x,y,species max
4919.0,4919.0,0.014704766
4920.0,4920.0,0.52524084
4921.0,4921.0,0.11326796
4922.0,4922.0,0.14785773
4923.0,4923.0,0.041592456
4924.0,4924.0,0.05324408
4925.0,4925.0,0.029473072
4926.0,4926.0,0.6385116
4927.0,4927.0,0.15907346
4928.0,4928.0,0.521606
4929.0,4929.0,0.21032132
4930.0,4930.0,0.06719396
4931.0,4931.0,0.0013364163
4932.0,4932.0,0.14075434
4933.0,4933.0,0.009151558
4934.0,4934.0,0.4241282
4935.0,4935.0,0.117291324
4936.0,4936.0,2.9517466E-4
4937.0,4937.0,0.07965058
4938.0,4938.0,0.022327006
4939.0,4939.0,0.559306
4940.0,4940.0,0.6415208
4941.0,4941.0,8.323629E-4
4942.0,4942.0,0.26038232
4943.0,4943.0,0.003463674
4944.0,4944.0,0.17257264
4945.0,4945.0,0.03271951
4946.0,4946.0,0.0025583822
4947.0,4947.0,0.16495708
4948.0,4948.0,1.3607548E-6
4949.0,4949.0,0.029084751
4950.0,4950.0,0.59264755
4951.0,4951.0,0.0018557905
4952.0,4952.0,0.33305338
4953.0,4953.0,0.2788308
4954.0,4954.0,0.55495286
4955.0,4955.0,0.21106938
4956.0,4956.0,0.6233077
4957.0,4957.0,0.5806336
4958.0,4958.0,0.60844463
4959.0,4959.0,0.004163034
4960.0,4960.0,0.08710064
4961.0,4961.0,0.65714073
4962.0,4962.0,1.8376984E-7
4963.0,4963.0,0.007548765
4964.0,4964.0,0.029625975
4965.0,4965.0,0.02578246
4966.0,4966.0,0.017078182
4967.0,4967.0,0.07453955
4968.0,4968.0,0.01643348
4969.0,4969.0,1.2564101E-5
4970.0,4970.0,0.081360646
4971.0,4971.0,0.0015304419
4972.0,4972.0,0.20992132
4973.0,4973.0,0.31677228
4974.0,4974.0,0.078160495
4975.0,4975.0,0.70326304
4976.0,4976.0,0.23218551
4977.0,4977.0,0.43056917
4978.0,4978.0,0.0828172
4979.0,4979.0,0.04357777
4980.0,4980.0,0.013513069
4981.0,4981.0,0.035945628
4982.0,4982.0,6.227039E-4
4983.0,4983.0,0.5940108
4984.0,4984.0,0.020766526
4985.0,4985.0,0.46021473
4986.0,4986.0,0.14405645
4987.0,4987.0,0.20054656
4988.0,4988.0,0.038107775
4989.0,4989.0,0.5640631
4990.0,4990.0,0.1796281
4991.0,4991.0,3.4436188E-4
4992.0,4992.0,0.09607941
4993.0,4993.0,0.0025152066
4994.0,4994.0,0.108869985
4995.0,4995.0,0.030183865
4996.0,4996.0,0.040992107
4997.0,4997.0,0.008230735
4998.0,4998.0,0.5763101
4999.0,4999.0,0.01128205
5000.0,5000.0,5.3917604E-10
5001.0,5001.0,0.0044313744
5002.0,5002.0,0.5706419
5003.0,5003.0,0.17278771
5004.0,5004.0,0.26681092
5005.0,5005.0,0.013185444
5006.0,5006.0,0.002089379
5007.0,5007.0,0.11890467
5008.0,5008.0,0.015216121
5009.0,5009.0,0.046925113
5010.0,5010.0,0.5744422
5011.0,5011.0,0.033735655
5012.0,5012.0,0.010356118
5013.0,5013.0,0.031404775
5014.0,5014.0,0.001854521
5015.0,5015.0,0.24288718
5016.0,5016.0,0.029423088
5017.0,5017.0,0.09213479
5018.0,5018.0,0.11574071
5019.0,5019.0,0.009359845
5020.0,5020.0,3.228151E-7
5021.0,5021.0,0.027311824
5022.0,5022.0,0.19330193
5023.0,5023.0,0.13402365
5024.0,5024.0,1.0018806E-5
5025.0,5025.0,0.6901366
5026.0,5026.0,6.497521E-4
5027.0,5027.0,0.5387801
5028.0,5028.0,0.50504184
5029.0,5029.0,0.018456435
5030.0,5030.0,0.6230874
5031.0,5031.0,0.0024877687
5032.0,5032.0,0.6501887
5033.0,5033.0,0.6102311
5034.0,5034.0,0.60128504
5035.0,5035.0,0.21919161
5036.0,5036.0,0.049005374
5037.0,5037.0,0.07919238
5038.0,5038.0,0.14588659
5039.0,5039.0,0.015915746
5040.0,5040.0,0.60447884
5041.0,5041.0,0.63332814
5042.0,5042.0,0.497598
5043.0,5043.0,0.4705691
5044.0,5044.0,0.53894377
5045.0,5045.0,0.11337025
5046.0,5046.0,0.617374
5047.0,5047.0,0.46619824
5048.0,5048.0,0.6895413
5049.0,5049.0,0.011905684
5050.0,5050.0,0.6151894
5051.0,5051.0,0.7311989
5052.0,5052.0,0.47407585
5053.0,5053.0,0.0010465371
5054.0,5054.0,0.10914139
5055.0,5055.0,0.005351585
5056.0,5056.0,0.028296644
5057.0,5057.0,0.54220253
5058.0,5058.0,0.0011544123
5059.0,5059.0,0.706513
5060.0,5060.0,6.300931E-4
5061.0,5061.0,0.19677435
5062.0,5062.0,0.074182265
5063.0,5063.0,0.09389159
5064.0,5064.0,0.25510338
5065.0,5065.0,7.676944E-4
5066.0,5066.0,0.06699114
5067.0,5067.0,0.43937406
5068.0,5068.0,0.17042643
5069.0,5069.0,0.38651055
5070.0,5070.0,1.3795637E-9
5071.0,5071.0,0.030393781
5072.0,5072.0,0.013171498
5073.0,5073.0,0.45639634
5074.0,5074.0,0.009594382
5075.0,5075.0,0.005294973
5076.0,5076.0,8.087819E-8
5077.0,5077.0,0.0039397
5078.0,5078.0,7.017622E-4
5079.0,5079.0,0.052622985
5080.0,5080.0,0.054448336
5081.0,5081.0,0.08774862
5082.0,5082.0,0.6555433
5083.0,5083.0,0.34182486
5084.0,5084.0,0.0715316
5085.0,5085.0,0.19694884
5086.0,5086.0,2.9831324E-4
5087.0,5087.0,0.60493183
5088.0,5088.0,0.061661024
5089.0,5089.0,5.5996416E-4
5090.0,5090.0,0.004590696
5091.0,5091.0,0.29484752
5092.0,5092.0,0.34208047
5093.0,5093.0,0.006380582
5094.0,5094.0,1.9109413E-7
5095.0,5095.0,0.39190334
5096.0,5096.0,0.2518351
5097.0,5097.0,0.18440536
5098.0,5098.0,0.5687953
5099.0,5099.0,0.5351988
5100.0,5100.0,9.077523E-4
5101.0,5101.0,0.0029269329
5102.0,5102.0,0.6847477
5103.0,5103.0,3.4113877E-5
5104.0,5104.0,0.14445217
5105.0,5105.0,0.68296456
5106.0,5106.0,3.682804E-4
5107.0,5107.0,0.008689425
5108.0,5108.0,0.09489056
5109.0,5109.0,0.5668766
5110.0,5110.0,0.25533497
5111.0,5111.0,0.1093535
5112.0,5112.0,0.5385516
5113.0,5113.0,0.5763191
5114.0,5114.0,0.005245049
5115.0,5115.0,0.43728164
5116.0,5116.0,0.09959802
5117.0,5117.0,0.6673327
5118.0,5118.0,0.061854877
5119.0,5119.0,0.021526037
5120.0,5120.0,0.13545652
5121.0,5121.0,0.2629479
5122.0,5122.0,0.3301438
5123.0,5123.0,0.46096197
5124.0,5124.0,0.12040663
5125.0,5125.0,0.5707855
5126.0,5126.0,0.568291
5127.0,5127.0,0.09240854
5128.0,5128.0,0.73403406
5129.0,5129.0,0.41759804
5130.0,5130.0,0.15128607
5131.0,5131.0,0.5605863
5132.0,5132.0,0.016521608
5133.0,5133.0,0.19679125
5134.0,5134.0,0.26253507
5135.0,5135.0,0.6506793
5136.0,5136.0,0.0016595935
5137.0,5137.0,0.13581389
5138.0,5138.0,0.5089734
5139.0,5139.0,0.6425289
5140.0,5140.0,3.3790033E-7
5141.0,5141.0,0.61831033
5142.0,5142.0,3.356307E-8
5143.0,5143.0,0.64559275
5144.0,5144.0,0.0058178045
5145.0,5145.0,0.21334659
5146.0,5146.0,0.0022033365
5147.0,5147.0,0.69162226
5148.0,5148.0,0.03442305
5149.0,5149.0,7.500877E-4
5150.0,5150.0,7.352744E-4
5151.0,5151.0,2.7184532E-7
5152.0,5152.0,0.0061135856
5153.0,5153.0,0.02948318
5154.0,5154.0,0.006239639
5155.0,5155.0,0.03195131
5156.0,5156.0,0.032615162
5157.0,5157.0,0.020648904
5158.0,5158.0,1.8562327E-4
5159.0,5159.0,0.25119814
5160.0,5160.0,0.6200859
5161.0,5161.0,0.0996122
5162.0,5162.0,0.3054257
5163.0,5163.0,0.009576426
5164.0,5164.0,0.004563812
5165.0,5165.0,0.101111695
5166.0,5166.0,0.6764847
5167.0,5167.0,0.014757175
5168.0,5168.0,0.21072082
5169.0,5169.0,0.04552711
5170.0,5170.0,4.2883033E-4
5171.0,5171.0,0.0011907769
5172.0,5172.0,0.5686996
5173.0,5173.0,0.008818237
5174.0,5174.0,0.002286852
5175.0,5175.0,0.0025515738
5176.0,5176.0,0.03933293
5177.0,5177.0,0.5309328
5178.0,5178.0,0.6456708
5179.0,5179.0,2.652102E-5
5180.0,5180.0,0.014535603
5181.0,5181.0,0.005345941
5182.0,5182.0,0.021404581
5183.0,5183.0,0.043084264
5184.0,5184.0,0.042122666
5185.0,5185.0,0.016545797
5186.0,5186.0,0.14694676
5187.0,5187.0,0.12271603
5188.0,5188.0,0.012656563
5189.0,5189.0,0.34373873
5190.0,5190.0,0.0077051646
5191.0,5191.0,0.5561092
5192.0,5192.0,0.70286965
5193.0,5193.0,0.68649423
5194.0,5194.0,0.091843575
5195.0,5195.0,0.3737317
5196.0,5196.0,0.62080836
5197.0,5197.0,0.0040541743
5198.0,5198.0,0.27405533
5199.0,5199.0,0.48032394
5200.0,5200.0,0.6316801
5201.0,5201.0,0.0015275384
5202.0,5202.0,0.5556073
5203.0,5203.0,0.64582616
5204.0,5204.0,0.38563392
5205.0,5205.0,0.44021276
5206.0,5206.0,0.31524405
5207.0,5207.0,0.014180939
5208.0,5208.0,0.25295454
5209.0,5209.0,0.01602071
5210.0,5210.0,0.68905777
5211.0,5211.0,0.37002856
5212.0,5212.0,0.3787351
5213.0,5213.0,0.03772843
5214.0,5214.0,0.32053393
5215.0,5215.0,5.8981404E-4
5216.0,5216.0,0.011200034
5217.0,5217.0,0.13012336
5218.0,5218.0,0.04460843
5219.0,5219.0,0.6501241
5220.0,5220.0,0.39622188
5221.0,5221.0,0.023502648
5222.0,5222.0,0.0011251372
5223.0,5223.0,0.52861154
5224.0,5224.0,0.07198767
5225.0,5225.0,0.00106514
5226.0,5226.0,2.3592978E-5
5227.0,5227.0,0.012737614
5228.0,5228.0,0.00201563
5229.0,5229.0,0.03744036
5230.0,5230.0,0.49167287
5231.0,5231.0,0.16460608
5232.0,5232.0,0.50366133
5233.0,5233.0,0.118474096
5234.0,5234.0,0.15991691
5235.0,5235.0,0.5615842
5236.0,5236.0,0.117943496
5237.0,5237.0,0.7006942
5238.0,5238.0,0.69164073
5239.0,5239.0,0.16769055
5240.0,5240.0,0.5125623
5241.0,5241.0,0.65720236
5242.0,5242.0,0.0057203434
5243.0,5243.0,0.10292218
5244.0,5244.0,0.16294916
5245.0,5245.0,0.034745153
5246.0,5246.0,0.4099936
5247.0,5247.0,0.20629261
5248.0,5248.0,0.115961224
5249.0,5249.0,1.5450755E-4
5250.0,5250.0,0.43632385
5251.0,5251.0,6.2961585E-4
5252.0,5252.0,0.13129795
5253.0,5253.0,0.009380341
5254.0,5254.0,0.25894424
5255.0,5255.0,0.61862093
5256.0,5256.0,0.18361594
5257.0,5257.0,0.23215601
5258.0,5258.0,8.339317E-11
5259.0,5259.0,0.40539312
5260.0,5260.0,0.30239287
5261.0,5261.0,0.018885313
5262.0,5262.0,0.61080605
5263.0,5263.0,0.6662656
5264.0,5264.0,0.616052
5265.0,5265.0,0.019144868
5266.0,5266.0,0.25980452
5267.0,5267.0,0.63406295
5268.0,5268.0,0.0058901357
5269.0,5269.0,0.65859574
5270.0,5270.0,0.62332684
5271.0,5271.0,0.74059045
5272.0,5272.0,0.49391028
5273.0,5273.0,0.67395246
5274.0,5274.0,1.9487999E-7
5275.0,5275.0,0.54713196
5276.0,5276.0,0.21779965
5277.0,5277.0,0.6373561
5278.0,5278.0,0.32845652
5279.0,5279.0,0.6323556
5280.0,5280.0,0.002650167
5281.0,5281.0,9.967439E-4
5282.0,5282.0,0.6310579
5283.0,5283.0,3.3770266E-6
5284.0,5284.0,0.099486046
5285.0,5285.0,0.0039282492
5286.0,5286.0,0.0025272889
5287.0,5287.0,0.01099838
5288.0,5288.0,0.6273098
5289.0,5289.0,0.2511457
5290.0,5290.0,0.25659356
5291.0,5291.0,0.010368251
5292.0,5292.0,0.04170978
5293.0,5293.0,0.50049895
5294.0,5294.0,0.019771054
5295.0,5295.0,0.0034025472
5296.0,5296.0,0.4985929
5297.0,5297.0,0.5558025
5298.0,5298.0,0.32876843
5299.0,5299.0,0.12575924
5300.0,5300.0,0.0069120936
5301.0,5301.0,0.69796747
5302.0,5302.0,7.4997597E-4
5303.0,5303.0,1.180026E-6
5304.0,5304.0,0.17379455
5305.0,5305.0,0.009806291
5306.0,5306.0,0.4407108
5307.0,5307.0,0.26570767
5308.0,5308.0,1.9222506E-7
5309.0,5309.0,0.5658717
5310.0,5310.0,9.279072E-4
5311.0,5311.0,0.16664675
5312.0,5312.0,0.7320672
5313.0,5313.0,3.5486493E-4
5314.0,5314.0,0.004163241
5315.0,5315.0,0.012704837
5316.0,5316.0,0.0020040674
5317.0,5317.0,0.1830188
5318.0,5318.0,0.17414889
5319.0,5319.0,0.097784355
5320.0,5320.0,7.7853433E-4
5321.0,5321.0,0.006688235
5322.0,5322.0,8.284044E-6
5323.0,5323.0,3.3049616E-6
5324.0,5324.0,0.4098061
5325.0,5325.0,0.6183012
5326.0,5326.0,0.059548315
5327.0,5327.0,0.5845038
5328.0,5328.0,0.26878756
5329.0,5329.0,0.006234899
5330.0,5330.0,0.03667686
5331.0,5331.0,0.046982367
5332.0,5332.0,0.004784455
5333.0,5333.0,0.48397416
5334.0,5334.0,0.21090202
5335.0,5335.0,0.10520331
5336.0,5336.0,9.134448E-6
5337.0,5337.0,0.018574698
5338.0,5338.0,1.4810787E-6
5339.0,5339.0,0.21122792
5340.0,5340.0,0.008119631
5341.0,5341.0,0.06904353
5342.0,5342.0,0.003132993
5343.0,5343.0,0.73772305
5344.0,5344.0,0.026255457
5345.0,5345.0,0.06486141
5346.0,5346.0,0.6253798
5347.0,5347.0,0.0026242468
5348.0,5348.0,3.4370449E-9
5349.0,5349.0,0.06233779
5350.0,5350.0,0.08426931
5351.0,5351.0,2.9635557E-6
5352.0,5352.0,3.4478454E-8
5353.0,5353.0,0.5928021
5354.0,5354.0,0.46033856
5355.0,5355.0,0.25323042
5356.0,5356.0,0.07670964
5357.0,5357.0,0.60939276
5358.0,5358.0,0.08011891
5359.0,5359.0,6.604957E-5
5360.0,5360.0,0.6920134
5361.0,5361.0,0.5290307
5362.0,5362.0,0.13859685
5363.0,5363.0,0.33007362
5364.0,5364.0,0.08615178
5365.0,5365.0,0.04813582
5366.0,5366.0,0.40970328
5367.0,5367.0,5.413658E-4
5368.0,5368.0,0.114272535
5369.0,5369.0,0.0031639554
5370.0,5370.0,0.004727808
5371.0,5371.0,0.121212825
5372.0,5372.0,0.042422038
5373.0,5373.0,0.007808707
5374.0,5374.0,0.5756313
5375.0,5375.0,0.007755853
5376.0,5376.0,0.0038366152
5377.0,5377.0,0.0024137709
5378.0,5378.0,0.0031156235
5379.0,5379.0,0.5495497
5380.0,5380.0,0.2496627
5381.0,5381.0,0.079715066
5382.0,5382.0,0.003840274
5383.0,5383.0,2.389232E-8
5384.0,5384.0,0.014177461
5385.0,5385.0,0.0026227909
5386.0,5386.0,0.015449408
5387.0,5387.0,0.08262906
5388.0,5388.0,0.10015728
5389.0,5389.0,0.6359122
5390.0,5390.0,0.020801665
5391.0,5391.0,0.05861319
5392.0,5392.0,0.66866493
5393.0,5393.0,0.012432011
5394.0,5394.0,0.62008196
5395.0,5395.0,0.64544487
5396.0,5396.0,0.29175946
5397.0,5397.0,0.49694163
5398.0,5398.0,0.22429216
5399.0,5399.0,0.32048294
5400.0,5400.0,0.046835028
5401.0,5401.0,0.04148753
5402.0,5402.0,0.0054400247
5403.0,5403.0,0.04916003
5404.0,5404.0,0.3342656
5405.0,5405.0,0.6101359
5406.0,5406.0,0.1770517
5407.0,5407.0,0.68226206
5408.0,5408.0,0.09200947
5409.0,5409.0,0.55707747
5410.0,5410.0,0.06802288
5411.0,5411.0,0.049845733
5412.0,5412.0,0.020301519
5413.0,5413.0,0.07906221
5414.0,5414.0,0.0020332455
5415.0,5415.0,0.34191972
5416.0,5416.0,0.02030255
5417.0,5417.0,0.021221261
5418.0,5418.0,0.0035382663
5419.0,5419.0,5.431446E-5
5420.0,5420.0,8.8426855E-4
5421.0,5421.0,0.12968843
5422.0,5422.0,0.013284911
5423.0,5423.0,0.028130218
5424.0,5424.0,0.0016374384
5425.0,5425.0,0.6255618
5426.0,5426.0,0.5009204
5427.0,5427.0,0.49576086
5428.0,5428.0,0.12073409
5429.0,5429.0,0.39151463
5430.0,5430.0,0.0011421698
5431.0,5431.0,0.3727352
5432.0,5432.0,0.64188075
5433.0,5433.0,0.46620736
5434.0,5434.0,0.0021542313
5435.0,5435.0,0.018651258
5436.0,5436.0,0.0040304214
5437.0,5437.0,0.35803965
5438.0,5438.0,0.022028312
5439.0,5439.0,0.6126544
5440.0,5440.0,0.57720727
5441.0,5441.0,0.42723617
5442.0,5442.0,0.5313437
5443.0,5443.0,0.14474553
5444.0,5444.0,0.022200938
5445.0,5445.0,0.0060867425
5446.0,5446.0,0.05274586
5447.0,5447.0,0.03386801
5448.0,5448.0,0.60272145
5449.0,5449.0,0.26255697
5450.0,5450.0,0.45762178
5451.0,5451.0,1.2318727E-4
5452.0,5452.0,0.027001973
5453.0,5453.0,0.02323998
5454.0,5454.0,0.2590964
5455.0,5455.0,0.089587934
5456.0,5456.0,0.0054013603
5457.0,5457.0,0.6363163
5458.0,5458.0,1.8210552E-5
5459.0,5459.0,0.0012237366
5460.0,5460.0,0.017739225
5461.0,5461.0,0.002165149
5462.0,5462.0,4.3445406E-4
5463.0,5463.0,0.333909
5464.0,5464.0,0.4428113
5465.0,5465.0,0.035067964
5466.0,5466.0,0.4521912
5467.0,5467.0,0.6394575
5468.0,5468.0,7.4229793E-6
5469.0,5469.0,1.6816378E-4
5470.0,5470.0,0.06595456
5471.0,5471.0,0.090576805
5472.0,5472.0,0.06799665
5473.0,5473.0,0.19807228
5474.0,5474.0,0.36124372
5475.0,5475.0,0.0027549902
5476.0,5476.0,0.010115913
5477.0,5477.0,0.5989454
5478.0,5478.0,0.5876342
5479.0,5479.0,0.01574415
5480.0,5480.0,5.1213305E-9
5481.0,5481.0,0.058478147
5482.0,5482.0,0.02278239
5483.0,5483.0,0.5629369
5484.0,5484.0,5.4266275E-4
5485.0,5485.0,9.575474E-4
5486.0,5486.0,0.014138152
5487.0,5487.0,0.14091185
5488.0,5488.0,0.14735961
5489.0,5489.0,0.093709
5490.0,5490.0,0.046005215
5491.0,5491.0,0.1129558
5492.0,5492.0,0.0035957813
5493.0,5493.0,0.015569891
5494.0,5494.0,0.7328689
5495.0,5495.0,0.19627315
5496.0,5496.0,2.993242E-9
5497.0,5497.0,0.072030805
5498.0,5498.0,0.016815556
5499.0,5499.0,0.006246122
5500.0,5500.0,0.6481903
5501.0,5501.0,0.017637616
5502.0,5502.0,0.0019275841
5503.0,5503.0,0.16526332
5504.0,5504.0,0.67618316
5505.0,5505.0,0.25025174
5506.0,5506.0,0.0046789623
5507.0,5507.0,8.9941744E-4
5508.0,5508.0,0.5311785
5509.0,5509.0,0.006017161
5510.0,5510.0,0.15466015
5511.0,5511.0,0.31049505
5512.0,5512.0,0.13094988
5513.0,5513.0,0.50994074
5514.0,5514.0,0.059130944
5515.0,5515.0,0.0071241576
5516.0,5516.0,0.028279223
5517.0,5517.0,0.5543921
5518.0,5518.0,2.9815873E-4
5519.0,5519.0,0.06013225
5520.0,5520.0,0.0015429445
5521.0,5521.0,0.22165853
5522.0,5522.0,0.008233245
5523.0,5523.0,0.13445713
5524.0,5524.0,0.017439537
5525.0,5525.0,0.009402167
5526.0,5526.0,0.027765226
5527.0,5527.0,2.6329674E-4
5528.0,5528.0,0.00956698
5529.0,5529.0,1.3298203E-5
5530.0,5530.0,0.07986612
5531.0,5531.0,0.19152662
5532.0,5532.0,0.31742996
5533.0,5533.0,0.0015862297
5534.0,5534.0,0.009616444
5535.0,5535.0,0.01614891
5536.0,5536.0,0.27531314
5537.0,5537.0,0.0039635464
5538.0,5538.0,1.5933232E-5
5539.0,5539.0,8.333784E-4
5540.0,5540.0,0.20562176
5541.0,5541.0,0.65959215
5542.0,5542.0,4.419986E-4
5543.0,5543.0,0.6855093
5544.0,5544.0,0.6531292
5545.0,5545.0,0.60387874
5546.0,5546.0,0.0021775214
5547.0,5547.0,0.58750594
5548.0,5548.0,3.7500726E-5
5549.0,5549.0,0.01167686
5550.0,5550.0,0.041366655
5551.0,5551.0,0.057013504
5552.0,5552.0,0.04103136
5553.0,5553.0,0.7301682
5554.0,5554.0,0.10563188
5555.0,5555.0,0.14639078
5556.0,5556.0,2.3930047E-6
5557.0,5557.0,0.19873051
5558.0,5558.0,0.0042975033
5559.0,5559.0,0.5316787
5560.0,5560.0,0.033405107
5561.0,5561.0,0.012748598
5562.0,5562.0,4.610636E-4
5563.0,5563.0,0.6370895
5564.0,5564.0,0.037455264
5565.0,5565.0,0.32409412
5566.0,5566.0,0.28382096
5567.0,5567.0,0.67477304
5568.0,5568.0,0.6085749
5569.0,5569.0,0.0036981269
5570.0,5570.0,0.010139729
5571.0,5571.0,0.53616536
5572.0,5572.0,0.055010583
5573.0,5573.0,8.9792156E-4
5574.0,5574.0,0.5205598
5575.0,5575.0,2.1798066E-4
5576.0,5576.0,0.5169147
5577.0,5577.0,0.44850132
5578.0,5578.0,1.9034092E-8
5579.0,5579.0,0.00457628
5580.0,5580.0,0.24404146
5581.0,5581.0,0.7462969
5582.0,5582.0,0.053411506
5583.0,5583.0,0.5439068
5584.0,5584.0,0.5734138
5585.0,5585.0,0.01939366
5586.0,5586.0,0.13899809
5587.0,5587.0,0.0017243291
5588.0,5588.0,0.05942966
5589.0,5589.0,9.3355647E-4
5590.0,5590.0,0.5988366
5591.0,5591.0,0.72610515
5592.0,5592.0,0.6823433
5593.0,5593.0,0.31441844
5594.0,5594.0,0.47438887
5595.0,5595.0,0.57647395
5596.0,5596.0,0.23483539
5597.0,5597.0,0.14896475
5598.0,5598.0,0.0025501647
5599.0,5599.0,0.056455437
5600.0,5600.0,0.04004087
5601.0,5601.0,0.058754947
5602.0,5602.0,0.2808243
5603.0,5603.0,0.28593275
5604.0,5604.0,0.002890258
5605.0,5605.0,0.122190855
5606.0,5606.0,0.14018226
5607.0,5607.0,0.10569939
5608.0,5608.0,0.7061525
5609.0,5609.0,0.014737524
5610.0,5610.0,0.3803075
5611.0,5611.0,0.29885545
5612.0,5612.0,0.018859778
5613.0,5613.0,0.65302503
5614.0,5614.0,0.014631892
5615.0,5615.0,0.49789238
5616.0,5616.0,0.5373293
5617.0,5617.0,0.0011385069
5618.0,5618.0,0.077890225
5619.0,5619.0,0.5403608
5620.0,5620.0,4.0464976E-5
5621.0,5621.0,0.6497826
5622.0,5622.0,0.022013107
5623.0,5623.0,0.66319245
5624.0,5624.0,0.65647566
5625.0,5625.0,0.18519665
5626.0,5626.0,0.3994998
5627.0,5627.0,0.14561245
5628.0,5628.0,5.0696173E-5
5629.0,5629.0,0.46092907
5630.0,5630.0,0.57110006
5631.0,5631.0,0.013928058
5632.0,5632.0,0.6559342
5633.0,5633.0,0.5906131
5634.0,5634.0,0.0017059463
5635.0,5635.0,0.0029705055
5636.0,5636.0,0.40544435
5637.0,5637.0,0.0018677982
5638.0,5638.0,0.25989622
5639.0,5639.0,0.36763296
5640.0,5640.0,0.3307324
5641.0,5641.0,6.826529E-4
5642.0,5642.0,0.220651
5643.0,5643.0,0.06717627
5644.0,5644.0,0.54958886
5645.0,5645.0,0.62037754
5646.0,5646.0,0.0034000583
5647.0,5647.0,7.71401E-4
5648.0,5648.0,0.044456247
5649.0,5649.0,0.5677417
5650.0,5650.0,8.0661404E-5
5651.0,5651.0,1.262318E-6
5652.0,5652.0,0.0035468924
5653.0,5653.0,0.36733997
5654.0,5654.0,0.54601574
5655.0,5655.0,0.6310033
5656.0,5656.0,3.1861535E-4
5657.0,5657.0,0.55282277
5658.0,5658.0,0.018176926
5659.0,5659.0,0.075315766
5660.0,5660.0,0.32661265
5661.0,5661.0,0.45387596
5662.0,5662.0,0.51355577
5663.0,5663.0,0.61914086
5664.0,5664.0,0.084711246
5665.0,5665.0,0.12840296
5666.0,5666.0,0.25837266
5667.0,5667.0,0.29380658
5668.0,5668.0,0.00803609
5669.0,5669.0,0.0076704375
5670.0,5670.0,0.51805997
5671.0,5671.0,1.830103E-6
5672.0,5672.0,0.69549406
5673.0,5673.0,8.688673E-4
5674.0,5674.0,0.037300725
5675.0,5675.0,0.06947968
5676.0,5676.0,0.155731
5677.0,5677.0,0.68844193
5678.0,5678.0,0.18683833
5679.0,5679.0,0.57625467
5680.0,5680.0,0.017125499
5681.0,5681.0,0.5905945
5682.0,5682.0,0.009409213
5683.0,5683.0,0.646652
5684.0,5684.0,0.68509907
5685.0,5685.0,0.003080787
5686.0,5686.0,0.6009463
5687.0,5687.0,0.6335407
5688.0,5688.0,0.36170405
5689.0,5689.0,0.007442841
5690.0,5690.0,0.5719223
5691.0,5691.0,0.35282877
5692.0,5692.0,0.02888144
5693.0,5693.0,0.1644569
5694.0,5694.0,0.45926604
5695.0,5695.0,0.52450776
5696.0,5696.0,0.010022608
5697.0,5697.0,2.4574985E-5
5698.0,5698.0,0.034020755
5699.0,5699.0,0.16943236
5700.0,5700.0,0.1365102
5701.0,5701.0,0.693901
5702.0,5702.0,0.16496669
5703.0,5703.0,0.6351705
5704.0,5704.0,0.003242691
5705.0,5705.0,0.07605417
5706.0,5706.0,0.005107769
5707.0,5707.0,0.4675243
5708.0,5708.0,9.1675844E-4
5709.0,5709.0,0.018995108
5710.0,5710.0,0.4276066
5711.0,5711.0,0.010156497
5712.0,5712.0,0.41287932
5713.0,5713.0,0.05450068
5714.0,5714.0,0.03437872
5715.0,5715.0,0.44081223
5716.0,5716.0,9.735022E-4
5717.0,5717.0,4.3036247E-4
5718.0,5718.0,0.13428074
5719.0,5719.0,0.4119197
5720.0,5720.0,0.0052878424
5721.0,5721.0,9.4456587E-4
5722.0,5722.0,0.06163965
5723.0,5723.0,0.6581286
5724.0,5724.0,0.64850754
5725.0,5725.0,0.16694708
5726.0,5726.0,9.458896E-4
5727.0,5727.0,0.08087528
5728.0,5728.0,0.012979186
5729.0,5729.0,0.37309465
5730.0,5730.0,0.068152115
5731.0,5731.0,5.382396E-7
5732.0,5732.0,1.8778479E-5
5733.0,5733.0,0.14133352
5734.0,5734.0,0.5602563
5735.0,5735.0,0.6559808
5736.0,5736.0,0.067331694
5737.0,5737.0,0.33674952
5738.0,5738.0,0.0011254055
5739.0,5739.0,0.60334706
5740.0,5740.0,0.37043515
5741.0,5741.0,0.008189568
5742.0,5742.0,0.08201481
5743.0,5743.0,4.5328148E-4
5744.0,5744.0,0.34501845
5745.0,5745.0,0.084491424
5746.0,5746.0,0.09179257
5747.0,5747.0,0.23422995
5748.0,5748.0,0.30435964
5749.0,5749.0,0.0040453775
5750.0,5750.0,0.0084776
5751.0,5751.0,0.5924781
5752.0,5752.0,0.5500804
5753.0,5753.0,5.8144906E-5
5754.0,5754.0,0.37249154
5755.0,5755.0,0.11752232
5756.0,5756.0,0.1908618
5757.0,5757.0,0.0018536143
5758.0,5758.0,0.04296659
5759.0,5759.0,0.28794345
5760.0,5760.0,0.019131277
5761.0,5761.0,0.64000756
5762.0,5762.0,0.3625512
5763.0,5763.0,0.7132668
5764.0,5764.0,2.1525513E-5
5765.0,5765.0,0.05273392
5766.0,5766.0,0.38297635
5767.0,5767.0,0.23107247
5768.0,5768.0,0.6206936
5769.0,5769.0,0.06446421
5770.0,5770.0,0.044558946
5771.0,5771.0,0.053142272
5772.0,5772.0,0.09578279
