x,y,species_2 logistic values
2241.0,2241.0,0.5520783
2242.0,2242.0,0.0025136732
2243.0,2243.0,0.0025480262
2244.0,2244.0,0.5694188
2245.0,2245.0,0.118956044
2246.0,2246.0,0.291796
2247.0,2247.0,0.46189964
2248.0,2248.0,0.29341757
2249.0,2249.0,0.13941276
2250.0,2250.0,0.233266
2251.0,2251.0,0.0024246026
2252.0,2252.0,0.0010176686
2253.0,2253.0,0.0012866218
2254.0,2254.0,0.09190019
2255.0,2255.0,0.3356209
2256.0,2256.0,0.3360088
2257.0,2257.0,0.42739996
2258.0,2258.0,0.43267322
2259.0,2259.0,0.012930496
2260.0,2260.0,0.07474566
2261.0,2261.0,5.9535754E-10
2262.0,2262.0,1.8584367E-6
2263.0,2263.0,0.576514
2264.0,2264.0,0.0121160215
2265.0,2265.0,0.0019983745
2266.0,2266.0,0.00763754
2267.0,2267.0,6.29752E-8
2268.0,2268.0,0.051864628
2269.0,2269.0,0.11476221
2270.0,2270.0,0.0058878637
2271.0,2271.0,0.1792738
2272.0,2272.0,3.414359E-7
2273.0,2273.0,0.0031284303
2274.0,2274.0,0.1794181
2275.0,2275.0,0.5465009
2276.0,2276.0,0.15004928
2277.0,2277.0,0.5536488
2278.0,2278.0,0.5340586
2279.0,2279.0,0.010541171
2280.0,2280.0,0.075115345
2281.0,2281.0,0.32582512
2282.0,2282.0,2.0528047E-10
2283.0,2283.0,0.14456606
2284.0,2284.0,0.027323648
2285.0,2285.0,0.10153084
2286.0,2286.0,0.0058654947
2287.0,2287.0,0.5994021
2288.0,2288.0,0.013910795
2289.0,2289.0,0.45557436
2290.0,2290.0,0.4816769
2291.0,2291.0,0.004831231
2292.0,2292.0,0.07066237
2293.0,2293.0,0.16009189
2294.0,2294.0,0.3677755
2295.0,2295.0,0.0020236415
2296.0,2296.0,0.41199017
2297.0,2297.0,0.32803693
2298.0,2298.0,0.08669691
2299.0,2299.0,0.018923335
2300.0,2300.0,0.5771468
2301.0,2301.0,5.4478116E-4
2302.0,2302.0,0.0047972645
2303.0,2303.0,0.22566274
2304.0,2304.0,0.0020068525
2305.0,2305.0,0.47253522
2306.0,2306.0,4.6716016E-4
2307.0,2307.0,0.020518012
2308.0,2308.0,0.002149659
2309.0,2309.0,0.0020218217
2310.0,2310.0,2.9791018E-4
2311.0,2311.0,1.7364757E-5
2312.0,2312.0,0.5513477
2313.0,2313.0,0.0035736423
2314.0,2314.0,0.16499291
2315.0,2315.0,0.02269436
2316.0,2316.0,0.0824702
2317.0,2317.0,0.19770709
2318.0,2318.0,0.4225056
2319.0,2319.0,0.17988797
2320.0,2320.0,1.9782725E-4
2321.0,2321.0,0.03166693
2322.0,2322.0,0.028847642
2323.0,2323.0,0.05213234
2324.0,2324.0,0.05005741
2325.0,2325.0,8.740859E-9
2326.0,2326.0,5.919237E-7
2327.0,2327.0,0.48027238
2328.0,2328.0,0.13899924
2329.0,2329.0,0.0580067
2330.0,2330.0,0.0068037775
2331.0,2331.0,0.48167744
2332.0,2332.0,0.024532998
2333.0,2333.0,0.3547851
2334.0,2334.0,0.17759891
2335.0,2335.0,0.19103934
2336.0,2336.0,0.0067887553
2337.0,2337.0,0.0616768
2338.0,2338.0,0.13605797
2339.0,2339.0,0.01295637
2340.0,2340.0,0.016587254
2341.0,2341.0,0.062328015
2342.0,2342.0,0.005243722
2343.0,2343.0,0.13928026
2344.0,2344.0,0.0076615857
2345.0,2345.0,0.50966936
2346.0,2346.0,0.011460723
2347.0,2347.0,0.35307637
2348.0,2348.0,2.0554909E-7
2349.0,2349.0,0.646622
2350.0,2350.0,0.032120563
2351.0,2351.0,0.45500457
2352.0,2352.0,2.2678313E-4
2353.0,2353.0,0.26607704
2354.0,2354.0,0.0035696167
2355.0,2355.0,0.004576006
2356.0,2356.0,0.10087428
2357.0,2357.0,8.977609E-4
2358.0,2358.0,0.17279235
2359.0,2359.0,1.2667986E-7
2360.0,2360.0,0.0010100746
2361.0,2361.0,0.6292266
2362.0,2362.0,0.20102474
2363.0,2363.0,0.002153772
2364.0,2364.0,0.1545643
2365.0,2365.0,0.0071745147
2366.0,2366.0,0.0014263699
2367.0,2367.0,0.24346888
2368.0,2368.0,0.0017711826
2369.0,2369.0,0.33816457
2370.0,2370.0,1.1065777E-4
2371.0,2371.0,0.50422126
2372.0,2372.0,0.15867057
2373.0,2373.0,0.037099894
2374.0,2374.0,0.015544025
2375.0,2375.0,0.0020825677
2376.0,2376.0,0.012085522
2377.0,2377.0,0.006954528
2378.0,2378.0,2.3686386E-9
2379.0,2379.0,9.7248773E-4
2380.0,2380.0,0.62032497
2381.0,2381.0,0.48378938
2382.0,2382.0,0.73624367
2383.0,2383.0,0.15419494
2384.0,2384.0,0.289121
2385.0,2385.0,0.51298636
2386.0,2386.0,0.0015492815
2387.0,2387.0,0.4804178
2388.0,2388.0,0.0030233464
2389.0,2389.0,0.016415048
2390.0,2390.0,0.16190967
2391.0,2391.0,0.2918198
2392.0,2392.0,0.028589496
2393.0,2393.0,0.6114247
2394.0,2394.0,0.3668017
2395.0,2395.0,0.04639451
2396.0,2396.0,0.6441113
2397.0,2397.0,2.254072E-4
2398.0,2398.0,0.051702082
2399.0,2399.0,0.51141006
2400.0,2400.0,3.7269085E-4
2401.0,2401.0,9.13216E-4
2402.0,2402.0,0.025249682
2403.0,2403.0,0.381531
2404.0,2404.0,0.011673044
2405.0,2405.0,0.5749076
2406.0,2406.0,4.3665746E-4
2407.0,2407.0,0.01019259
2408.0,2408.0,6.1335106E-9
2409.0,2409.0,0.0034246272
2410.0,2410.0,0.3849818
2411.0,2411.0,0.05619715
2412.0,2412.0,0.55466855
2413.0,2413.0,0.4271551
2414.0,2414.0,5.949536E-6
2415.0,2415.0,3.853586E-4
2416.0,2416.0,0.03345766
2417.0,2417.0,5.1594776E-7
2418.0,2418.0,0.45949987
2419.0,2419.0,0.062100455
2420.0,2420.0,0.11739382
2421.0,2421.0,0.012268225
2422.0,2422.0,0.11607636
2423.0,2423.0,1.5099779E-6
2424.0,2424.0,0.3551069
2425.0,2425.0,2.433327E-4
2426.0,2426.0,0.31527188
2427.0,2427.0,0.0027114812
2428.0,2428.0,0.004087729
2429.0,2429.0,0.54968834
2430.0,2430.0,0.0022191484
2431.0,2431.0,1.1115411E-9
2432.0,2432.0,0.0016123404
2433.0,2433.0,0.5655492
2434.0,2434.0,0.3266195
2435.0,2435.0,6.289449E-4
2436.0,2436.0,1.71946E-7
2437.0,2437.0,0.49598306
2438.0,2438.0,0.49247962
2439.0,2439.0,0.001018806
2440.0,2440.0,0.040211182
2441.0,2441.0,0.11009095
2442.0,2442.0,4.1064637E-4
2443.0,2443.0,0.06221713
2444.0,2444.0,6.5237113E-9
2445.0,2445.0,5.115927E-4
2446.0,2446.0,0.00921135
2447.0,2447.0,9.105367E-6
2448.0,2448.0,3.453769E-7
2449.0,2449.0,1.3192716E-5
2450.0,2450.0,2.6977385E-5
2451.0,2451.0,0.44504693
2452.0,2452.0,0.001050893
2453.0,2453.0,0.5682894
2454.0,2454.0,0.48122168
2455.0,2455.0,6.71637E-5
2456.0,2456.0,0.36217138
2457.0,2457.0,0.014779171
2458.0,2458.0,0.6046159
2459.0,2459.0,0.5247554
2460.0,2460.0,0.0024061075
2461.0,2461.0,0.014552834
2462.0,2462.0,0.021268276
2463.0,2463.0,0.0073283934
2464.0,2464.0,3.0586488E-8
2465.0,2465.0,0.22113162
2466.0,2466.0,0.19931804
2467.0,2467.0,6.4504394E-7
2468.0,2468.0,0.58895016
2469.0,2469.0,0.054241475
2470.0,2470.0,6.6611444E-4
2471.0,2471.0,0.17054304
2472.0,2472.0,0.5260784
2473.0,2473.0,0.61391103
2474.0,2474.0,0.0012346499
2475.0,2475.0,0.63614947
2476.0,2476.0,0.008866176
2477.0,2477.0,0.0020015
2478.0,2478.0,0.063407905
2479.0,2479.0,0.0016644916
2480.0,2480.0,0.019938027
2481.0,2481.0,0.31424263
2482.0,2482.0,0.12050151
2483.0,2483.0,0.2842503
2484.0,2484.0,0.3825282
2485.0,2485.0,0.0021571543
2486.0,2486.0,0.0042406274
2487.0,2487.0,0.66184574
2488.0,2488.0,0.54898447
2489.0,2489.0,1.6335774E-5
2490.0,2490.0,0.004215714
2491.0,2491.0,0.4621186
2492.0,2492.0,7.0485874E-4
2493.0,2493.0,0.32513484
2494.0,2494.0,0.051250607
2495.0,2495.0,0.278167
2496.0,2496.0,0.16049084
2497.0,2497.0,0.1671381
2498.0,2498.0,0.0023435932
2499.0,2499.0,0.4434827
2500.0,2500.0,0.14997126
2501.0,2501.0,0.30116817
2502.0,2502.0,0.011784476
2503.0,2503.0,0.0044962293
2504.0,2504.0,0.26913035
2505.0,2505.0,0.002117342
2506.0,2506.0,0.08145396
2507.0,2507.0,0.68107617
2508.0,2508.0,1.5753625E-6
2509.0,2509.0,0.13968794
2510.0,2510.0,0.5223401
2511.0,2511.0,0.2761391
2512.0,2512.0,0.05204651
2513.0,2513.0,0.0015342127
2514.0,2514.0,3.367244E-4
2515.0,2515.0,2.5665962E-5
2516.0,2516.0,0.06884141
2517.0,2517.0,8.213669E-4
2518.0,2518.0,0.018890576
2519.0,2519.0,0.16894455
2520.0,2520.0,0.57640725
2521.0,2521.0,4.8420398E-4
2522.0,2522.0,0.009053653
2523.0,2523.0,4.5724656E-4
2524.0,2524.0,0.30731592
2525.0,2525.0,0.4710562
2526.0,2526.0,0.15759112
2527.0,2527.0,0.003529881
2528.0,2528.0,0.0048164204
2529.0,2529.0,5.0623144E-4
2530.0,2530.0,0.010753747
2531.0,2531.0,0.29424605
2532.0,2532.0,3.922743E-5
2533.0,2533.0,0.1851977
2534.0,2534.0,0.0061135353
2535.0,2535.0,0.034953505
2536.0,2536.0,0.41489595
2537.0,2537.0,1.1322949E-4
2538.0,2538.0,0.6351607
2539.0,2539.0,0.011691996
2540.0,2540.0,0.03669639
2541.0,2541.0,0.032591045
2542.0,2542.0,6.03293E-4
2543.0,2543.0,0.0060733403
2544.0,2544.0,0.01974102
2545.0,2545.0,0.036925215
2546.0,2546.0,0.0016244189
2547.0,2547.0,0.0062512564
2548.0,2548.0,0.0021599045
2549.0,2549.0,0.60125947
2550.0,2550.0,0.036948852
2551.0,2551.0,1.6075872E-4
2552.0,2552.0,0.0331456
2553.0,2553.0,0.08568698
2554.0,2554.0,7.524795E-4
2555.0,2555.0,0.4886567
2556.0,2556.0,0.023360834
2557.0,2557.0,0.2526502
2558.0,2558.0,0.00923525
2559.0,2559.0,0.57095957
2560.0,2560.0,0.020173946
2561.0,2561.0,0.002438755
2562.0,2562.0,0.63925254
2563.0,2563.0,0.2963665
2564.0,2564.0,0.068297334
2565.0,2565.0,0.16273682
2566.0,2566.0,6.227729E-5
2567.0,2567.0,1.5715403E-10
2568.0,2568.0,0.32207704
2569.0,2569.0,0.44370234
2570.0,2570.0,0.22588918
2571.0,2571.0,0.35522407
2572.0,2572.0,0.4075518
2573.0,2573.0,0.010058476
2574.0,2574.0,5.072893E-4
2575.0,2575.0,0.093700476
2576.0,2576.0,0.453135
2577.0,2577.0,0.013407934
2578.0,2578.0,0.60650826
2579.0,2579.0,0.041375086
2580.0,2580.0,0.010012008
2581.0,2581.0,0.20655242
2582.0,2582.0,2.040703E-5
2583.0,2583.0,0.3468713
2584.0,2584.0,0.6912518
2585.0,2585.0,0.18262577
2586.0,2586.0,0.017415067
2587.0,2587.0,0.0018032925
2588.0,2588.0,1.11959E-4
2589.0,2589.0,0.09029197
2590.0,2590.0,0.2503794
2591.0,2591.0,1.05868654E-10
2592.0,2592.0,1.9408781E-4
2593.0,2593.0,0.0012113979
2594.0,2594.0,0.0044968617
2595.0,2595.0,0.003401743
2596.0,2596.0,0.017954065
2597.0,2597.0,0.22374006
2598.0,2598.0,0.6330623
2599.0,2599.0,5.5020035E-4
2600.0,2600.0,0.026125366
2601.0,2601.0,0.6224472
2602.0,2602.0,0.49175152
2603.0,2603.0,0.01934959
2604.0,2604.0,0.058783103
2605.0,2605.0,0.3601467
2606.0,2606.0,2.842237E-8
2607.0,2607.0,0.60892254
2608.0,2608.0,0.10336471
2609.0,2609.0,0.65122885
2610.0,2610.0,0.08236452
2611.0,2611.0,0.43602702
2612.0,2612.0,0.04514596
2613.0,2613.0,0.2990434
2614.0,2614.0,0.052253257
2615.0,2615.0,9.0297624E-5
2616.0,2616.0,0.011673098
2617.0,2617.0,0.16460101
2618.0,2618.0,3.4432526E-4
2619.0,2619.0,2.2016635E-5
2620.0,2620.0,2.696888E-4
2621.0,2621.0,0.021830982
2622.0,2622.0,0.003566234
2623.0,2623.0,0.037942965
2624.0,2624.0,0.046766296
2625.0,2625.0,0.007349427
2626.0,2626.0,0.6856217
2627.0,2627.0,0.002551819
2628.0,2628.0,0.015074219
2629.0,2629.0,6.0532684E-4
2630.0,2630.0,0.0554766
2631.0,2631.0,0.19351353
2632.0,2632.0,0.10721642
2633.0,2633.0,0.19171245
2634.0,2634.0,0.6962952
2635.0,2635.0,0.01619531
2636.0,2636.0,7.5223617E-4
2637.0,2637.0,0.60743
2638.0,2638.0,0.0064985547
2639.0,2639.0,0.34685227
2640.0,2640.0,0.39124116
2641.0,2641.0,6.9874857E-4
2642.0,2642.0,1.0435149E-5
2643.0,2643.0,0.07792743
2644.0,2644.0,0.63775545
2645.0,2645.0,0.009737454
2646.0,2646.0,0.64856046
2647.0,2647.0,9.642371E-7
2648.0,2648.0,0.43939555
2649.0,2649.0,4.15771E-4
2650.0,2650.0,0.0045287968
2651.0,2651.0,0.23688151
2652.0,2652.0,0.0037659407
2653.0,2653.0,0.7034322
2654.0,2654.0,0.17999108
2655.0,2655.0,0.74360865
2656.0,2656.0,2.7389438E-5
2657.0,2657.0,4.6093971E-4
2658.0,2658.0,0.19151017
2659.0,2659.0,0.1388107
2660.0,2660.0,0.60383946
2661.0,2661.0,0.09507066
2662.0,2662.0,0.17238747
2663.0,2663.0,0.7214951
2664.0,2664.0,0.051035777
2665.0,2665.0,4.239046E-5
2666.0,2666.0,0.0047790445
2667.0,2667.0,6.191524E-8
2668.0,2668.0,0.17082623
2669.0,2669.0,0.0941395
2670.0,2670.0,0.3660062
2671.0,2671.0,1.51534805E-5
2672.0,2672.0,1.8823877E-5
2673.0,2673.0,0.007790862
2674.0,2674.0,0.49327496
2675.0,2675.0,0.03265881
2676.0,2676.0,1.1937458E-4
2677.0,2677.0,0.029562524
2678.0,2678.0,0.048299223
2679.0,2679.0,0.026383547
2680.0,2680.0,0.002343891
2681.0,2681.0,2.0107589E-4
2682.0,2682.0,3.305146E-4
2683.0,2683.0,1.3719907E-4
2684.0,2684.0,1.9509724E-4
2685.0,2685.0,0.0050006737
2686.0,2686.0,4.7297482E-4
2687.0,2687.0,6.352096E-4
2688.0,2688.0,0.042129967
2689.0,2689.0,0.095424
2690.0,2690.0,0.04859748
2691.0,2691.0,0.0023104944
2692.0,2692.0,0.5707727
2693.0,2693.0,0.5262058
2694.0,2694.0,1.78261E-4
2695.0,2695.0,0.58826
2696.0,2696.0,1.502689E-6
2697.0,2697.0,0.52840084
2698.0,2698.0,0.123865165
2699.0,2699.0,0.581825
2700.0,2700.0,1.0249523E-8
2701.0,2701.0,0.005498675
2702.0,2702.0,0.03392433
2703.0,2703.0,0.008170513
2704.0,2704.0,0.49618173
2705.0,2705.0,0.6311819
2706.0,2706.0,0.016373802
2707.0,2707.0,0.58639246
2708.0,2708.0,0.31909257
2709.0,2709.0,0.02450314
2710.0,2710.0,0.06019052
2711.0,2711.0,0.5809341
2712.0,2712.0,0.1901668
2713.0,2713.0,0.0725344
2714.0,2714.0,0.021007383
2715.0,2715.0,1.161866E-4
2716.0,2716.0,1.0288494E-6
2717.0,2717.0,0.02900845
2718.0,2718.0,0.0019255182
2719.0,2719.0,0.612146
2720.0,2720.0,0.0057522864
2721.0,2721.0,0.3917937
2722.0,2722.0,0.24856107
2723.0,2723.0,0.0023814456
2724.0,2724.0,0.054618433
2725.0,2725.0,0.09263755
2726.0,2726.0,0.5340553
2727.0,2727.0,0.3339518
2728.0,2728.0,0.19739904
2729.0,2729.0,0.24415001
2730.0,2730.0,0.33316556
2731.0,2731.0,0.47213656
2732.0,2732.0,0.7083279
2733.0,2733.0,0.42996335
2734.0,2734.0,0.30759263
2735.0,2735.0,0.29931328
2736.0,2736.0,7.2037027E-4
2737.0,2737.0,0.12861212
2738.0,2738.0,5.9194904E-6
2739.0,2739.0,4.7802437E-6
2740.0,2740.0,0.03981435
2741.0,2741.0,3.2956465E-4
2742.0,2742.0,0.16236453
2743.0,2743.0,2.0790206E-4
2744.0,2744.0,0.016872073
2745.0,2745.0,0.09584414
2746.0,2746.0,1.4355965E-11
2747.0,2747.0,0.063889146
2748.0,2748.0,0.6342167
2749.0,2749.0,0.760939
2750.0,2750.0,0.0022161982
2751.0,2751.0,2.2282828E-4
2752.0,2752.0,0.18227044
2753.0,2753.0,0.029899064
2754.0,2754.0,0.5312703
2755.0,2755.0,0.20443638
2756.0,2756.0,0.008354539
2757.0,2757.0,0.018305063
2758.0,2758.0,6.401159E-9
2759.0,2759.0,0.08064351
2760.0,2760.0,0.114392795
2761.0,2761.0,0.34337443
2762.0,2762.0,0.1885852
2763.0,2763.0,0.048668247
2764.0,2764.0,0.007933155
2765.0,2765.0,3.9934526E-5
2766.0,2766.0,0.33164078
2767.0,2767.0,0.24317494
2768.0,2768.0,0.00243374
2769.0,2769.0,0.0255082
2770.0,2770.0,0.019086322
2771.0,2771.0,2.4362707E-4
2772.0,2772.0,0.6622945
2773.0,2773.0,0.4290552
2774.0,2774.0,0.6980015
2775.0,2775.0,0.15950045
2776.0,2776.0,0.29192674
2777.0,2777.0,0.009652633
2778.0,2778.0,3.7188758E-5
2779.0,2779.0,0.5980922
2780.0,2780.0,0.021132058
2781.0,2781.0,0.40991423
2782.0,2782.0,0.05118789
2783.0,2783.0,0.055343207
2784.0,2784.0,0.5735339
2785.0,2785.0,0.6573251
2786.0,2786.0,0.0021960954
2787.0,2787.0,8.357627E-5
2788.0,2788.0,0.0035809113
2789.0,2789.0,0.013523604
2790.0,2790.0,0.012526848
2791.0,2791.0,8.638787E-7
2792.0,2792.0,0.0032052696
2793.0,2793.0,0.02638557
2794.0,2794.0,0.0014931572
2795.0,2795.0,0.038571462
2796.0,2796.0,0.4170328
2797.0,2797.0,0.04057179
2798.0,2798.0,5.85374E-4
2799.0,2799.0,0.001036109
2800.0,2800.0,0.45690197
2801.0,2801.0,0.5818825
2802.0,2802.0,5.7863636E-4
2803.0,2803.0,4.0151026E-6
2804.0,2804.0,0.039774533
2805.0,2805.0,4.991521E-4
2806.0,2806.0,0.6225714
2807.0,2807.0,4.0604113E-4
2808.0,2808.0,0.0012877845
2809.0,2809.0,1.13462986E-4
2810.0,2810.0,0.124302365
2811.0,2811.0,0.001142436
2812.0,2812.0,5.819876E-4
2813.0,2813.0,7.68806E-6
2814.0,2814.0,0.638454
2815.0,2815.0,0.0057346122
2816.0,2816.0,0.26347885
2817.0,2817.0,0.10384556
2818.0,2818.0,0.52875406
2819.0,2819.0,8.136373E-4
2820.0,2820.0,6.357742E-5
2821.0,2821.0,4.5434594E-5
2822.0,2822.0,0.4980254
2823.0,2823.0,0.6566455
2824.0,2824.0,0.6084625
2825.0,2825.0,0.01841709
2826.0,2826.0,0.0185846
2827.0,2827.0,0.32741353
2828.0,2828.0,0.045501824
2829.0,2829.0,0.021979308
2830.0,2830.0,0.2774033
2831.0,2831.0,0.1794246
2832.0,2832.0,0.3925699
2833.0,2833.0,0.10195435
2834.0,2834.0,0.23577642
2835.0,2835.0,0.15690215
2836.0,2836.0,0.56442404
2837.0,2837.0,0.024027787
2838.0,2838.0,0.19228569
2839.0,2839.0,0.17737515
2840.0,2840.0,0.70083696
2841.0,2841.0,0.6099081
2842.0,2842.0,0.45471376
2843.0,2843.0,0.118490815
2844.0,2844.0,4.630612E-6
2845.0,2845.0,0.020369671
2846.0,2846.0,0.57061356
2847.0,2847.0,0.0014727178
2848.0,2848.0,8.2016725E-4
2849.0,2849.0,0.027539006
2850.0,2850.0,0.4728899
2851.0,2851.0,0.0032330307
2852.0,2852.0,0.0016436565
2853.0,2853.0,0.058820825
2854.0,2854.0,0.28651065
2855.0,2855.0,0.002902856
2856.0,2856.0,0.022888182
2857.0,2857.0,0.587882
2858.0,2858.0,0.15710276
2859.0,2859.0,0.11100772
2860.0,2860.0,0.0519803
2861.0,2861.0,0.02024962
2862.0,2862.0,0.006400049
2863.0,2863.0,0.449948
2864.0,2864.0,0.01889397
2865.0,2865.0,0.004644104
2866.0,2866.0,0.010198778
2867.0,2867.0,0.27149895
2868.0,2868.0,0.14700428
2869.0,2869.0,0.0050663357
2870.0,2870.0,0.12772001
2871.0,2871.0,4.994826E-4
2872.0,2872.0,0.6167523
2873.0,2873.0,0.11325644
2874.0,2874.0,0.037384316
2875.0,2875.0,0.004390938
2876.0,2876.0,4.9595266E-5
2877.0,2877.0,3.1015943E-4
2878.0,2878.0,1.3512901E-7
2879.0,2879.0,0.05268112
2880.0,2880.0,2.5922185E-4
2881.0,2881.0,0.6071412
2882.0,2882.0,0.0025358698
2883.0,2883.0,0.56476015
2884.0,2884.0,0.022188015
2885.0,2885.0,0.010206734
2886.0,2886.0,0.013830985
2887.0,2887.0,0.009233358
2888.0,2888.0,0.053731404
2889.0,2889.0,0.004053199
2890.0,2890.0,0.43831512
2891.0,2891.0,3.1020812E-5
2892.0,2892.0,0.004477992
2893.0,2893.0,0.004471996
2894.0,2894.0,0.013375196
2895.0,2895.0,0.44821903
2896.0,2896.0,0.22282055
2897.0,2897.0,0.069945656
2898.0,2898.0,1.349574E-7
2899.0,2899.0,0.55628574
2900.0,2900.0,0.046343587
2901.0,2901.0,0.003983208
2902.0,2902.0,0.58045596
2903.0,2903.0,0.003418663
2904.0,2904.0,0.49920726
2905.0,2905.0,0.09676334
2906.0,2906.0,0.4020239
2907.0,2907.0,0.36594
2908.0,2908.0,0.49764603
2909.0,2909.0,0.3855229
2910.0,2910.0,0.010638946
2911.0,2911.0,0.26591313
2912.0,2912.0,0.11491502
2913.0,2913.0,0.013269767
2914.0,2914.0,1.9952222E-6
2915.0,2915.0,0.0025831223
2916.0,2916.0,0.021399638
2917.0,2917.0,0.02181573
2918.0,2918.0,0.008755722
2919.0,2919.0,0.0042846263
2920.0,2920.0,0.07062471
2921.0,2921.0,0.0067117144
2922.0,2922.0,0.03252723
2923.0,2923.0,0.24029157
2924.0,2924.0,0.65076303
2925.0,2925.0,0.09241953
2926.0,2926.0,0.30421606
2927.0,2927.0,0.725714
2928.0,2928.0,0.02936642
2929.0,2929.0,0.07030178
2930.0,2930.0,0.0011624463
2931.0,2931.0,1.5231193E-5
2932.0,2932.0,0.0019119056
2933.0,2933.0,0.09100722
2934.0,2934.0,0.021240912
2935.0,2935.0,0.0016485766
2936.0,2936.0,0.007240059
2937.0,2937.0,0.3723699
2938.0,2938.0,0.032856166
2939.0,2939.0,0.27000403
2940.0,2940.0,1.0043863E-4
2941.0,2941.0,0.015816305
2942.0,2942.0,0.0032213023
2943.0,2943.0,0.047060743
2944.0,2944.0,8.703733E-4
2945.0,2945.0,0.042915735
2946.0,2946.0,0.0049035833
2947.0,2947.0,0.018506067
2948.0,2948.0,0.346112
2949.0,2949.0,0.0011459806
2950.0,2950.0,0.6060966
2951.0,2951.0,0.015630659
2952.0,2952.0,0.113903336
2953.0,2953.0,0.44510755
2954.0,2954.0,0.0010002482
2955.0,2955.0,0.013457825
2956.0,2956.0,0.40231574
2957.0,2957.0,0.0045592147
2958.0,2958.0,3.028578E-4
2959.0,2959.0,0.035092473
2960.0,2960.0,0.0012666513
2961.0,2961.0,3.6913404E-4
2962.0,2962.0,0.0430092
2963.0,2963.0,1.8558763E-6
2964.0,2964.0,0.20889133
2965.0,2965.0,0.013343876
2966.0,2966.0,0.0018756012
2967.0,2967.0,4.3214645E-4
2968.0,2968.0,0.19778673
2969.0,2969.0,0.24628974
2970.0,2970.0,0.46979582
2971.0,2971.0,0.004912542
2972.0,2972.0,0.025931954
2973.0,2973.0,0.6362874
2974.0,2974.0,0.52867895
2975.0,2975.0,0.4154826
2976.0,2976.0,0.013547621
2977.0,2977.0,0.24553353
2978.0,2978.0,6.518947E-8
2979.0,2979.0,0.05152555
2980.0,2980.0,0.15748814
2981.0,2981.0,0.0621812
2982.0,2982.0,0.20666972
2983.0,2983.0,0.004486567
2984.0,2984.0,0.5045303
2985.0,2985.0,0.19440633
2986.0,2986.0,0.11199353
2987.0,2987.0,0.0023433329
2988.0,2988.0,0.020337421
2989.0,2989.0,0.14090693
2990.0,2990.0,0.27871183
2991.0,2991.0,0.113197625
2992.0,2992.0,0.39069366
2993.0,2993.0,0.14053465
2994.0,2994.0,0.5684833
2995.0,2995.0,6.214924E-4
2996.0,2996.0,0.35870692
2997.0,2997.0,5.8556366E-4
2998.0,2998.0,0.012748564
2999.0,2999.0,0.5529612
3000.0,3000.0,0.086244754
3001.0,3001.0,0.18980992
3002.0,3002.0,0.0038206985
3003.0,3003.0,0.62803286
3004.0,3004.0,0.45852876
3005.0,3005.0,0.16237326
3006.0,3006.0,0.045069624
3007.0,3007.0,1.9175051E-4
3008.0,3008.0,0.0012069024
3009.0,3009.0,0.035727073
3010.0,3010.0,0.020640817
3011.0,3011.0,8.1267935E-4
3012.0,3012.0,0.6658105
3013.0,3013.0,0.16049245
3014.0,3014.0,0.25052688
3015.0,3015.0,2.3414458E-4
3016.0,3016.0,0.030304048
3017.0,3017.0,0.005947618
3018.0,3018.0,0.33572772
3019.0,3019.0,0.037596993
3020.0,3020.0,9.995529E-4
3021.0,3021.0,0.0013651071
3022.0,3022.0,0.2831217
3023.0,3023.0,0.01459195
3024.0,3024.0,0.49812445
3025.0,3025.0,1.0082691E-4
3026.0,3026.0,0.3462064
3027.0,3027.0,0.0023253118
3028.0,3028.0,0.0028136878
3029.0,3029.0,0.06632967
3030.0,3030.0,0.3470236
3031.0,3031.0,0.41228655
3032.0,3032.0,0.41783676
3033.0,3033.0,0.5329526
3034.0,3034.0,0.0069386293
3035.0,3035.0,0.029421702
3036.0,3036.0,0.005612463
3037.0,3037.0,0.07217623
3038.0,3038.0,0.56967604
3039.0,3039.0,0.038160667
3040.0,3040.0,0.0014277076
3041.0,3041.0,0.06386503
3042.0,3042.0,3.0840127E-4
3043.0,3043.0,0.5792828
3044.0,3044.0,0.15124302
3045.0,3045.0,0.47168306
3046.0,3046.0,0.57242525
3047.0,3047.0,0.34662926
3048.0,3048.0,0.028053524
3049.0,3049.0,0.013242957
3050.0,3050.0,0.598172
3051.0,3051.0,0.0017115172
3052.0,3052.0,0.2261983
3053.0,3053.0,0.16209531
3054.0,3054.0,0.07482109
3055.0,3055.0,0.54157627
3056.0,3056.0,0.0022371989
3057.0,3057.0,0.2458027
3058.0,3058.0,0.61147517
3059.0,3059.0,0.0011772416
3060.0,3060.0,0.059463233
3061.0,3061.0,1.92529E-4
3062.0,3062.0,0.6662811
3063.0,3063.0,0.0022219555
3064.0,3064.0,0.16522183
3065.0,3065.0,0.49866635
3066.0,3066.0,0.011544259
3067.0,3067.0,0.108568914
3068.0,3068.0,0.5240645
3069.0,3069.0,0.65592796
3070.0,3070.0,0.2993768
3071.0,3071.0,0.25811964
3072.0,3072.0,0.20154843
3073.0,3073.0,0.011202854
3074.0,3074.0,0.05209427
3075.0,3075.0,0.0048156003
3076.0,3076.0,5.9902246E-5
3077.0,3077.0,0.0872511
3078.0,3078.0,0.0726087
3079.0,3079.0,0.28177318
3080.0,3080.0,0.01249326
3081.0,3081.0,0.11644178
3082.0,3082.0,0.2830694
3083.0,3083.0,2.0637148E-4
3084.0,3084.0,0.14268789
3085.0,3085.0,0.045008644
