x,y,species median
4857.0,4857.0,0.43126684
4858.0,4858.0,0.059289083
4859.0,4859.0,0.017175963
4860.0,4860.0,0.48968253
4861.0,4861.0,0.569151
4862.0,4862.0,0.64378196
4863.0,4863.0,3.9816817E-7
4864.0,4864.0,0.0036546257
4865.0,4865.0,0.010293319
4866.0,4866.0,0.15580091
4867.0,4867.0,0.59972465
4868.0,4868.0,0.0101653915
4869.0,4869.0,0.548743
4870.0,4870.0,0.6405364
4871.0,4871.0,4.0663926E-5
4872.0,4872.0,0.0071661477
4873.0,4873.0,0.13266546
4874.0,4874.0,0.03319079
4875.0,4875.0,0.47937527
4876.0,4876.0,0.48836163
4877.0,4877.0,0.00797403
4878.0,4878.0,0.0021605955
4879.0,4879.0,0.09802112
4880.0,4880.0,0.18110244
4881.0,4881.0,5.765737E-4
4882.0,4882.0,0.22636282
4883.0,4883.0,0.11388385
4884.0,4884.0,0.5298466
4885.0,4885.0,0.14282295
4886.0,4886.0,0.02122433
4887.0,4887.0,0.41072714
4888.0,4888.0,0.6882907
4889.0,4889.0,0.01843637
4890.0,4890.0,4.6908262E-4
4891.0,4891.0,0.18184799
4892.0,4892.0,0.0038194405
4893.0,4893.0,0.4688216
4894.0,4894.0,0.6124788
4895.0,4895.0,0.004222115
4896.0,4896.0,0.57898617
4897.0,4897.0,0.71743387
4898.0,4898.0,0.0058444217
4899.0,4899.0,6.601722E-11
4900.0,4900.0,0.41905442
4901.0,4901.0,0.030735381
4902.0,4902.0,0.010535856
4903.0,4903.0,0.05252173
4904.0,4904.0,0.628806
4905.0,4905.0,0.60448843
4906.0,4906.0,0.001251885
4907.0,4907.0,0.05439212
4908.0,4908.0,1.7871876E-4
4909.0,4909.0,0.6575951
4910.0,4910.0,0.1214829
4911.0,4911.0,0.032342795
4912.0,4912.0,5.8537716E-4
4913.0,4913.0,0.019777168
4914.0,4914.0,0.025728244
4915.0,4915.0,0.33301374
4916.0,4916.0,0.65869373
4917.0,4917.0,0.2474173
4918.0,4918.0,6.978811E-5
4919.0,4919.0,0.013202052
4920.0,4920.0,0.48711878
4921.0,4921.0,0.1005427
4922.0,4922.0,0.12101763
4923.0,4923.0,0.028533727
4924.0,4924.0,0.04327424
4925.0,4925.0,0.0180858
4926.0,4926.0,0.62558085
4927.0,4927.0,0.12747924
4928.0,4928.0,0.46456724
4929.0,4929.0,0.156785
4930.0,4930.0,0.05398407
4931.0,4931.0,6.695681E-4
4932.0,4932.0,0.123849206
4933.0,4933.0,0.006297036
4934.0,4934.0,0.37519845
4935.0,4935.0,0.09037421
4936.0,4936.0,1.1686732E-4
4937.0,4937.0,0.06836909
4938.0,4938.0,0.01935589
4939.0,4939.0,0.4970588
4940.0,4940.0,0.62137884
4941.0,4941.0,6.5001356E-4
4942.0,4942.0,0.2209776
4943.0,4943.0,0.0013288575
4944.0,4944.0,0.16592073
4945.0,4945.0,0.022277566
4946.0,4946.0,0.0014362865
4947.0,4947.0,0.12782258
4948.0,4948.0,5.0885865E-7
4949.0,4949.0,0.021871626
4950.0,4950.0,0.54760253
4951.0,4951.0,0.001224658
4952.0,4952.0,0.29450762
4953.0,4953.0,0.20443514
4954.0,4954.0,0.53573555
4955.0,4955.0,0.17914145
4956.0,4956.0,0.5713275
4957.0,4957.0,0.5283625
4958.0,4958.0,0.5734377
4959.0,4959.0,0.0031041685
4960.0,4960.0,0.052482214
4961.0,4961.0,0.6095458
4962.0,4962.0,4.444405E-8
4963.0,4963.0,0.004313667
4964.0,4964.0,0.022317225
4965.0,4965.0,0.019417195
4966.0,4966.0,0.010037061
4967.0,4967.0,0.05764051
4968.0,4968.0,0.01377946
4969.0,4969.0,3.9014512E-6
4970.0,4970.0,0.06273361
4971.0,4971.0,8.264228E-4
4972.0,4972.0,0.17587669
4973.0,4973.0,0.29011264
4974.0,4974.0,0.05771555
4975.0,4975.0,0.6797608
4976.0,4976.0,0.1915397
4977.0,4977.0,0.39964086
4978.0,4978.0,0.06631019
4979.0,4979.0,0.03945262
4980.0,4980.0,0.007911289
4981.0,4981.0,0.028153233
4982.0,4982.0,2.7594293E-4
4983.0,4983.0,0.5496231
4984.0,4984.0,0.01186677
4985.0,4985.0,0.42507127
4986.0,4986.0,0.113241
4987.0,4987.0,0.17429969
4988.0,4988.0,0.02722195
4989.0,4989.0,0.5242571
4990.0,4990.0,0.1405479
4991.0,4991.0,1.4320215E-4
4992.0,4992.0,0.08740719
4993.0,4993.0,0.0019160628
4994.0,4994.0,0.08499199
4995.0,4995.0,0.02570275
4996.0,4996.0,0.023704315
4997.0,4997.0,0.0062335674
4998.0,4998.0,0.5404194
4999.0,4999.0,0.009898323
5000.0,5000.0,8.674326E-11
5001.0,5001.0,0.0032823954
5002.0,5002.0,0.54620755
5003.0,5003.0,0.14436401
5004.0,5004.0,0.20665269
5005.0,5005.0,0.0067512314
5006.0,5006.0,0.0014612979
5007.0,5007.0,0.10413233
5008.0,5008.0,0.010673165
5009.0,5009.0,0.038990323
5010.0,5010.0,0.5259269
5011.0,5011.0,0.02135705
5012.0,5012.0,0.008707314
5013.0,5013.0,0.017949808
5014.0,5014.0,0.0011840472
5015.0,5015.0,0.21671736
5016.0,5016.0,0.027181879
5017.0,5017.0,0.08380791
5018.0,5018.0,0.092736505
5019.0,5019.0,0.008010786
5020.0,5020.0,9.293825E-8
5021.0,5021.0,0.023545524
5022.0,5022.0,0.11606718
5023.0,5023.0,0.12323158
5024.0,5024.0,3.1256513E-6
5025.0,5025.0,0.6376019
5026.0,5026.0,3.601651E-4
5027.0,5027.0,0.5090853
5028.0,5028.0,0.45189056
5029.0,5029.0,0.009366771
5030.0,5030.0,0.56204015
5031.0,5031.0,0.0018929645
5032.0,5032.0,0.62141526
5033.0,5033.0,0.5730097
5034.0,5034.0,0.5754851
5035.0,5035.0,0.20022687
5036.0,5036.0,0.04101069
5037.0,5037.0,0.06472452
5038.0,5038.0,0.1333717
5039.0,5039.0,0.012390807
5040.0,5040.0,0.5719215
5041.0,5041.0,0.612872
5042.0,5042.0,0.47491834
5043.0,5043.0,0.37216446
5044.0,5044.0,0.5064611
5045.0,5045.0,0.09195289
5046.0,5046.0,0.5711066
5047.0,5047.0,0.42299885
5048.0,5048.0,0.5904108
5049.0,5049.0,0.010224808
5050.0,5050.0,0.5794167
5051.0,5051.0,0.67962426
5052.0,5052.0,0.41361406
5053.0,5053.0,5.3483335E-4
5054.0,5054.0,0.08780518
5055.0,5055.0,0.0023934976
5056.0,5056.0,0.02460203
5057.0,5057.0,0.50477976
5058.0,5058.0,8.363841E-4
5059.0,5059.0,0.6947507
5060.0,5060.0,2.8068267E-4
5061.0,5061.0,0.18120532
5062.0,5062.0,0.061512604
5063.0,5063.0,0.08520475
5064.0,5064.0,0.20270985
5065.0,5065.0,5.392684E-4
5066.0,5066.0,0.058530167
5067.0,5067.0,0.40934977
5068.0,5068.0,0.1440271
5069.0,5069.0,0.35899496
5070.0,5070.0,2.4443125E-10
5071.0,5071.0,0.0213958
5072.0,5072.0,0.008995435
5073.0,5073.0,0.39074126
5074.0,5074.0,0.005865595
5075.0,5075.0,0.0033975665
5076.0,5076.0,2.0606208E-8
5077.0,5077.0,0.0031500896
5078.0,5078.0,3.234155E-4
5079.0,5079.0,0.045499895
5080.0,5080.0,0.039015703
5081.0,5081.0,0.06747455
5082.0,5082.0,0.62693465
5083.0,5083.0,0.29635066
5084.0,5084.0,0.056853455
5085.0,5085.0,0.17798468
5086.0,5086.0,1.393287E-4
5087.0,5087.0,0.5604499
5088.0,5088.0,0.048098885
5089.0,5089.0,3.684886E-4
5090.0,5090.0,0.003366231
5091.0,5091.0,0.26647148
5092.0,5092.0,0.25818047
5093.0,5093.0,0.005160122
5094.0,5094.0,3.428436E-8
5095.0,5095.0,0.35609958
5096.0,5096.0,0.1863271
5097.0,5097.0,0.13208757
5098.0,5098.0,0.5203908
5099.0,5099.0,0.4710711
5100.0,5100.0,3.7087043E-4
5101.0,5101.0,0.0020717252
5102.0,5102.0,0.6214939
5103.0,5103.0,1.13657E-5
5104.0,5104.0,0.11120645
5105.0,5105.0,0.67005795
5106.0,5106.0,1.5130259E-4
5107.0,5107.0,0.0062479796
5108.0,5108.0,0.07555369
5109.0,5109.0,0.5089442
5110.0,5110.0,0.2255735
5111.0,5111.0,0.10389708
5112.0,5112.0,0.47633228
5113.0,5113.0,0.5551183
5114.0,5114.0,0.0040743263
5115.0,5115.0,0.4209999
5116.0,5116.0,0.058060817
5117.0,5117.0,0.6502241
5118.0,5118.0,0.046021476
5119.0,5119.0,0.014778449
5120.0,5120.0,0.09911928
5121.0,5121.0,0.20417613
5122.0,5122.0,0.3123636
5123.0,5123.0,0.4113161
5124.0,5124.0,0.0980707
5125.0,5125.0,0.540012
5126.0,5126.0,0.5543585
5127.0,5127.0,0.07665617
5128.0,5128.0,0.6701999
5129.0,5129.0,0.34511235
5130.0,5130.0,0.12601578
5131.0,5131.0,0.49581274
5132.0,5132.0,0.009824414
5133.0,5133.0,0.14976098
5134.0,5134.0,0.24796103
5135.0,5135.0,0.6426089
5136.0,5136.0,0.0011170553
5137.0,5137.0,0.116818234
5138.0,5138.0,0.43030554
5139.0,5139.0,0.5981306
5140.0,5140.0,8.731495E-8
5141.0,5141.0,0.5909472
5142.0,5142.0,6.9599464E-9
5143.0,5143.0,0.6018808
5144.0,5144.0,0.0032128925
5145.0,5145.0,0.18299693
5146.0,5146.0,0.0017604067
5147.0,5147.0,0.6677871
5148.0,5148.0,0.022620676
5149.0,5149.0,4.1525558E-4
5150.0,5150.0,4.3208018E-4
5151.0,5151.0,6.3327505E-8
5152.0,5152.0,0.0048142374
5153.0,5153.0,0.021904979
5154.0,5154.0,0.0036512895
5155.0,5155.0,0.031072367
5156.0,5156.0,0.026022391
5157.0,5157.0,0.01652596
5158.0,5158.0,8.204185E-5
5159.0,5159.0,0.20084602
5160.0,5160.0,0.59374356
5161.0,5161.0,0.08481402
5162.0,5162.0,0.2444971
5163.0,5163.0,0.0078045535
5164.0,5164.0,0.0024559512
5165.0,5165.0,0.07631729
5166.0,5166.0,0.6382963
5167.0,5167.0,0.009062995
5168.0,5168.0,0.18481675
5169.0,5169.0,0.03076113
5170.0,5170.0,2.9610013E-4
5171.0,5171.0,4.902943E-4
5172.0,5172.0,0.5536451
5173.0,5173.0,0.0072242655
5174.0,5174.0,0.001589736
5175.0,5175.0,0.0013391495
5176.0,5176.0,0.029844321
5177.0,5177.0,0.5050252
5178.0,5178.0,0.63741636
5179.0,5179.0,1.1684093E-5
5180.0,5180.0,0.008922241
5181.0,5181.0,0.003621198
5182.0,5182.0,0.017514162
5183.0,5183.0,0.031406876
5184.0,5184.0,0.037313957
5185.0,5185.0,0.012132642
5186.0,5186.0,0.12196023
5187.0,5187.0,0.08663248
5188.0,5188.0,0.010207822
5189.0,5189.0,0.3091424
5190.0,5190.0,0.0065252543
5191.0,5191.0,0.51729566
5192.0,5192.0,0.6684003
5193.0,5193.0,0.66511774
5194.0,5194.0,0.07084892
5195.0,5195.0,0.30473858
5196.0,5196.0,0.5800857
5197.0,5197.0,0.0025519
5198.0,5198.0,0.23623595
5199.0,5199.0,0.4337364
5200.0,5200.0,0.6103236
5201.0,5201.0,8.538465E-4
5202.0,5202.0,0.5246393
5203.0,5203.0,0.6083421
5204.0,5204.0,0.36190447
5205.0,5205.0,0.38359582
5206.0,5206.0,0.27716646
5207.0,5207.0,0.009486477
5208.0,5208.0,0.2339698
5209.0,5209.0,0.014109351
5210.0,5210.0,0.6315863
5211.0,5211.0,0.34523544
5212.0,5212.0,0.3287828
5213.0,5213.0,0.02959257
5214.0,5214.0,0.28463763
5215.0,5215.0,2.8490354E-4
5216.0,5216.0,0.0066435747
5217.0,5217.0,0.1096929
5218.0,5218.0,0.03162359
5219.0,5219.0,0.5800891
5220.0,5220.0,0.36441496
5221.0,5221.0,0.019505944
5222.0,5222.0,7.5000565E-4
5223.0,5223.0,0.4705821
5224.0,5224.0,0.046265338
5225.0,5225.0,5.274573E-4
5226.0,5226.0,6.763079E-6
5227.0,5227.0,0.0085436925
5228.0,5228.0,0.0012023415
5229.0,5229.0,0.030730033
5230.0,5230.0,0.46740502
5231.0,5231.0,0.12699048
5232.0,5232.0,0.47254694
5233.0,5233.0,0.10774135
5234.0,5234.0,0.1324649
5235.0,5235.0,0.5083565
5236.0,5236.0,0.10294375
5237.0,5237.0,0.685525
5238.0,5238.0,0.5955037
5239.0,5239.0,0.12210375
5240.0,5240.0,0.49783581
5241.0,5241.0,0.6409929
5242.0,5242.0,0.0030608648
5243.0,5243.0,0.09550058
5244.0,5244.0,0.13225687
5245.0,5245.0,0.025129326
5246.0,5246.0,0.37072408
5247.0,5247.0,0.16723569
5248.0,5248.0,0.093310006
5249.0,5249.0,5.6199715E-5
5250.0,5250.0,0.33077097
5251.0,5251.0,4.0770436E-4
5252.0,5252.0,0.098699145
5253.0,5253.0,0.007211266
5254.0,5254.0,0.20466998
5255.0,5255.0,0.58390737
5256.0,5256.0,0.16670507
5257.0,5257.0,0.19377658
5258.0,5258.0,1.4419024E-11
5259.0,5259.0,0.32764816
5260.0,5260.0,0.20807248
5261.0,5261.0,0.012188816
5262.0,5262.0,0.56520265
5263.0,5263.0,0.6317177
5264.0,5264.0,0.59505963
5265.0,5265.0,0.015535359
5266.0,5266.0,0.21457596
5267.0,5267.0,0.60351783
5268.0,5268.0,0.0034882869
5269.0,5269.0,0.6247256
5270.0,5270.0,0.6030966
5271.0,5271.0,0.7204932
5272.0,5272.0,0.46378434
5273.0,5273.0,0.5413753
5274.0,5274.0,6.920354E-8
5275.0,5275.0,0.51311034
5276.0,5276.0,0.18566036
5277.0,5277.0,0.588793
5278.0,5278.0,0.27512598
5279.0,5279.0,0.610484
5280.0,5280.0,0.0014126211
5281.0,5281.0,5.955062E-4
5282.0,5282.0,0.607111
5283.0,5283.0,1.0145328E-6
5284.0,5284.0,0.070306234
5285.0,5285.0,0.0029757963
5286.0,5286.0,0.0015856026
5287.0,5287.0,0.008953112
5288.0,5288.0,0.5910967
5289.0,5289.0,0.21049799
5290.0,5290.0,0.2142137
5291.0,5291.0,0.00578429
5292.0,5292.0,0.025783954
5293.0,5293.0,0.46710196
5294.0,5294.0,0.01296306
5295.0,5295.0,0.0023049058
5296.0,5296.0,0.44503376
5297.0,5297.0,0.50214946
5298.0,5298.0,0.2740174
5299.0,5299.0,0.09486718
5300.0,5300.0,0.0041506495
5301.0,5301.0,0.6621943
5302.0,5302.0,4.8365945E-4
5303.0,5303.0,3.300153E-7
5304.0,5304.0,0.13686277
5305.0,5305.0,0.006984948
5306.0,5306.0,0.39051872
5307.0,5307.0,0.22628756
5308.0,5308.0,4.8613426E-8
5309.0,5309.0,0.50542253
5310.0,5310.0,5.239044E-4
5311.0,5311.0,0.12880225
5312.0,5312.0,0.7181331
5313.0,5313.0,1.8154836E-4
5314.0,5314.0,0.0026054555
5315.0,5315.0,0.009490956
5316.0,5316.0,0.0016163443
5317.0,5317.0,0.14075701
5318.0,5318.0,0.156846
5319.0,5319.0,0.07940425
5320.0,5320.0,4.2942577E-4
5321.0,5321.0,0.0049164053
5322.0,5322.0,3.3327601E-6
5323.0,5323.0,9.180574E-7
5324.0,5324.0,0.36306196
5325.0,5325.0,0.5875636
5326.0,5326.0,0.04524248
5327.0,5327.0,0.5534486
5328.0,5328.0,0.253945
5329.0,5329.0,0.0036105423
5330.0,5330.0,0.029176908
5331.0,5331.0,0.037729118
5332.0,5332.0,0.0033759596
5333.0,5333.0,0.4285248
5334.0,5334.0,0.15790717
5335.0,5335.0,0.09279118
5336.0,5336.0,2.8352056E-6
5337.0,5337.0,0.0120279025
5338.0,5338.0,3.9735318E-7
5339.0,5339.0,0.17912343
5340.0,5340.0,0.006531144
5341.0,5341.0,0.05343547
5342.0,5342.0,0.0019695272
5343.0,5343.0,0.7174783
5344.0,5344.0,0.020241981
5345.0,5345.0,0.05368406
5346.0,5346.0,0.61005753
5347.0,5347.0,0.0016643946
5348.0,5348.0,7.342303E-10
5349.0,5349.0,0.04539299
5350.0,5350.0,0.062189702
5351.0,5351.0,7.608451E-7
5352.0,5352.0,8.047813E-9
5353.0,5353.0,0.5527592
5354.0,5354.0,0.42285785
5355.0,5355.0,0.24107806
5356.0,5356.0,0.063058704
5357.0,5357.0,0.57651407
5358.0,5358.0,0.05655147
5359.0,5359.0,2.4771969E-5
5360.0,5360.0,0.65121204
5361.0,5361.0,0.4922346
5362.0,5362.0,0.12315622
5363.0,5363.0,0.28101337
5364.0,5364.0,0.06357177
5365.0,5365.0,0.032252338
5366.0,5366.0,0.36249593
5367.0,5367.0,2.3007346E-4
5368.0,5368.0,0.083812356
5369.0,5369.0,0.0023002434
5370.0,5370.0,0.0036862555
5371.0,5371.0,0.08806874
5372.0,5372.0,0.029601263
5373.0,5373.0,0.005612172
5374.0,5374.0,0.4792933
5375.0,5375.0,0.0050084046
5376.0,5376.0,0.002491177
5377.0,5377.0,0.00141424
5378.0,5378.0,0.0024408053
5379.0,5379.0,0.49399865
5380.0,5380.0,0.24267358
5381.0,5381.0,0.06891929
5382.0,5382.0,0.0017543389
5383.0,5383.0,6.335633E-9
5384.0,5384.0,0.009931844
5385.0,5385.0,0.0011821134
5386.0,5386.0,0.01180772
5387.0,5387.0,0.078482226
5388.0,5388.0,0.08996046
5389.0,5389.0,0.61867076
5390.0,5390.0,0.0124329645
5391.0,5391.0,0.051387455
5392.0,5392.0,0.607456
5393.0,5393.0,0.009524209
5394.0,5394.0,0.59599715
5395.0,5395.0,0.6023869
5396.0,5396.0,0.251928
5397.0,5397.0,0.40540287
5398.0,5398.0,0.1910032
5399.0,5399.0,0.24527216
5400.0,5400.0,0.040658787
5401.0,5401.0,0.032784924
5402.0,5402.0,0.0041855457
5403.0,5403.0,0.03890903
5404.0,5404.0,0.27895942
5405.0,5405.0,0.5864135
5406.0,5406.0,0.13484941
5407.0,5407.0,0.6487898
5408.0,5408.0,0.08461082
5409.0,5409.0,0.48729798
5410.0,5410.0,0.06465162
5411.0,5411.0,0.041936345
5412.0,5412.0,0.016874518
5413.0,5413.0,0.0727905
5414.0,5414.0,0.0010858342
5415.0,5415.0,0.30951616
5416.0,5416.0,0.014731992
5417.0,5417.0,0.01820873
5418.0,5418.0,0.0013094214
5419.0,5419.0,2.183825E-5
5420.0,5420.0,3.984849E-4
5421.0,5421.0,0.09946514
5422.0,5422.0,0.008522537
5423.0,5423.0,0.02057203
5424.0,5424.0,8.906079E-4
5425.0,5425.0,0.54973334
5426.0,5426.0,0.47591224
5427.0,5427.0,0.45128232
5428.0,5428.0,0.102364704
5429.0,5429.0,0.3469542
5430.0,5430.0,6.721284E-4
5431.0,5431.0,0.3492061
5432.0,5432.0,0.6193486
5433.0,5433.0,0.43054938
5434.0,5434.0,0.0012540427
5435.0,5435.0,0.013602245
5436.0,5436.0,0.002743934
5437.0,5437.0,0.29069957
5438.0,5438.0,0.018400418
5439.0,5439.0,0.5928916
5440.0,5440.0,0.5126749
5441.0,5441.0,0.41484073
5442.0,5442.0,0.49172804
5443.0,5443.0,0.11963347
5444.0,5444.0,0.01279085
5445.0,5445.0,0.00468013
5446.0,5446.0,0.048195805
5447.0,5447.0,0.027267864
5448.0,5448.0,0.5528029
5449.0,5449.0,0.2513926
5450.0,5450.0,0.42591277
5451.0,5451.0,4.3682678E-5
5452.0,5452.0,0.023159297
5453.0,5453.0,0.016460126
5454.0,5454.0,0.22290377
5455.0,5455.0,0.07003463
5456.0,5456.0,0.003476321
5457.0,5457.0,0.584422
5458.0,5458.0,5.4963457E-6
5459.0,5459.0,5.8050925E-4
5460.0,5460.0,0.016096758
5461.0,5461.0,9.414607E-4
5462.0,5462.0,1.7328077E-4
5463.0,5463.0,0.27853596
5464.0,5464.0,0.4249541
5465.0,5465.0,0.026225025
5466.0,5466.0,0.368821
5467.0,5467.0,0.60575235
5468.0,5468.0,2.6338798E-6
5469.0,5469.0,6.349578E-5
5470.0,5470.0,0.051476613
5471.0,5471.0,0.06183317
5472.0,5472.0,0.06540386
5473.0,5473.0,0.17770898
5474.0,5474.0,0.34305042
5475.0,5475.0,0.0015504642
5476.0,5476.0,0.0076241232
5477.0,5477.0,0.546303
5478.0,5478.0,0.53448296
5479.0,5479.0,0.011045112
5480.0,5480.0,9.555459E-10
5481.0,5481.0,0.046377093
5482.0,5482.0,0.014925153
5483.0,5483.0,0.52452505
5484.0,5484.0,3.5968496E-4
5485.0,5485.0,3.8047717E-4
5486.0,5486.0,0.0105229635
5487.0,5487.0,0.120571144
5488.0,5488.0,0.11238922
5489.0,5489.0,0.076238774
5490.0,5490.0,0.038141306
5491.0,5491.0,0.087761186
5492.0,5492.0,0.0016415787
5493.0,5493.0,0.013639539
5494.0,5494.0,0.71925473
5495.0,5495.0,0.17319946
5496.0,5496.0,7.046032E-10
5497.0,5497.0,0.05975627
5498.0,5498.0,0.0121767465
5499.0,5499.0,0.0034172065
5500.0,5500.0,0.59049827
5501.0,5501.0,0.014316759
5502.0,5502.0,9.442035E-4
5503.0,5503.0,0.13947208
5504.0,5504.0,0.65413564
5505.0,5505.0,0.2250326
5506.0,5506.0,0.003942815
5507.0,5507.0,5.75821E-4
5508.0,5508.0,0.48591045
5509.0,5509.0,0.0033771559
5510.0,5510.0,0.1348606
5511.0,5511.0,0.26298305
5512.0,5512.0,0.08329158
5513.0,5513.0,0.48372674
5514.0,5514.0,0.042835105
5515.0,5515.0,0.0032799898
5516.0,5516.0,0.018162599
5517.0,5517.0,0.5116812
5518.0,5518.0,1.10265915E-4
5519.0,5519.0,0.054261826
5520.0,5520.0,9.306496E-4
5521.0,5521.0,0.18874258
5522.0,5522.0,0.0076477285
5523.0,5523.0,0.08226973
5524.0,5524.0,0.011448903
5525.0,5525.0,0.004968014
5526.0,5526.0,0.018886259
5527.0,5527.0,1.3363644E-4
5528.0,5528.0,0.008244339
5529.0,5529.0,4.491155E-6
5530.0,5530.0,0.06462337
5531.0,5531.0,0.14647117
5532.0,5532.0,0.25850728
5533.0,5533.0,0.0010860036
5534.0,5534.0,0.007470526
5535.0,5535.0,0.008769437
5536.0,5536.0,0.2334145
5537.0,5537.0,0.0025411646
5538.0,5538.0,4.1105E-6
5539.0,5539.0,3.516579E-4
5540.0,5540.0,0.16350217
5541.0,5541.0,0.6306227
5542.0,5542.0,3.050244E-4
5543.0,5543.0,0.629589
5544.0,5544.0,0.5648395
5545.0,5545.0,0.552718
5546.0,5546.0,0.0015451727
5547.0,5547.0,0.5688566
5548.0,5548.0,1.3941913E-5
5549.0,5549.0,0.008348922
5550.0,5550.0,0.022289995
5551.0,5551.0,0.05044766
5552.0,5552.0,0.03132822
5553.0,5553.0,0.70189935
5554.0,5554.0,0.09825199
5555.0,5555.0,0.11119723
5556.0,5556.0,1.1780571E-6
5557.0,5557.0,0.17376599
5558.0,5558.0,0.0032844588
5559.0,5559.0,0.4971333
5560.0,5560.0,0.025996258
5561.0,5561.0,0.0106239775
5562.0,5562.0,1.9710214E-4
5563.0,5563.0,0.618521
5564.0,5564.0,0.028700652
5565.0,5565.0,0.29864657
5566.0,5566.0,0.23195335
5567.0,5567.0,0.633344
5568.0,5568.0,0.5562617
5569.0,5569.0,0.0021225908
5570.0,5570.0,0.008269818
5571.0,5571.0,0.49763477
5572.0,5572.0,0.044124357
5573.0,5573.0,6.304047E-4
5574.0,5574.0,0.4759045
5575.0,5575.0,1.0350724E-4
5576.0,5576.0,0.46467307
5577.0,5577.0,0.39337045
5578.0,5578.0,4.5188657E-9
5579.0,5579.0,0.0034839057
5580.0,5580.0,0.21017878
5581.0,5581.0,0.72466314
5582.0,5582.0,0.042108543
5583.0,5583.0,0.48487136
5584.0,5584.0,0.5173834
5585.0,5585.0,0.016132195
5586.0,5586.0,0.12594603
5587.0,5587.0,7.122714E-4
5588.0,5588.0,0.05048394
5589.0,5589.0,4.099966E-4
5590.0,5590.0,0.56332326
5591.0,5591.0,0.6831216
5592.0,5592.0,0.6335834
5593.0,5593.0,0.25416192
5594.0,5594.0,0.44351888
5595.0,5595.0,0.4939977
5596.0,5596.0,0.18671627
5597.0,5597.0,0.13614877
5598.0,5598.0,0.0019301295
5599.0,5599.0,0.036408063
5600.0,5600.0,0.027685618
5601.0,5601.0,0.034480806
5602.0,5602.0,0.25179088
5603.0,5603.0,0.24848112
5604.0,5604.0,0.001831045
5605.0,5605.0,0.103764765
5606.0,5606.0,0.11837242
5607.0,5607.0,0.07649427
5608.0,5608.0,0.69060117
5609.0,5609.0,0.008440201
5610.0,5610.0,0.35038564
5611.0,5611.0,0.2732772
5612.0,5612.0,0.011083713
5613.0,5613.0,0.57537663
5614.0,5614.0,0.0077957753
5615.0,5615.0,0.47673598
5616.0,5616.0,0.49494848
5617.0,5617.0,6.97076E-4
5618.0,5618.0,0.06848197
5619.0,5619.0,0.48936775
5620.0,5620.0,1.4150101E-5
5621.0,5621.0,0.58958495
5622.0,5622.0,0.01874519
5623.0,5623.0,0.6529829
5624.0,5624.0,0.6271612
5625.0,5625.0,0.13327886
5626.0,5626.0,0.3468923
5627.0,5627.0,0.13136818
5628.0,5628.0,1.9672312E-5
5629.0,5629.0,0.42511168
5630.0,5630.0,0.55612594
5631.0,5631.0,0.009576501
5632.0,5632.0,0.6350746
5633.0,5633.0,0.5443804
5634.0,5634.0,0.0012690702
5635.0,5635.0,0.0016955804
5636.0,5636.0,0.3592979
5637.0,5637.0,9.55646E-4
5638.0,5638.0,0.199117
5639.0,5639.0,0.3385707
5640.0,5640.0,0.29217678
5641.0,5641.0,2.9407698E-4
5642.0,5642.0,0.17859739
5643.0,5643.0,0.053299382
5644.0,5644.0,0.49181756
5645.0,5645.0,0.57980186
5646.0,5646.0,0.002358937
5647.0,5647.0,4.625314E-4
5648.0,5648.0,0.03337133
5649.0,5649.0,0.51371866
5650.0,5650.0,2.9895078E-5
5651.0,5651.0,2.814349E-7
5652.0,5652.0,0.0025881273
5653.0,5653.0,0.30213347
5654.0,5654.0,0.49229354
5655.0,5655.0,0.57910734
5656.0,5656.0,1.5786065E-4
5657.0,5657.0,0.53824526
5658.0,5658.0,0.014804941
5659.0,5659.0,0.067294054
5660.0,5660.0,0.3034272
5661.0,5661.0,0.4197311
5662.0,5662.0,0.48052529
5663.0,5663.0,0.570172
5664.0,5664.0,0.076032884
5665.0,5665.0,0.098822854
5666.0,5666.0,0.21062015
5667.0,5667.0,0.24811411
5668.0,5668.0,0.005983925
5669.0,5669.0,0.005255875
5670.0,5670.0,0.47256723
5671.0,5671.0,5.5938915E-7
5672.0,5672.0,0.56426775
5673.0,5673.0,4.4420763E-4
5674.0,5674.0,0.019010363
5675.0,5675.0,0.05453805
5676.0,5676.0,0.13742173
5677.0,5677.0,0.64162076
5678.0,5678.0,0.16891281
5679.0,5679.0,0.5248883
5680.0,5680.0,0.013972807
5681.0,5681.0,0.551131
5682.0,5682.0,0.0071791885
5683.0,5683.0,0.6248403
5684.0,5684.0,0.6293271
5685.0,5685.0,0.0020432184
5686.0,5686.0,0.56993395
5687.0,5687.0,0.6091605
5688.0,5688.0,0.32637462
5689.0,5689.0,0.003241706
5690.0,5690.0,0.5229288
5691.0,5691.0,0.29558074
5692.0,5692.0,0.019846532
5693.0,5693.0,0.12256316
5694.0,5694.0,0.40579396
5695.0,5695.0,0.5079103
5696.0,5696.0,0.0076146964
5697.0,5697.0,6.623754E-6
5698.0,5698.0,0.022769382
5699.0,5699.0,0.11659456
5700.0,5700.0,0.124330945
5701.0,5701.0,0.66931695
5702.0,5702.0,0.13236289
5703.0,5703.0,0.59042037
5704.0,5704.0,0.0020656597
5705.0,5705.0,0.060792845
5706.0,5706.0,0.0030946394
5707.0,5707.0,0.44012272
5708.0,5708.0,4.970574E-4
