x,y,raw,cumulative,logistic
2608.0,2608.0,3.46645E-5,3.4617299,0.121806301
2609.0,2609.0,4.21443E-4,74.007123973,0.627740143
2610.0,2610.0,3.77021E-5,3.79068463,0.131080986
2611.0,2611.0,2.74731E-4,40.56667646,0.523642419
2612.0,2612.0,1.51545E-5,1.402451987,0.057170272
2613.0,2613.0,3.59149E-5,3.602742312,0.125648087
2614.0,2614.0,1.72641E-5,1.628078998,0.064614204
2615.0,2615.0,3.07624E-8,0.000518232,0.000123073
2616.0,2616.0,1.74486E-6,0.104624409,0.00693321
2617.0,2617.0,4.21159E-5,4.405679422,0.144213559
2618.0,2618.0,9.83941E-8,0.002545597,0.000393543
2619.0,2619.0,2.30317E-9,0.00001805,0.000009215
2620.0,2620.0,1.48703E-7,0.004701885,0.000594642
2621.0,2621.0,1.14672E-5,1.016782503,0.043869935
2622.0,2622.0,1.26839E-6,0.072525412,0.005049505
2623.0,2623.0,6.57231E-6,0.538188543,0.025623539
2624.0,2624.0,2.0381E-5,1.960892317,0.075400388
2625.0,2625.0,1.24047E-6,0.070517849,0.004938904
2626.0,2626.0,6.40821E-4,98.220315218,0.719422513
2627.0,2627.0,4.504E-7,0.021009447,0.001798917
2628.0,2628.0,3.10564E-6,0.206950532,0.0122739
2629.0,2629.0,3.10726E-7,0.012560986,0.001241744
2630.0,2630.0,1.71502E-5,1.61258626,0.06421543
2631.0,2631.0,7.71544E-5,8.87723134,0.235890578
2632.0,2632.0,3.25353E-5,3.25670817,0.115186262
2633.0,2633.0,6.40743E-5,7.218861723,0.204060316
2634.0,2634.0,5.57867E-4,93.328740791,0.69060923
2635.0,2635.0,4.12531E-6,0.300545034,0.016238309
2636.0,2636.0,1.94729E-7,0.006616376,0.000778549
2637.0,2637.0,4.36096E-4,77.862013467,0.635691115
2638.0,2638.0,2.99797E-6,0.196569332,0.01185339
2639.0,2639.0,1.50909E-4,19.014634907,0.376490062
2640.0,2640.0,1.82067E-4,23.813262497,0.421461965
2641.0,2641.0,1.12634E-7,0.003208282,0.000450471
2642.0,2642.0,3.42666E-9,0.000027866,0.000013711
2643.0,2643.0,1.60951E-5,1.500911898,0.060503773
2644.0,2644.0,3.99818E-4,68.459118465,0.615350402
2645.0,2645.0,1.62022E-6,0.095401199,0.006441126
2646.0,2646.0,4.29465E-4,76.391547994,0.632135628
2647.0,2647.0,4.73392E-10,0.000002707,0.000001894
2648.0,2648.0,1.82263E-4,23.849708001,0.421723305
2649.0,2649.0,1.63429E-7,0.005405961,0.000653492
2650.0,2650.0,2.30058E-6,0.144041057,0.009121214
2651.0,2651.0,9.33862E-5,10.787756041,0.272018074
2652.0,2652.0,1.69892E-6,0.101869213,0.006751867
2653.0,2653.0,5.47634E-4,92.554483083,0.686639524
2654.0,2654.0,9.45393E-5,10.985126409,0.274455028
2655.0,2655.0,7.82986E-4,99.751690944,0.758039865
2656.0,2656.0,6.34308E-9,0.00006044,0.00002538
2657.0,2657.0,7.32065E-8,0.001668607,0.000292831
2658.0,2658.0,1.41102E-5,1.295849973,0.053440991
2659.0,2659.0,6.69585E-5,7.565420827,0.211304703
2660.0,2660.0,3.16619E-4,49.554001368,0.55886264
2661.0,2661.0,3.27365E-5,3.282835172,0.11581633
2662.0,2662.0,7.3958E-5,8.512992571,0.228349514
2663.0,2663.0,6.28945E-4,97.903903602,0.71563098
2664.0,2664.0,1.35131E-5,1.229479202,0.051295491
2665.0,2665.0,1.80565E-8,0.00025255,0.000072243
2666.0,2666.0,2.25256E-6,0.140624696,0.00893251
2667.0,2667.0,4.69545E-11,0.000000182,0.000000188
2668.0,2668.0,5.59908E-5,6.072950371,0.183028127
2669.0,2669.0,4.19326E-5,4.38044089,0.143676044
2670.0,2670.0,1.38896E-4,17.111230754,0.357225658
2671.0,2671.0,4.33975E-9,0.000040352,0.000017364
2672.0,2672.0,5.31265E-9,0.000049173,0.000021257
2673.0,2673.0,2.02784E-6,0.123490156,0.008048551
2674.0,2674.0,2.01469E-4,26.931939233,0.446328875
2675.0,2675.0,1.31942E-5,1.200137912,0.050145825
2676.0,2676.0,4.17757E-8,0.000768376,0.000167127
2677.0,2677.0,6.90543E-6,0.575276794,0.026887364
2678.0,2678.0,2.05826E-5,1.971153283,0.076089395
2679.0,2679.0,1.30346E-5,1.186995251,0.049569258
2680.0,2680.0,5.72374E-7,0.029074069,0.002284973
2681.0,2681.0,4.44875E-8,0.000845999,0.000177973
2682.0,2682.0,1.7153E-7,0.005709586,0.000685863
2683.0,2683.0,3.34465E-9,0.000027182,0.000013383
2684.0,2684.0,6.2566E-8,0.001289024,0.000250279
2685.0,2685.0,1.70344E-6,0.102379543,0.006769736
2686.0,2686.0,1.04594E-7,0.002871774,0.00041833
2687.0,2687.0,1.3032E-7,0.004015828,0.000521168
2688.0,2688.0,1.3783E-5,1.258160852,0.052266768
2689.0,2689.0,4.33871E-5,4.589560648,0.147922518
2690.0,2690.0,1.50082E-5,1.385865306,0.056649446
2691.0,2691.0,8.92674E-7,0.050539269,0.003559091
2692.0,2692.0,3.35908E-4,53.970303509,0.573387735
2693.0,2693.0,2.808E-4,41.790113778,0.529090045
2694.0,2694.0,1.07299E-7,0.002988285,0.000429145
2695.0,2695.0,4.36871E-4,77.90570057,0.6361023
2696.0,2696.0,9.04259E-10,0.000006605,0.000003618
2697.0,2697.0,3.38949E-4,54.713364341,0.57559077
2698.0,2698.0,3.98404E-5,4.042381985,0.137493173
2699.0,2699.0,2.77214E-4,41.063735955,0.525886476
2700.0,2700.0,1.27224E-12,0.000000002,0.000000005
2701.0,2701.0,2.49113E-6,0.157894347,0.009869228
2702.0,2702.0,1.07625E-5,0.946867479,0.041285438
2703.0,2703.0,1.79921E-6,0.1076417,0.007147625
2704.0,2704.0,2.32265E-4,32.137076272,0.481690059
2705.0,2705.0,5.08147E-4,88.547999476,0.670316948
2706.0,2706.0,4.80406E-6,0.362422984,0.018859658
2707.0,2707.0,3.29819E-4,52.272145382,0.568907011
2708.0,2708.0,1.24964E-4,15.196546815,0.333337284
2709.0,2709.0,6.56011E-6,0.536874872,0.025577214
2710.0,2710.0,2.02605E-5,1.934473489,0.074988052
2711.0,2711.0,3.11853E-4,48.296164599,0.55511995
2712.0,2712.0,6.16765E-5,6.840809072,0.197935513
2713.0,2713.0,3.27205E-5,3.279561517,0.115766126
2714.0,2714.0,4.33187E-6,0.321248111,0.017037524
2715.0,2715.0,2.6526E-8,0.000440985,0.000106126
2716.0,2716.0,3.58842E-10,0.000002164,0.000001436
2717.0,2717.0,9.89497E-6,0.865414418,0.038084288
2718.0,2718.0,1.05578E-6,0.060990628,0.00420664
2719.0,2719.0,4.77892E-4,84.518345042,0.656612157
2720.0,2720.0,1.00322E-6,0.058102738,0.00399809
2721.0,2721.0,1.91329E-4,25.1604398,0.433605788
2722.0,2722.0,1.3014E-4,15.834457083,0.34241713
2723.0,2723.0,1.22238E-6,0.0694086,0.00486722
2724.0,2724.0,2.12774E-5,2.048843842,0.078456377
2725.0,2725.0,2.106E-5,2.014968488,0.077716998
2726.0,2726.0,3.01508E-4,46.420534687,0.546774436
2727.0,2727.0,1.44665E-4,17.819923305,0.366622992
2728.0,2728.0,5.12276E-5,5.475713634,0.170106536
2729.0,2729.0,9.90935E-5,11.575639497,0.283922347
2730.0,2730.0,1.52787E-4,19.394899811,0.379396895
2731.0,2731.0,2.71052E-4,39.857193176,0.520278944
2732.0,2732.0,6.8763E-4,98.819032556,0.73343081
2733.0,2733.0,2.24494E-4,30.860198776,0.473200318
2734.0,2734.0,3.61964E-5,3.638786201,0.126508044
2735.0,2735.0,1.38215E-4,17.014134079,0.356098145
2736.0,2736.0,3.76335E-7,0.016625231,0.001503542
2737.0,2737.0,4.15831E-5,4.342858448,0.14264948
2738.0,2738.0,3.16038E-9,0.000025857,0.000012645
2739.0,2739.0,2.82792E-9,0.000023147,0.000011315
2740.0,2740.0,1.22722E-5,1.107341114,0.046805538
2741.0,2741.0,6.63918E-8,0.001444065,0.000265579
2742.0,2742.0,7.03339E-5,7.957134324,0.219617442
2743.0,2743.0,4.62924E-8,0.000873341,0.000185193
2744.0,2744.0,4.26272E-6,0.314804835,0.016770142
2745.0,2745.0,3.04538E-5,3.070523338,0.108617521
2746.0,2746.0,3.36232E-14,0,0
2747.0,2747.0,2.28388E-5,2.214411003,0.083731938
2748.0,2748.0,3.95823E-4,67.424833133,0.612970511
2749.0,2749.0,8.27761E-4,99.915724056,0.768092825
2750.0,2750.0,7.98926E-7,0.044216551,0.003186507
2751.0,2751.0,4.96161E-8,0.000959613,0.000198487
2752.0,2752.0,6.00744E-5,6.664024586,0.19379032
2753.0,2753.0,1.1945E-5,1.060103403,0.045614697
2754.0,2754.0,2.64518E-4,38.197152423,0.514185196
2755.0,2755.0,6.39496E-5,7.186846998,0.203744101
2756.0,2756.0,1.84033E-6,0.110735917,0.007309763
2757.0,2757.0,7.95273E-6,0.676943594,0.030839449
2758.0,2758.0,7.62496E-12,0.000000019,0.000000031
2759.0,2759.0,2.28583E-5,2.221267737,0.083797329
2760.0,2760.0,1.69171E-5,1.583661131,0.06339787
2761.0,2761.0,1.86637E-4,24.40293604,0.427517885
2762.0,2762.0,5.47212E-5,5.895833348,0.179623589
2763.0,2763.0,1.58726E-5,1.481741513,0.059717436
2764.0,2764.0,3.25913E-6,0.222273806,0.012872679
2765.0,2765.0,9.11455E-9,0.000089446,0.000036468
2766.0,2766.0,1.38126E-4,16.9864925,0.35595059
2767.0,2767.0,1.16478E-4,14.036822074,0.317897255
2768.0,2768.0,4.48702E-7,0.020964407,0.001792146
2769.0,2769.0,6.40273E-6,0.519357794,0.024978928
2770.0,2770.0,6.59048E-6,0.54016378,0.025692566
2771.0,2771.0,1.47178E-7,0.004627706,0.000588549
2772.0,2772.0,3.75942E-4,63.287957001,0.600675989
2773.0,2773.0,2.33788E-4,32.393395262,0.483321857
2774.0,2774.0,5.36755E-4,91.418609791,0.68230628
2775.0,2775.0,6.25407E-5,6.940177552,0.200153694
2776.0,2776.0,1.10235E-4,13.06073093,0.306074116
2777.0,2777.0,3.15348E-6,0.210710114,0.012460594
2778.0,2778.0,1.60036E-8,0.000192624,0.00006403
2779.0,2779.0,4.308E-4,76.778713333,0.63285697
2780.0,2780.0,3.09145E-6,0.205090843,0.012218496
2781.0,2781.0,1.97614E-4,26.093254854,0.441559204
2782.0,2782.0,1.23818E-5,1.120877766,0.047204053
2783.0,2783.0,2.13039E-5,2.053102976,0.078546672
2784.0,2784.0,3.54242E-4,58.519724338,0.586333671
2785.0,2785.0,4.65135E-4,82.724327605,0.650486247
2786.0,2786.0,2.87647E-7,0.011338165,0.00114962
2787.0,2787.0,3.32962E-8,0.000585772,0.000133208
2788.0,2788.0,1.33909E-6,0.075662245,0.005329455
2789.0,2789.0,6.75739E-6,0.558198222,0.026326115
2790.0,2790.0,1.47392E-6,0.083722867,0.005862922
2791.0,2791.0,4.89208E-10,0.000002803,0.000001957
2792.0,2792.0,4.18203E-7,0.019062551,0.001670535
2793.0,2793.0,7.37214E-6,0.619425467,0.028652502
2794.0,2794.0,2.52751E-7,0.009292232,0.001010294
2795.0,2795.0,1.14085E-5,1.008769536,0.043655241
2796.0,2796.0,1.47618E-4,18.404673265,0.37132733
2797.0,2797.0,1.19546E-5,1.061298868,0.045649805
2798.0,2798.0,1.04446E-7,0.002861315,0.000417737
2799.0,2799.0,5.61058E-7,0.028337028,0.002239898
2800.0,2800.0,2.23208E-4,30.680949374,0.47176807
2801.0,2801.0,4.71583E-4,83.567693947,0.653609655
2802.0,2802.0,9.75515E-8,0.002506327,0.000390174
2803.0,2803.0,2.18849E-9,0.000016922,0.000008757
2804.0,2804.0,1.56555E-5,1.454900357,0.058948715
2805.0,2805.0,2.09938E-7,0.00730768,0.000839308
2806.0,2806.0,3.38886E-4,54.645579604,0.575545513
2807.0,2807.0,3.11393E-8,0.000521346,0.00012458
2808.0,2808.0,6.67307E-7,0.035271864,0.002662946
2809.0,2809.0,4.26905E-8,0.000789622,0.000170786
2810.0,2810.0,3.70307E-5,3.712256358,0.12904796
2811.0,2811.0,3.28827E-7,0.013515307,0.001313984
2812.0,2812.0,1.60481E-7,0.005308675,0.000641709
2813.0,2813.0,2.17562E-9,0.000016703,0.000008705
2814.0,2814.0,4.34201E-4,77.513574354,0.634682315
2815.0,2815.0,1.94529E-6,0.117911466,0.00772347
2816.0,2816.0,9.45951E-5,10.994585916,0.274572453
2817.0,2817.0,4.24657E-5,4.464907272,0.145237273
2818.0,2818.0,3.51116E-4,57.990868478,0.584182336
2819.0,2819.0,4.33174E-7,0.020127196,0.001730235
2820.0,2820.0,1.67575E-8,0.000208971,0.000067046
2821.0,2821.0,1.73824E-8,0.000231193,0.000069546
2822.0,2822.0,2.19676E-4,29.860988253,0.467794792
2823.0,2823.0,4.75349E-4,83.946074405,0.655408365
2824.0,2824.0,4.00808E-4,68.619304853,0.615935079
2825.0,2825.0,8.64226E-6,0.747514242,0.033423951
2826.0,2826.0,1.67596E-6,0.099675148,0.006661232
2827.0,2827.0,1.5494E-4,19.748663482,0.382697702
2828.0,2828.0,2.19298E-5,2.12016747,0.080667977
2829.0,2829.0,6.06743E-6,0.482646826,0.023701817
2830.0,2830.0,1.41567E-4,17.462360938,0.361610817
2831.0,2831.0,6.20442E-5,6.877902192,0.198880736
2832.0,2832.0,1.47857E-4,18.537640523,0.371705978
2833.0,2833.0,3.18007E-5,3.172966464,0.112879334
2834.0,2834.0,1.02642E-4,12.018856035,0.291129837
2835.0,2835.0,5.81383E-5,6.392660082,0.188723342
2836.0,2836.0,3.07376E-4,47.272911226,0.551546616
2837.0,2837.0,3.47827E-6,0.240838317,0.013726358
2838.0,2838.0,5.67515E-5,6.174388271,0.185054825
2839.0,2839.0,5.85204E-5,6.450992063,0.189728316
2840.0,2840.0,6.41902E-4,98.284505404,0.719762534
2841.0,2841.0,4.5257E-4,80.748402934,0.644234532
2842.0,2842.0,2.11934E-4,28.67349944,0.458874394
2843.0,2843.0,4.93185E-5,5.289602737,0.164811844
2844.0,2844.0,1.43628E-9,0.000010334,0.000005747
2845.0,2845.0,8.66825E-6,0.753572979,0.033521096
2846.0,2846.0,4.10888E-4,71.341899099,0.621793727
2847.0,2847.0,1.79132E-7,0.006132584,0.000716235
2848.0,2848.0,3.50149E-7,0.014736395,0.001399069
2849.0,2849.0,8.64875E-6,0.750108315,0.033448212
2850.0,2850.0,2.17103E-4,29.533003308,0.464863154
2851.0,2851.0,1.12323E-6,0.064268517,0.004474183
2852.0,2852.0,8.47205E-7,0.047838341,0.003378418
2853.0,2853.0,1.98248E-5,1.888271068,0.073493989
2854.0,2854.0,9.16273E-5,10.584001678,0.268269035
2855.0,2855.0,1.10244E-6,0.063149912,0.004391764
2856.0,2856.0,6.84882E-6,0.567714262,0.02667281
2857.0,2857.0,4.16171E-4,72.665297059,0.624793421
2858.0,2858.0,5.20801E-5,5.563405489,0.172449126
2859.0,2859.0,4.32827E-5,4.563564646,0.147618954
2860.0,2860.0,8.65755E-6,0.751839629,0.033481098
2861.0,2861.0,6.69009E-6,0.550794179,0.026070774
2862.0,2862.0,9.24861E-7,0.052986404,0.003686944
2863.0,2863.0,1.91922E-4,25.31368846,0.434364895
2864.0,2864.0,6.16733E-6,0.497947604,0.024082671
2865.0,2865.0,1.21905E-7,0.003676213,0.000487534
2866.0,2866.0,3.45512E-6,0.238756099,0.013636224
2867.0,2867.0,9.23119E-5,10.666830725,0.269732834
2868.0,2868.0,2.97519E-5,2.971251015,0.106380388
2869.0,2869.0,2.60019E-6,0.16657231,0.010296835
2870.0,2870.0,2.03764E-5,1.958854218,0.075384583
2871.0,2871.0,1.59723E-7,0.005244596,0.000638681
2872.0,2872.0,3.37914E-4,54.374696884,0.574843401
2873.0,2873.0,2.62318E-5,2.558060564,0.094989589
2874.0,2874.0,1.31861E-5,1.19749988,0.050116574
2875.0,2875.0,8.10765E-7,0.045263451,0.003233574
2876.0,2876.0,1.02994E-9,0.00000788,0.000004121
2877.0,2877.0,1.24559E-7,0.003811363,0.000498141
2878.0,2878.0,1.05476E-11,0.00000003,0.000000042
2879.0,2879.0,8.39984E-6,0.722765144,0.032516867
2880.0,2880.0,4.63401E-8,0.000877975,0.000185383
2881.0,2881.0,3.15097E-4,49.080042447,0.557674808
2882.0,2882.0,8.14258E-7,0.045344877,0.00324746
2883.0,2883.0,2.88149E-4,43.522860313,0.535521282
2884.0,2884.0,9.51187E-6,0.835400827,0.036663851
2885.0,2885.0,1.22794E-6,0.069899018,0.004889239
2886.0,2886.0,2.80121E-6,0.182679243,0.011084064
2887.0,2887.0,1.15272E-6,0.066200901,0.004591151
2888.0,2888.0,1.99778E-5,1.902204248,0.074019235
2889.0,2889.0,1.45149E-7,0.004540036,0.000580437
2890.0,2890.0,1.8449E-4,24.124711114,0.424688031
2891.0,2891.0,8.04112E-9,0.000077328,0.000032173
2892.0,2892.0,2.35658E-6,0.148707142,0.009341155
2893.0,2893.0,5.95656E-7,0.030827269,0.002377694
2894.0,2894.0,4.27581E-6,0.316513822,0.016820763
2895.0,2895.0,2.11815E-4,28.588746653,0.458734079
2896.0,2896.0,7.07283E-5,8.027648711,0.220577273
2897.0,2897.0,2.46968E-5,2.430874707,0.089931151
2898.0,2898.0,6.35763E-11,0.000000238,0.000000254
2899.0,2899.0,2.38751E-4,33.314634945,0.488569091
2900.0,2900.0,5.63627E-6,0.440591814,0.022054662
2901.0,2901.0,2.70632E-7,0.010443787,0.001081691
2902.0,2902.0,3.52487E-4,58.272367814,0.585128503
2903.0,2903.0,5.72429E-7,0.029131312,0.002285189
2904.0,2904.0,1.98772E-4,26.291543371,0.44300025
2905.0,2905.0,4.32917E-5,4.567893812,0.147645119
2906.0,2906.0,1.9085E-4,25.083940162,0.432990218
2907.0,2907.0,1.76431E-4,23.006829624,0.413814378
2908.0,2908.0,3.00916E-4,46.26986153,0.546287398
2909.0,2909.0,1.74834E-4,22.655281712,0.411609159
2910.0,2910.0,1.90438E-6,0.11617104,0.007562268
2911.0,2911.0,7.66378E-5,8.815621529,0.234681891
2912.0,2912.0,3.67076E-5,3.679027722,0.128066136
2913.0,2913.0,1.74182E-6,0.104449922,0.006921218
2914.0,2914.0,9.70468E-10,0.000006977,0.000003883
2915.0,2915.0,9.30409E-7,0.053264697,0.003708981
2916.0,2916.0,6.98823E-6,0.583617596,0.027201008
2917.0,2917.0,4.9951E-6,0.379593534,0.019594939
2918.0,2918.0,4.47226E-6,0.333169564,0.017579975
2919.0,2919.0,6.15009E-7,0.03161534,0.002454758
2920.0,2920.0,2.32855E-5,2.26270202,0.085230042
2921.0,2921.0,2.057E-6,0.125740425,0.008163352
2922.0,2922.0,9.31898E-6,0.816580477,0.035947066
2923.0,2923.0,9.36291E-5,10.825189569,0.272532826
2924.0,2924.0,4.64775E-4,82.584820126,0.650310002
2925.0,2925.0,2.9052E-5,2.880077128,0.104138574
2926.0,2926.0,1.44743E-4,17.834397576,0.366747951
2927.0,2927.0,5.65862E-4,94.171605514,0.693641413
2928.0,2928.0,1.3027E-5,1.183085659,0.049541635
2929.0,2929.0,2.12157E-5,2.042467796,0.078246676
2930.0,2930.0,2.17589E-7,0.007670894,0.000869869
2931.0,2931.0,9.90774E-9,0.000098942,0.000039642
2932.0,2932.0,8.43989E-7,0.047415354,0.003365637
2933.0,2933.0,1.96794E-5,1.880353705,0.072994365
2934.0,2934.0,6.24284E-6,0.504765108,0.024370339
2935.0,2935.0,4.46424E-7,0.020874712,0.001783065
2936.0,2936.0,3.38996E-6,0.232252758,0.013382527
2937.0,2937.0,1.42808E-4,17.647344761,0.363627893
2938.0,2938.0,1.06037E-5,0.934072224,0.040700947
2939.0,2939.0,1.11975E-4,13.316378182,0.309411385
2940.0,2940.0,2.2827E-8,0.000330267,0.000091328
2941.0,2941.0,4.28589E-6,0.317798836,0.016859729
2942.0,2942.0,1.63119E-6,0.096376479,0.00648444
2943.0,2943.0,2.1102E-5,2.021294277,0.077859926
2944.0,2944.0,1.68619E-7,0.005539359,0.000674229
2945.0,2945.0,9.48135E-6,0.83350126,0.036550534
2946.0,2946.0,2.34986E-6,0.147530106,0.00931475
2947.0,2947.0,8.4277E-6,0.724448592,0.032621223
2948.0,2948.0,1.61E-4,20.695898403,0.39180094
2949.0,2949.0,5.17767E-7,0.025148153,0.002067427
2950.0,2950.0,3.69002E-4,62.169031315,0.596198357
2951.0,2951.0,5.98525E-6,0.47362131,0.023388294
2952.0,2952.0,5.42702E-5,5.814010976,0.178407336
2953.0,2953.0,2.95244E-4,44.748996208,0.541566169
2954.0,2954.0,5.67203E-7,0.028788831,0.002264375
2955.0,2955.0,2.68116E-6,0.17581158,0.01061411
2956.0,2956.0,1.47332E-4,18.301393281,0.370875507
2957.0,2957.0,2.34235E-6,0.146825609,0.009285285
2958.0,2958.0,9.37087E-8,0.002314676,0.00037481
2959.0,2959.0,1.56433E-5,1.453334808,0.058905513
2960.0,2960.0,6.44285E-7,0.033890092,0.002571307
2961.0,2961.0,6.45773E-8,0.001359079,0.000258322
2962.0,2962.0,1.86746E-5,1.780513089,0.069526318
2963.0,2963.0,6.57945E-10,0.000004183,0.000002633
2964.0,2964.0,1.0955E-4,12.983770262,0.304751697
2965.0,2965.0,4.24305E-6,0.312251315,0.016694039
2966.0,2966.0,1.00479E-6,0.058404049,0.00400432
2967.0,2967.0,1.60368E-7,0.005292627,0.00064126
2968.0,2968.0,7.64081E-5,8.754369776,0.234143014
2969.0,2969.0,3.70395E-5,3.715960308,0.129074538
2970.0,2970.0,2.05086E-4,27.481606408,0.450729408
2971.0,2971.0,1.57953E-6,0.090758015,0.006280385
2972.0,2972.0,5.65539E-6,0.442850107,0.022127842
2973.0,2973.0,3.67816E-4,61.837302501,0.595423238
2974.0,2974.0,2.25089E-4,30.927607113,0.473859819
2975.0,2975.0,2.36647E-4,32.934622633,0.486357731
2976.0,2976.0,5.20759E-6,0.401540807,0.02041148
2977.0,2977.0,7.9531E-5,9.253647706,0.241402679
2978.0,2978.0,4.34575E-11,0.00000016,0.000000174
2979.0,2979.0,1.36491E-5,1.244432128,0.051785214
2980.0,2980.0,7.85829E-5,9.063928233,0.239213234
2981.0,2981.0,2.18235E-5,2.107039321,0.080308331
2982.0,2982.0,1.00677E-4,11.82559075,0.287156114
2983.0,2983.0,9.82478E-7,0.056811866,0.003915737
2984.0,2984.0,1.56108E-4,19.966515032,0.384474167
2985.0,2985.0,5.93181E-5,6.574510822,0.191818396
2986.0,2986.0,4.65252E-5,4.954521524,0.156942196
2987.0,2987.0,6.29364E-7,0.032362301,0.00251191
2988.0,2988.0,7.46679E-6,0.627599783,0.02900971
2989.0,2989.0,5.45731E-5,5.863043194,0.179224554
2990.0,2990.0,1.01451E-4,11.896346928,0.288727532
2991.0,2991.0,4.01602E-5,4.126426442,0.138443954
2992.0,2992.0,1.33745E-4,16.402371943,0.348595385
2993.0,2993.0,6.33455E-5,7.078624925,0.202208528
2994.0,2994.0,3.99285E-4,68.299311282,0.615034455
2995.0,2995.0,4.19896E-8,0.000772575,0.000167982
2996.0,2996.0,1.59005E-4,20.455441325,0.388833745
2997.0,2997.0,1.03709E-7,0.002819668,0.000414794
2998.0,2998.0,1.6327E-6,0.09670298,0.006490425
2999.0,2999.0,2.75087E-4,40.6216718,0.52396534
3000.0,3000.0,4.1202E-5,4.29726956,0.141527062
3001.0,3001.0,7.87013E-5,9.087527735,0.239487352
3002.0,3002.0,1.73474E-6,0.103581294,0.006893277
3003.0,3003.0,3.62338E-4,60.562164132,0.591803524
3004.0,3004.0,2.15253E-4,29.165181529,0.462734918
3005.0,3005.0,4.27315E-5,4.490474241,0.146013633
3006.0,3006.0,1.00707E-5,0.884388654,0.038734433
3007.0,3007.0,1.05103E-7,0.002903247,0.000420363
3008.0,3008.0,3.57951E-7,0.0153731,0.001430197
3009.0,3009.0,1.12785E-5,0.99968214,0.043179275
3010.0,3010.0,7.3945E-6,0.620904132,0.02873691
3011.0,3011.0,3.7277E-7,0.016250137,0.001489318
3012.0,3012.0,4.79156E-4,84.709793827,0.657207355
3013.0,3013.0,4.54499E-5,4.816508076,0.153873002
3014.0,3014.0,1.05499E-4,12.4460963,0.296828653
3015.0,3015.0,1.16787E-7,0.003437806,0.000467074
3016.0,3016.0,4.49538E-6,0.334964762,0.01766927
3017.0,3017.0,2.41568E-6,0.153473666,0.009573199
3018.0,3018.0,3.36317E-5,3.362472572,0.118607684
3019.0,3019.0,1.23939E-5,1.123355914,0.047248047
3020.0,3020.0,1.58316E-7,0.00510155,0.000633059
3021.0,3021.0,8.19348E-7,0.045671881,0.003267693
3022.0,3022.0,1.5049E-4,18.969389491,0.375837777
3023.0,3023.0,4.84777E-6,0.365803701,0.019028013
3024.0,3024.0,2.73666E-4,40.374738639,0.522673267
3025.0,3025.0,2.11561E-8,0.000297171,0.000084644
3026.0,3026.0,6.17333E-5,6.859322568,0.198081456
3027.0,3027.0,3.92932E-7,0.017551789,0.001569746
3028.0,3028.0,1.06046E-6,0.061519929,0.004225229
3029.0,3029.0,2.2715E-5,2.198464569,0.083315581
3030.0,3030.0,1.52631E-4,19.333825654,0.379156282
3031.0,3031.0,1.74837E-4,22.672765382,0.411613564
3032.0,3032.0,2.01231E-4,26.871524852,0.446036599
3033.0,3033.0,2.93744E-4,44.366330571,0.54030182
3034.0,3034.0,3.27754E-6,0.223582022,0.012944442
3035.0,3035.0,8.5268E-6,0.734624361,0.032992145
3036.0,3036.0,7.53814E-7,0.040479164,0.003007118
3037.0,3037.0,2.47003E-5,2.435814469,0.089942669
3038.0,3038.0,3.23698E-4,50.931131607,0.564306683
3039.0,3039.0,1.36042E-5,1.238980163,0.051623475
3040.0,3040.0,8.23772E-7,0.046164755,0.00328528
3041.0,3041.0,2.50502E-5,2.460704236,0.09110064
3042.0,3042.0,8.08808E-8,0.001912273,0.000323519
3043.0,3043.0,4.13892E-4,72.084300454,0.623505247
3044.0,3044.0,2.13908E-5,2.063782331,0.078841612
3045.0,3045.0,2.36342E-4,32.816387481,0.486036252
3046.0,3046.0,2.7098E-4,39.830087948,0.520212758
3047.0,3047.0,5.67214E-5,6.163039044,0.184974865
3048.0,3048.0,4.37323E-6,0.323864984,0.017197408
3049.0,3049.0,4.95226E-6,0.376109057,0.019430163
3050.0,3050.0,3.47891E-4,57.082661022,0.581938686
3051.0,3051.0,8.97659E-7,0.051255665,0.003578894
3052.0,3052.0,7.65362E-5,8.769668421,0.234443743
3053.0,3053.0,4.54156E-5,4.807419423,0.153774942
3054.0,3054.0,2.92543E-5,2.9034201,0.104787669
3055.0,3055.0,3.77697E-4,63.476453432,0.601792783
3056.0,3056.0,7.77371E-7,0.042246546,0.003100803
3057.0,3057.0,8.93771E-5,10.276712775,0.263416449
3058.0,3058.0,4.81784E-4,85.334186229,0.658438768
3059.0,3059.0,3.97121E-7,0.017630843,0.001586456
3060.0,3060.0,2.81127E-5,2.811455351,0.10111183
3061.0,3061.0,7.56742E-8,0.001795303,0.000302699
3062.0,3062.0,5.98542E-4,96.61354731,0.705441253
3063.0,3063.0,8.20263E-7,0.045835908,0.00327133
3064.0,3064.0,1.89561E-5,1.806792492,0.070500532
3065.0,3065.0,3.17042E-4,49.680756371,0.559191654
3066.0,3066.0,4.15121E-6,0.303857246,0.016338589
3067.0,3067.0,5.07903E-5,5.419611077,0.168899746
3068.0,3068.0,2.60636E-4,37.488108973,0.510491362
3069.0,3069.0,5.20317E-4,89.837380245,0.675526277
3070.0,3070.0,4.64268E-5,4.940581734,0.156662345
3071.0,3071.0,1.2904E-4,15.666009551,0.340508749
3072.0,3072.0,1.05312E-4,12.393394769,0.296458009
3073.0,3073.0,3.40569E-6,0.233611515,0.013443767
