x,y,species_5 logistic values
1978.0,1978.0,1.4751141E-5
1979.0,1979.0,0.019318782
1980.0,1980.0,0.047026068
1981.0,1981.0,3.2785913E-4
1982.0,1982.0,1.8129277E-4
1983.0,1983.0,0.47794837
1984.0,1984.0,0.015763642
1985.0,1985.0,0.21043506
1986.0,1986.0,0.060324103
1987.0,1987.0,0.32798016
1988.0,1988.0,0.55552375
1989.0,1989.0,5.8107657E-5
1990.0,1990.0,0.6341966
1991.0,1991.0,0.1866055
1992.0,1992.0,0.0037230344
1993.0,1993.0,0.4841874
1994.0,1994.0,0.25099897
1995.0,1995.0,0.18816617
1996.0,1996.0,0.063145265
1997.0,1997.0,0.17932113
1998.0,1998.0,0.17746305
1999.0,1999.0,0.053167816
2000.0,2000.0,0.0013547349
2001.0,2001.0,0.007218438
2002.0,2002.0,0.046846244
2003.0,2003.0,0.34730312
2004.0,2004.0,0.5140366
2005.0,2005.0,0.22627921
2006.0,2006.0,7.302293E-6
2007.0,2007.0,0.4565927
2008.0,2008.0,0.16907175
2009.0,2009.0,0.036389
2010.0,2010.0,0.057263833
2011.0,2011.0,0.035535168
2012.0,2012.0,0.004195744
2013.0,2013.0,0.4130152
2014.0,2014.0,0.16315703
2015.0,2015.0,0.027298987
2016.0,2016.0,0.62680894
2017.0,2017.0,4.566535E-4
2018.0,2018.0,0.13159412
2019.0,2019.0,0.63304836
2020.0,2020.0,0.028348777
2021.0,2021.0,0.6858433
2022.0,2022.0,0.003844448
2023.0,2023.0,0.07505851
2024.0,2024.0,0.006780167
2025.0,2025.0,0.009136757
2026.0,2026.0,0.5618595
2027.0,2027.0,0.014580248
2028.0,2028.0,0.04049611
2029.0,2029.0,0.5074958
2030.0,2030.0,6.3959844E-5
2031.0,2031.0,0.4872034
2032.0,2032.0,0.0031267104
2033.0,2033.0,0.23578547
2034.0,2034.0,0.0101623135
2035.0,2035.0,5.8469584E-5
2036.0,2036.0,0.4998561
2037.0,2037.0,0.5826798
2038.0,2038.0,2.1977348E-6
2039.0,2039.0,0.0022508127
2040.0,2040.0,0.10604135
2041.0,2041.0,0.008869104
2042.0,2042.0,0.4481177
2043.0,2043.0,0.2203597
2044.0,2044.0,0.6776132
2045.0,2045.0,0.5831528
2046.0,2046.0,9.027868E-5
2047.0,2047.0,6.85376E-5
2048.0,2048.0,0.45589703
2049.0,2049.0,0.6649793
2050.0,2050.0,0.0021892258
2051.0,2051.0,0.49427274
2052.0,2052.0,0.0016809978
2053.0,2053.0,0.001866289
2054.0,2054.0,6.7766965E-4
2055.0,2055.0,0.771276
2056.0,2056.0,4.269435E-4
2057.0,2057.0,0.06637753
2058.0,2058.0,0.12925592
2059.0,2059.0,5.9413497E-4
2060.0,2060.0,1.7405511E-4
2061.0,2061.0,0.022179514
2062.0,2062.0,2.7287111E-8
2063.0,2063.0,0.5719054
2064.0,2064.0,0.5162746
2065.0,2065.0,0.005219265
2066.0,2066.0,0.22724059
2067.0,2067.0,0.2553825
2068.0,2068.0,0.034921154
2069.0,2069.0,0.44417545
2070.0,2070.0,0.6223218
2071.0,2071.0,0.05252119
2072.0,2072.0,0.6073711
2073.0,2073.0,6.0807E-4
2074.0,2074.0,0.0060245814
2075.0,2075.0,2.846294E-4
2076.0,2076.0,0.7313935
2077.0,2077.0,0.026314357
2078.0,2078.0,0.030646369
2079.0,2079.0,0.6127091
2080.0,2080.0,0.010271105
2081.0,2081.0,0.009042107
2082.0,2082.0,0.33718976
2083.0,2083.0,0.3262484
2084.0,2084.0,0.17805064
2085.0,2085.0,0.27352673
2086.0,2086.0,0.16055308
2087.0,2087.0,0.016820071
2088.0,2088.0,0.0036799994
2089.0,2089.0,0.031218637
2090.0,2090.0,0.57480663
2091.0,2091.0,0.040411487
2092.0,2092.0,0.0014991937
2093.0,2093.0,0.03549909
2094.0,2094.0,0.24085718
2095.0,2095.0,0.107489765
2096.0,2096.0,0.3691424
2097.0,2097.0,2.0027514E-8
2098.0,2098.0,0.612414
2099.0,2099.0,0.012319587
2100.0,2100.0,0.3301197
2101.0,2101.0,0.13994266
2102.0,2102.0,0.00953002
2103.0,2103.0,0.12957865
2104.0,2104.0,0.48937804
2105.0,2105.0,0.45880175
2106.0,2106.0,0.017573504
2107.0,2107.0,1.3292974E-4
2108.0,2108.0,0.008325723
2109.0,2109.0,0.009899062
2110.0,2110.0,0.11677075
2111.0,2111.0,0.23961224
2112.0,2112.0,0.56971264
2113.0,2113.0,0.5451444
2114.0,2114.0,0.008739545
2115.0,2115.0,4.9180115E-5
2116.0,2116.0,0.30545908
2117.0,2117.0,0.64755285
2118.0,2118.0,0.16499718
2119.0,2119.0,0.04639118
2120.0,2120.0,0.06754172
2121.0,2121.0,0.0031606343
2122.0,2122.0,7.135826E-5
2123.0,2123.0,0.48168728
2124.0,2124.0,0.32531938
2125.0,2125.0,0.2823234
2126.0,2126.0,0.54215693
2127.0,2127.0,0.4558429
2128.0,2128.0,0.3088767
2129.0,2129.0,0.6086267
2130.0,2130.0,0.34198865
2131.0,2131.0,0.63084316
2132.0,2132.0,0.031786337
2133.0,2133.0,0.002421483
2134.0,2134.0,0.1625977
2135.0,2135.0,0.57468784
2136.0,2136.0,0.2979586
2137.0,2137.0,0.03424383
2138.0,2138.0,0.65633386
2139.0,2139.0,0.011677531
2140.0,2140.0,0.029880485
2141.0,2141.0,0.0060579292
2142.0,2142.0,0.100818805
2143.0,2143.0,0.013260149
2144.0,2144.0,0.1614744
2145.0,2145.0,0.59181935
2146.0,2146.0,0.09727614
2147.0,2147.0,0.34326735
2148.0,2148.0,0.0050464044
2149.0,2149.0,8.398721E-4
2150.0,2150.0,0.034207508
2151.0,2151.0,8.451309E-9
2152.0,2152.0,0.764777
2153.0,2153.0,0.018417444
2154.0,2154.0,0.5057365
2155.0,2155.0,0.0014025971
2156.0,2156.0,0.503847
2157.0,2157.0,9.3806375E-5
2158.0,2158.0,0.035778735
2159.0,2159.0,0.4337594
2160.0,2160.0,5.37594E-4
2161.0,2161.0,0.18941575
2162.0,2162.0,0.00920629
2163.0,2163.0,0.03943015
2164.0,2164.0,0.36935824
2165.0,2165.0,1.1544695E-5
2166.0,2166.0,1.01003054E-4
2167.0,2167.0,0.07666633
2168.0,2168.0,4.1599353E-4
2169.0,2169.0,0.7034927
2170.0,2170.0,9.4279894E-5
2171.0,2171.0,0.0014823984
2172.0,2172.0,0.016440133
2173.0,2173.0,0.05748534
2174.0,2174.0,0.02679788
2175.0,2175.0,0.0014152358
2176.0,2176.0,0.115515456
2177.0,2177.0,3.512855E-4
2178.0,2178.0,0.0025588123
2179.0,2179.0,9.685734E-5
2180.0,2180.0,0.004035683
2181.0,2181.0,0.023727668
2182.0,2182.0,0.07248968
2183.0,2183.0,0.004264002
2184.0,2184.0,0.059128396
2185.0,2185.0,0.4925983
2186.0,2186.0,9.518199E-4
2187.0,2187.0,0.0038883775
2188.0,2188.0,0.66901255
2189.0,2189.0,0.5775246
2190.0,2190.0,0.34258184
2191.0,2191.0,9.060912E-5
2192.0,2192.0,0.11988568
2193.0,2193.0,0.23022309
2194.0,2194.0,0.6591293
2195.0,2195.0,0.0103541305
2196.0,2196.0,0.003488458
2197.0,2197.0,0.004789621
2198.0,2198.0,0.3819671
2199.0,2199.0,0.004209699
2200.0,2200.0,0.58727676
2201.0,2201.0,0.0014585553
2202.0,2202.0,0.57073545
2203.0,2203.0,0.4314696
2204.0,2204.0,0.1228834
2205.0,2205.0,0.44043848
2206.0,2206.0,0.021648325
2207.0,2207.0,0.36372498
2208.0,2208.0,3.3423153E-6
2209.0,2209.0,0.44596767
2210.0,2210.0,0.29845962
2211.0,2211.0,0.0030856363
2212.0,2212.0,0.61411864
2213.0,2213.0,0.0012563631
2214.0,2214.0,0.6386491
2215.0,2215.0,0.4758813
2216.0,2216.0,0.555748
2217.0,2217.0,0.33055526
2218.0,2218.0,0.27252477
2219.0,2219.0,0.619213
2220.0,2220.0,3.075548E-4
2221.0,2221.0,0.053182878
2222.0,2222.0,8.49896E-5
2223.0,2223.0,0.026758818
2224.0,2224.0,0.30670372
2225.0,2225.0,0.21991502
2226.0,2226.0,0.4986203
2227.0,2227.0,0.09325963
2228.0,2228.0,0.160538
2229.0,2229.0,0.28959748
2230.0,2230.0,0.47668955
2231.0,2231.0,0.34920344
2232.0,2232.0,0.005616735
2233.0,2233.0,1.15712384E-4
2234.0,2234.0,0.61314404
2235.0,2235.0,0.73743165
2236.0,2236.0,0.46786547
2237.0,2237.0,0.077591546
2238.0,2238.0,0.12368699
2239.0,2239.0,0.29673603
2240.0,2240.0,0.38424537
2241.0,2241.0,0.61719483
2242.0,2242.0,0.0025444871
2243.0,2243.0,0.005642813
2244.0,2244.0,0.5450197
2245.0,2245.0,0.15476371
2246.0,2246.0,0.26175278
2247.0,2247.0,0.32582045
2248.0,2248.0,0.29649934
2249.0,2249.0,0.10876826
2250.0,2250.0,0.3021575
2251.0,2251.0,9.854748E-4
2252.0,2252.0,8.659511E-4
2253.0,2253.0,0.001559002
2254.0,2254.0,0.13774535
2255.0,2255.0,0.3885326
2256.0,2256.0,0.15443152
2257.0,2257.0,0.39073128
2258.0,2258.0,0.45382565
2259.0,2259.0,0.015209014
2260.0,2260.0,0.12572661
2261.0,2261.0,1.9135653E-9
2262.0,2262.0,3.5448797E-6
2263.0,2263.0,0.61511886
2264.0,2264.0,0.019884905
2265.0,2265.0,0.0044851685
2266.0,2266.0,0.010912986
2267.0,2267.0,1.3858853E-7
2268.0,2268.0,0.02587935
2269.0,2269.0,0.094063275
2270.0,2270.0,0.0062543745
2271.0,2271.0,0.21520533
2272.0,2272.0,5.2285293E-7
2273.0,2273.0,0.0069498513
2274.0,2274.0,0.22147797
2275.0,2275.0,0.57168835
2276.0,2276.0,0.15087046
2277.0,2277.0,0.5997072
2278.0,2278.0,0.5493446
2279.0,2279.0,0.00583359
2280.0,2280.0,0.12200475
2281.0,2281.0,0.3154278
2282.0,2282.0,1.0198513E-9
2283.0,2283.0,0.15592833
2284.0,2284.0,0.04592203
2285.0,2285.0,0.051856898
2286.0,2286.0,0.003145099
2287.0,2287.0,0.5741825
2288.0,2288.0,0.010611206
2289.0,2289.0,0.36947307
2290.0,2290.0,0.49178612
2291.0,2291.0,0.009549777
2292.0,2292.0,0.0932937
2293.0,2293.0,0.0677164
2294.0,2294.0,0.34772453
2295.0,2295.0,0.0014547236
2296.0,2296.0,0.24829175
2297.0,2297.0,0.3722324
2298.0,2298.0,0.050599612
2299.0,2299.0,0.01925954
2300.0,2300.0,0.565085
2301.0,2301.0,0.0012797613
2302.0,2302.0,0.0031159667
2303.0,2303.0,0.21973908
2304.0,2304.0,0.0054087555
2305.0,2305.0,0.3317774
2306.0,2306.0,4.0723133E-4
2307.0,2307.0,0.022204116
2308.0,2308.0,0.0023023628
2309.0,2309.0,0.004149584
2310.0,2310.0,8.724185E-5
2311.0,2311.0,2.8063128E-5
2312.0,2312.0,0.6190638
2313.0,2313.0,0.007271566
2314.0,2314.0,0.09550203
2315.0,2315.0,0.035486117
2316.0,2316.0,0.07469244
2317.0,2317.0,0.2120709
2318.0,2318.0,0.4678544
2319.0,2319.0,0.092451036
2320.0,2320.0,1.08310276E-4
2321.0,2321.0,0.03866839
2322.0,2322.0,0.039761335
2323.0,2323.0,0.030940013
2324.0,2324.0,0.055333145
2325.0,2325.0,1.2261052E-8
2326.0,2326.0,1.1297136E-6
2327.0,2327.0,0.31544268
2328.0,2328.0,0.07255426
2329.0,2329.0,0.06637589
2330.0,2330.0,0.0066789514
2331.0,2331.0,0.4578785
2332.0,2332.0,0.029557155
2333.0,2333.0,0.33196598
2334.0,2334.0,0.16173595
2335.0,2335.0,0.20081323
2336.0,2336.0,0.0035161641
2337.0,2337.0,0.061522935
2338.0,2338.0,0.1414052
2339.0,2339.0,0.008154586
2340.0,2340.0,0.009154215
2341.0,2341.0,0.071803145
2342.0,2342.0,0.0035335212
2343.0,2343.0,0.15911628
2344.0,2344.0,0.005848406
2345.0,2345.0,0.52291536
2346.0,2346.0,0.012485679
2347.0,2347.0,0.32591325
2348.0,2348.0,3.560348E-7
2349.0,2349.0,0.62040293
2350.0,2350.0,0.018921165
2351.0,2351.0,0.45819724
2352.0,2352.0,1.880469E-4
2353.0,2353.0,0.30743966
2354.0,2354.0,0.0045002503
2355.0,2355.0,0.0026474057
2356.0,2356.0,0.147674
2357.0,2357.0,0.0020993932
2358.0,2358.0,0.1633433
2359.0,2359.0,2.2901237E-7
2360.0,2360.0,0.0019325581
2361.0,2361.0,0.5751576
2362.0,2362.0,0.18719777
2363.0,2363.0,0.0020357596
2364.0,2364.0,0.1279745
2365.0,2365.0,0.01490731
2366.0,2366.0,7.513829E-4
2367.0,2367.0,0.26148704
2368.0,2368.0,0.0021971015
2369.0,2369.0,0.39165655
2370.0,2370.0,2.8932755E-4
2371.0,2371.0,0.5323545
2372.0,2372.0,0.19229361
2373.0,2373.0,0.07007581
2374.0,2374.0,0.0074110245
2375.0,2375.0,0.0019814104
2376.0,2376.0,0.015109469
2377.0,2377.0,0.01806503
2378.0,2378.0,6.2310246E-9
2379.0,2379.0,6.077351E-4
2380.0,2380.0,0.5537833
2381.0,2381.0,0.5002899
2382.0,2382.0,0.756902
2383.0,2383.0,0.23367974
2384.0,2384.0,0.34861615
2385.0,2385.0,0.5451038
2386.0,2386.0,0.0025040258
2387.0,2387.0,0.5495673
2388.0,2388.0,0.002163323
2389.0,2389.0,0.012566029
2390.0,2390.0,0.24575518
2391.0,2391.0,0.2711548
2392.0,2392.0,0.027559774
2393.0,2393.0,0.56782186
2394.0,2394.0,0.40748638
2395.0,2395.0,0.087385386
2396.0,2396.0,0.6487911
2397.0,2397.0,3.0704722E-4
2398.0,2398.0,0.033739414
2399.0,2399.0,0.4515484
2400.0,2400.0,5.767349E-4
2401.0,2401.0,7.0125697E-4
2402.0,2402.0,0.025060825
2403.0,2403.0,0.31502786
2404.0,2404.0,0.023713896
2405.0,2405.0,0.6009263
2406.0,2406.0,0.0010142638
2407.0,2407.0,0.018927239
2408.0,2408.0,1.9238033E-8
2409.0,2409.0,0.0029746706
2410.0,2410.0,0.45876145
2411.0,2411.0,0.101538375
2412.0,2412.0,0.51575124
2413.0,2413.0,0.39051372
2414.0,2414.0,1.0939457E-5
2415.0,2415.0,5.2334846E-4
2416.0,2416.0,0.05768171
2417.0,2417.0,1.8019925E-7
2418.0,2418.0,0.5081809
2419.0,2419.0,0.064724214
2420.0,2420.0,0.11826267
2421.0,2421.0,0.026217373
2422.0,2422.0,0.09215318
2423.0,2423.0,3.3708452E-6
2424.0,2424.0,0.17276864
2425.0,2425.0,2.0901661E-4
2426.0,2426.0,0.3285485
2427.0,2427.0,0.0058910456
2428.0,2428.0,0.008015091
2429.0,2429.0,0.54563874
2430.0,2430.0,0.0035757227
2431.0,2431.0,4.7134927E-9
2432.0,2432.0,0.0030904855
2433.0,2433.0,0.56292766
2434.0,2434.0,0.3160531
2435.0,2435.0,0.001501476
2436.0,2436.0,2.9244717E-7
2437.0,2437.0,0.5434461
2438.0,2438.0,0.4448226
2439.0,2439.0,0.0013338801
2440.0,2440.0,0.052330863
2441.0,2441.0,0.12117669
2442.0,2442.0,3.436491E-4
2443.0,2443.0,0.08910697
2444.0,2444.0,2.2646523E-8
2445.0,2445.0,0.0011401279
2446.0,2446.0,0.015081706
2447.0,2447.0,9.687915E-6
2448.0,2448.0,5.2713045E-7
2449.0,2449.0,1.6921666E-5
2450.0,2450.0,4.8555565E-5
2451.0,2451.0,0.47437376
2452.0,2452.0,3.3950337E-4
2453.0,2453.0,0.62695867
2454.0,2454.0,0.4636503
2455.0,2455.0,9.497662E-5
2456.0,2456.0,0.37833855
2457.0,2457.0,0.01996173
2458.0,2458.0,0.5914625
2459.0,2459.0,0.5817178
2460.0,2460.0,0.001433196
2461.0,2461.0,0.0056055705
2462.0,2462.0,0.024958098
2463.0,2463.0,0.009161449
2464.0,2464.0,4.963346E-8
2465.0,2465.0,0.22165062
2466.0,2466.0,0.2049788
2467.0,2467.0,8.194464E-8
2468.0,2468.0,0.57352823
2469.0,2469.0,0.100792155
2470.0,2470.0,5.522291E-4
2471.0,2471.0,0.22678456
2472.0,2472.0,0.53084517
2473.0,2473.0,0.6139431
2474.0,2474.0,0.0025698135
2475.0,2475.0,0.6435421
2476.0,2476.0,0.012783591
2477.0,2477.0,0.0011627648
2478.0,2478.0,0.07419635
2479.0,2479.0,0.0011847359
2480.0,2480.0,0.034041047
2481.0,2481.0,0.3346562
2482.0,2482.0,0.059322182
2483.0,2483.0,0.34684503
2484.0,2484.0,0.36520863
2485.0,2485.0,0.004360374
2486.0,2486.0,0.0038546585
2487.0,2487.0,0.6502747
2488.0,2488.0,0.52975386
2489.0,2489.0,2.7250335E-5
2490.0,2490.0,0.0067944224
2491.0,2491.0,0.44170025
2492.0,2492.0,6.438745E-4
2493.0,2493.0,0.3491732
2494.0,2494.0,0.027589139
2495.0,2495.0,0.30457863
2496.0,2496.0,0.20700964
2497.0,2497.0,0.1501215
2498.0,2498.0,0.0017591157
2499.0,2499.0,0.4493786
2500.0,2500.0,0.18747209
2501.0,2501.0,0.14428426
2502.0,2502.0,0.01470948
2503.0,2503.0,0.0027882908
2504.0,2504.0,0.33773696
2505.0,2505.0,0.0036889685
2506.0,2506.0,0.09150865
2507.0,2507.0,0.66352504
2508.0,2508.0,3.7512223E-6
2509.0,2509.0,0.18448755
2510.0,2510.0,0.4441169
2511.0,2511.0,0.32176143
2512.0,2512.0,0.054219667
2513.0,2513.0,0.0010277927
2514.0,2514.0,3.0140378E-4
2515.0,2515.0,6.1765444E-5
2516.0,2516.0,0.059801597
2517.0,2517.0,7.163901E-4
2518.0,2518.0,0.026577149
2519.0,2519.0,0.15579526
2520.0,2520.0,0.5070133
2521.0,2521.0,0.0010362258
2522.0,2522.0,0.011018968
2523.0,2523.0,5.687527E-4
2524.0,2524.0,0.34557414
2525.0,2525.0,0.48685807
2526.0,2526.0,0.06967605
2527.0,2527.0,0.00725823
2528.0,2528.0,0.008747739
2529.0,2529.0,0.0011948999
2530.0,2530.0,0.019821955
2531.0,2531.0,0.3966718
2532.0,2532.0,4.8272803E-5
2533.0,2533.0,0.2347724
2534.0,2534.0,0.008291002
2535.0,2535.0,0.023464888
2536.0,2536.0,0.4413914
2537.0,2537.0,9.861133E-5
2538.0,2538.0,0.6695243
2539.0,2539.0,0.021969499
2540.0,2540.0,0.046498973
2541.0,2541.0,0.06821072
2542.0,2542.0,0.0012495331
2543.0,2543.0,0.012867585
2544.0,2544.0,0.03285766
2545.0,2545.0,0.046601165
2546.0,2546.0,0.0010460949
2547.0,2547.0,0.013169856
2548.0,2548.0,0.0021043862
2549.0,2549.0,0.65782696
2550.0,2550.0,0.030309886
2551.0,2551.0,1.2942456E-4
2552.0,2552.0,0.033901382
2553.0,2553.0,0.03393593
2554.0,2554.0,7.1395206E-4
2555.0,2555.0,0.5231337
2556.0,2556.0,0.012187582
2557.0,2557.0,0.20075786
2558.0,2558.0,0.013618857
2559.0,2559.0,0.60650414
2560.0,2560.0,0.02003323
2561.0,2561.0,0.0025451644
2562.0,2562.0,0.62119406
2563.0,2563.0,0.36100078
2564.0,2564.0,0.073873304
2565.0,2565.0,0.08377217
2566.0,2566.0,1.6982036E-4
2567.0,2567.0,3.2499792E-10
2568.0,2568.0,0.3733269
2569.0,2569.0,0.47053054
2570.0,2570.0,0.23597308
2571.0,2571.0,0.38112116
2572.0,2572.0,0.38499546
2573.0,2573.0,0.012251133
2574.0,2574.0,3.9085577E-4
2575.0,2575.0,0.05220963
2576.0,2576.0,0.45363754
2577.0,2577.0,0.020099001
2578.0,2578.0,0.56792057
2579.0,2579.0,0.027877325
2580.0,2580.0,0.0073881457
2581.0,2581.0,0.20441693
2582.0,2582.0,2.6694874E-5
2583.0,2583.0,0.3610779
2584.0,2584.0,0.6799642
2585.0,2585.0,0.24709478
2586.0,2586.0,0.023182716
2587.0,2587.0,0.0018974378
2588.0,2588.0,1.0561327E-4
2589.0,2589.0,0.10107807
2590.0,2590.0,0.2719334
2591.0,2591.0,6.085619E-10
2592.0,2592.0,1.5258032E-4
2593.0,2593.0,0.002484023
2594.0,2594.0,0.012125095
2595.0,2595.0,0.002143669
2596.0,2596.0,0.010114029
2597.0,2597.0,0.27275413
2598.0,2598.0,0.6291041
2599.0,2599.0,6.6472124E-4
2600.0,2600.0,0.037665967
2601.0,2601.0,0.6118884
2602.0,2602.0,0.5457308
2603.0,2603.0,0.024740353
2604.0,2604.0,0.083956614
2605.0,2605.0,0.39859203
2606.0,2606.0,6.267297E-8
2607.0,2607.0,0.6054852
2608.0,2608.0,0.1218063
2609.0,2609.0,0.62774014
2610.0,2610.0,0.13108097
2611.0,2611.0,0.5236424
2612.0,2612.0,0.057170264
2613.0,2613.0,0.12564808
2614.0,2614.0,0.064614214
2615.0,2615.0,1.2307269E-4
2616.0,2616.0,0.00693321
2617.0,2617.0,0.14421356
2618.0,2618.0,3.9354342E-4
2619.0,2619.0,9.215427E-6
2620.0,2620.0,5.946416E-4
2621.0,2621.0,0.043869935
2622.0,2622.0,0.0050495053
2623.0,2623.0,0.02562354
2624.0,2624.0,0.0754004
2625.0,2625.0,0.0049389037
2626.0,2626.0,0.7194225
2627.0,2627.0,0.001798917
2628.0,2628.0,0.0122739
2629.0,2629.0,0.0012417444
2630.0,2630.0,0.06421543
2631.0,2631.0,0.2358906
2632.0,2632.0,0.11518627
2633.0,2633.0,0.20406029
2634.0,2634.0,0.6906092
2635.0,2635.0,0.016238311
2636.0,2636.0,7.7854877E-4
2637.0,2637.0,0.63569117
2638.0,2638.0,0.011853391
2639.0,2639.0,0.37649006
2640.0,2640.0,0.42146197
2641.0,2641.0,4.5047057E-4
2642.0,2642.0,1.3710709E-5
2643.0,2643.0,0.060503773
2644.0,2644.0,0.6153504
2645.0,2645.0,0.0064411256
2646.0,2646.0,0.6321356
2647.0,2647.0,1.8941497E-6
2648.0,2648.0,0.4217233
2649.0,2649.0,6.534923E-4
2650.0,2650.0,0.009121213
2651.0,2651.0,0.27201807
2652.0,2652.0,0.0067518675
2653.0,2653.0,0.68663955
2654.0,2654.0,0.27445504
2655.0,2655.0,0.7580399
2656.0,2656.0,2.5379532E-5
2657.0,2657.0,2.9283104E-4
2658.0,2658.0,0.05344099
2659.0,2659.0,0.21130472
2660.0,2660.0,0.5588626
2661.0,2661.0,0.11581633
2662.0,2662.0,0.22834952
2663.0,2663.0,0.715631
2664.0,2664.0,0.05129549
2665.0,2665.0,7.224321E-5
2666.0,2666.0,0.008932509
2667.0,2667.0,1.8787605E-7
2668.0,2668.0,0.18302813
2669.0,2669.0,0.14367604
2670.0,2670.0,0.3572257
2671.0,2671.0,1.7364058E-5
2672.0,2672.0,2.1256732E-5
2673.0,2673.0,0.008048551
2674.0,2674.0,0.44632888
2675.0,2675.0,0.050145824
2676.0,2676.0,1.6712655E-4
2677.0,2677.0,0.026887361
2678.0,2678.0,0.0760894
2679.0,2679.0,0.049569257
2680.0,2680.0,0.0022849734
2681.0,2681.0,1.7797324E-4
2682.0,2682.0,6.8586256E-4
2683.0,2683.0,1.3382576E-5
2684.0,2684.0,2.5027888E-4
2685.0,2685.0,0.006769736
2686.0,2686.0,4.183296E-4
2687.0,2687.0,5.211683E-4
2688.0,2688.0,0.05226677
2689.0,2689.0,0.14792252
2690.0,2690.0,0.05664944
2691.0,2691.0,0.003559091
2692.0,2692.0,0.57338774
2693.0,2693.0,0.52909005
2694.0,2694.0,4.291445E-4
2695.0,2695.0,0.6361023
2696.0,2696.0,3.618141E-6
2697.0,2697.0,0.5755908
2698.0,2698.0,0.1374932
2699.0,2699.0,0.5258865
2700.0,2700.0,5.0905387E-9
2701.0,2701.0,0.00986923
2702.0,2702.0,0.041285437
2703.0,2703.0,0.0071476246
2704.0,2704.0,0.48169008
2705.0,2705.0,0.67031693
2706.0,2706.0,0.018859658
2707.0,2707.0,0.568907
2708.0,2708.0,0.33333728
2709.0,2709.0,0.025577214
2710.0,2710.0,0.074988045
2711.0,2711.0,0.55511993
2712.0,2712.0,0.1979355
2713.0,2713.0,0.11576612
2714.0,2714.0,0.017037524
2715.0,2715.0,1.0612568E-4
2716.0,2716.0,1.4358101E-6
2717.0,2717.0,0.038084287
2718.0,2718.0,0.0042066406
2719.0,2719.0,0.65661216
2720.0,2720.0,0.0039980896
2721.0,2721.0,0.4336058
2722.0,2722.0,0.34241712
2723.0,2723.0,0.0048672194
2724.0,2724.0,0.07845638
2725.0,2725.0,0.077717006
2726.0,2726.0,0.54677445
2727.0,2727.0,0.36662298
2728.0,2728.0,0.17010656
2729.0,2729.0,0.28392234
2730.0,2730.0,0.37939692
2731.0,2731.0,0.52027893
2732.0,2732.0,0.7334308
2733.0,2733.0,0.47320032
2734.0,2734.0,0.12650806
2735.0,2735.0,0.35609812
2736.0,2736.0,0.0015035414
2737.0,2737.0,0.14264949
2738.0,2738.0,1.2645274E-5
2739.0,2739.0,1.1315063E-5
2740.0,2740.0,0.046805535
2741.0,2741.0,2.6557883E-4
2742.0,2742.0,0.21961744
2743.0,2743.0,1.8519264E-4
2744.0,2744.0,0.016770141
2745.0,2745.0,0.10861751
2746.0,2746.0,1.3453463E-10
2747.0,2747.0,0.08373193
2748.0,2748.0,0.61297053
2749.0,2749.0,0.7680928
2750.0,2750.0,0.003186507
2751.0,2751.0,1.9848658E-4
2752.0,2752.0,0.19379032
2753.0,2753.0,0.045614697
2754.0,2754.0,0.5141852
2755.0,2755.0,0.2037441
2756.0,2756.0,0.007309763
2757.0,2757.0,0.030839445
2758.0,2758.0,3.05093E-8
2759.0,2759.0,0.08379733
2760.0,2760.0,0.06339786
2761.0,2761.0,0.4275179
2762.0,2762.0,0.1796236
2763.0,2763.0,0.05971743
2764.0,2764.0,0.012872681
2765.0,2765.0,3.6468144E-5
2766.0,2766.0,0.35595056
2767.0,2767.0,0.3178973
2768.0,2768.0,0.0017921455
2769.0,2769.0,0.02497893
2770.0,2770.0,0.025692565
2771.0,2771.0,5.885495E-4
2772.0,2772.0,0.600676
2773.0,2773.0,0.48332185
2774.0,2774.0,0.6823063
2775.0,2775.0,0.20015368
2776.0,2776.0,0.3060741
2777.0,2777.0,0.012460594
2778.0,2778.0,6.403007E-5
2779.0,2779.0,0.63285697
2780.0,2780.0,0.012218496
2781.0,2781.0,0.4415592
2782.0,2782.0,0.04720405
2783.0,2783.0,0.07854667
2784.0,2784.0,0.5863337
2785.0,2785.0,0.65048623
2786.0,2786.0,0.0011496204
2787.0,2787.0,1.3320839E-4
2788.0,2788.0,0.0053294552
2789.0,2789.0,0.02632611
2790.0,2790.0,0.005862922
2791.0,2791.0,1.957435E-6
2792.0,2792.0,0.0016705345
2793.0,2793.0,0.028652504
2794.0,2794.0,0.0010102937
2795.0,2795.0,0.04365524
2796.0,2796.0,0.37132734
2797.0,2797.0,0.045649804
2798.0,2798.0,4.177371E-4
2799.0,2799.0,0.0022398976
2800.0,2800.0,0.47176808
2801.0,2801.0,0.65360963
2802.0,2802.0,3.9017433E-4
2803.0,2803.0,8.756596E-6
2804.0,2804.0,0.058948714
2805.0,2805.0,8.393076E-4
2806.0,2806.0,0.5755455
2807.0,2807.0,1.2458043E-4
2808.0,2808.0,0.0026629458
2809.0,2809.0,1.7078556E-4
2810.0,2810.0,0.12904796
2811.0,2811.0,0.0013139844
2812.0,2812.0,6.417088E-4
2813.0,2813.0,8.7051085E-6
2814.0,2814.0,0.6346823
2815.0,2815.0,0.0077234698
2816.0,2816.0,0.27457246
2817.0,2817.0,0.14523727
2818.0,2818.0,0.5841823
2819.0,2819.0,0.0017302346
2820.0,2820.0,6.7046414E-5
2821.0,2821.0,6.954643E-5
