x,y,species_3 logistic values
2158.0,2158.0,0.018504385
2159.0,2159.0,0.45115697
2160.0,2160.0,4.380773E-4
2161.0,2161.0,0.12808014
2162.0,2162.0,0.024648173
2163.0,2163.0,0.022330575
2164.0,2164.0,0.36463556
2165.0,2165.0,2.206651E-5
2166.0,2166.0,2.0142751E-4
2167.0,2167.0,0.066129774
2168.0,2168.0,2.529355E-4
2169.0,2169.0,0.6480113
2170.0,2170.0,1.387568E-4
2171.0,2171.0,5.9663027E-4
2172.0,2172.0,0.00998149
2173.0,2173.0,0.048804797
2174.0,2174.0,0.024325356
2175.0,2175.0,0.0017445573
2176.0,2176.0,0.088952854
2177.0,2177.0,6.3136226E-4
2178.0,2178.0,0.0010192867
2179.0,2179.0,1.7598105E-4
2180.0,2180.0,0.0018356371
2181.0,2181.0,0.017724944
2182.0,2182.0,0.060898364
2183.0,2183.0,0.0038979761
2184.0,2184.0,0.031143839
2185.0,2185.0,0.56453764
2186.0,2186.0,0.0026252444
2187.0,2187.0,0.0027115063
2188.0,2188.0,0.67931455
2189.0,2189.0,0.5467292
2190.0,2190.0,0.40607882
2191.0,2191.0,2.588393E-4
2192.0,2192.0,0.108115636
2193.0,2193.0,0.24435127
2194.0,2194.0,0.6542279
2195.0,2195.0,0.008678713
2196.0,2196.0,0.009010366
2197.0,2197.0,0.007736322
2198.0,2198.0,0.4281988
2199.0,2199.0,0.010086386
2200.0,2200.0,0.53490657
2201.0,2201.0,0.002745218
2202.0,2202.0,0.59593797
2203.0,2203.0,0.48001942
2204.0,2204.0,0.12049667
2205.0,2205.0,0.46621752
2206.0,2206.0,0.013582417
2207.0,2207.0,0.39809647
2208.0,2208.0,3.1476031E-6
2209.0,2209.0,0.49044645
2210.0,2210.0,0.2406205
2211.0,2211.0,0.003204574
2212.0,2212.0,0.6005314
2213.0,2213.0,0.002707173
2214.0,2214.0,0.66962665
2215.0,2215.0,0.5142533
2216.0,2216.0,0.512674
2217.0,2217.0,0.3188136
2218.0,2218.0,0.28194782
2219.0,2219.0,0.6022596
2220.0,2220.0,7.5868703E-4
2221.0,2221.0,0.14755706
2222.0,2222.0,1.1302449E-4
2223.0,2223.0,0.050447255
2224.0,2224.0,0.31288344
2225.0,2225.0,0.17228085
2226.0,2226.0,0.5797369
2227.0,2227.0,0.06481764
2228.0,2228.0,0.16584466
2229.0,2229.0,0.29167432
2230.0,2230.0,0.49646378
2231.0,2231.0,0.38125747
2232.0,2232.0,0.0020104903
2233.0,2233.0,1.5326483E-4
2234.0,2234.0,0.5682253
2235.0,2235.0,0.70293844
2236.0,2236.0,0.475016
2237.0,2237.0,0.041450247
2238.0,2238.0,0.10731138
2239.0,2239.0,0.32467395
2240.0,2240.0,0.36388052
2241.0,2241.0,0.5933455
2242.0,2242.0,0.0013618442
2243.0,2243.0,0.0037906857
2244.0,2244.0,0.5925647
2245.0,2245.0,0.15599357
2246.0,2246.0,0.26111275
2247.0,2247.0,0.4006134
2248.0,2248.0,0.29483327
2249.0,2249.0,0.16476168
2250.0,2250.0,0.33802348
2251.0,2251.0,0.0014135991
2252.0,2252.0,9.2251186E-4
2253.0,2253.0,0.0011168224
2254.0,2254.0,0.16713595
2255.0,2255.0,0.35102737
2256.0,2256.0,0.24173641
2257.0,2257.0,0.45661685
2258.0,2258.0,0.49683475
2259.0,2259.0,0.009120259
2260.0,2260.0,0.09115494
2261.0,2261.0,9.327393E-10
2262.0,2262.0,5.4452644E-6
2263.0,2263.0,0.61441165
2264.0,2264.0,0.010364969
2265.0,2265.0,0.003173642
2266.0,2266.0,0.007991056
2267.0,2267.0,2.2764131E-7
2268.0,2268.0,0.07642807
2269.0,2269.0,0.1377699
2270.0,2270.0,0.008284828
2271.0,2271.0,0.2785111
2272.0,2272.0,5.4485326E-7
2273.0,2273.0,0.0045739897
2274.0,2274.0,0.1385108
2275.0,2275.0,0.5683909
2276.0,2276.0,0.16341323
2277.0,2277.0,0.6023372
2278.0,2278.0,0.5736982
2279.0,2279.0,0.008491076
2280.0,2280.0,0.08990173
2281.0,2281.0,0.30546996
2282.0,2282.0,6.543261E-10
2283.0,2283.0,0.15704739
2284.0,2284.0,0.029008714
2285.0,2285.0,0.10614491
2286.0,2286.0,0.009561022
2287.0,2287.0,0.61311835
2288.0,2288.0,0.019116594
2289.0,2289.0,0.32190576
2290.0,2290.0,0.5153944
2291.0,2291.0,0.0076739322
2292.0,2292.0,0.07351632
2293.0,2293.0,0.16243874
2294.0,2294.0,0.4146381
2295.0,2295.0,0.002703893
2296.0,2296.0,0.32132018
2297.0,2297.0,0.3649096
2298.0,2298.0,0.088884704
2299.0,2299.0,0.0125091355
2300.0,2300.0,0.58919793
2301.0,2301.0,5.926729E-4
2302.0,2302.0,0.0054469043
2303.0,2303.0,0.23762177
2304.0,2304.0,0.0034155666
2305.0,2305.0,0.4081836
2306.0,2306.0,5.2716787E-4
2307.0,2307.0,0.029289415
2308.0,2308.0,0.0038610853
2309.0,2309.0,0.004127564
2310.0,2310.0,1.3885467E-4
2311.0,2311.0,2.8513065E-5
2312.0,2312.0,0.5781338
2313.0,2313.0,0.00467407
2314.0,2314.0,0.18366218
2315.0,2315.0,0.012347638
2316.0,2316.0,0.054159556
2317.0,2317.0,0.24419543
2318.0,2318.0,0.49606007
2319.0,2319.0,0.2114083
2320.0,2320.0,1.553508E-4
2321.0,2321.0,0.016226169
2322.0,2322.0,0.036735106
2323.0,2323.0,0.06043181
2324.0,2324.0,0.032735504
2325.0,2325.0,1.1908411E-8
2326.0,2326.0,1.1384075E-6
2327.0,2327.0,0.43487132
2328.0,2328.0,0.16268137
2329.0,2329.0,0.038663927
2330.0,2330.0,0.002911807
2331.0,2331.0,0.43849185
2332.0,2332.0,0.013784308
2333.0,2333.0,0.29718858
2334.0,2334.0,0.17882864
2335.0,2335.0,0.19852608
2336.0,2336.0,0.008976133
2337.0,2337.0,0.031967517
2338.0,2338.0,0.17419092
2339.0,2339.0,0.015402726
2340.0,2340.0,0.01911102
2341.0,2341.0,0.06764475
2342.0,2342.0,0.005859044
2343.0,2343.0,0.112865664
2344.0,2344.0,0.011615421
2345.0,2345.0,0.557978
2346.0,2346.0,0.0066443114
2347.0,2347.0,0.29112133
2348.0,2348.0,2.1610327E-7
2349.0,2349.0,0.6431103
2350.0,2350.0,0.029005855
2351.0,2351.0,0.48376468
2352.0,2352.0,1.9363727E-4
2353.0,2353.0,0.22624226
2354.0,2354.0,0.0048285695
2355.0,2355.0,0.0054181255
2356.0,2356.0,0.123937994
2357.0,2357.0,0.0016830997
2358.0,2358.0,0.15383917
2359.0,2359.0,2.1326566E-7
2360.0,2360.0,0.001534474
2361.0,2361.0,0.59249026
2362.0,2362.0,0.15332063
2363.0,2363.0,0.003369415
2364.0,2364.0,0.09365247
2365.0,2365.0,0.013453017
2366.0,2366.0,0.0010745627
2367.0,2367.0,0.19928068
2368.0,2368.0,0.0022512123
2369.0,2369.0,0.33693567
2370.0,2370.0,2.236376E-4
2371.0,2371.0,0.53784925
2372.0,2372.0,0.13572858
2373.0,2373.0,0.051479403
2374.0,2374.0,0.021210564
2375.0,2375.0,0.0029595199
2376.0,2376.0,0.0068060826
2377.0,2377.0,0.010726426
2378.0,2378.0,3.8544115E-9
2379.0,2379.0,0.0015379362
2380.0,2380.0,0.55599785
2381.0,2381.0,0.49741465
2382.0,2382.0,0.75833637
2383.0,2383.0,0.17765301
2384.0,2384.0,0.31228536
2385.0,2385.0,0.5630323
2386.0,2386.0,0.0034582273
2387.0,2387.0,0.5383207
2388.0,2388.0,0.00498651
2389.0,2389.0,0.022406628
2390.0,2390.0,0.19210711
2391.0,2391.0,0.3021584
2392.0,2392.0,0.016126836
2393.0,2393.0,0.592888
2394.0,2394.0,0.4235396
2395.0,2395.0,0.07192425
2396.0,2396.0,0.6717669
2397.0,2397.0,4.8160332E-4
2398.0,2398.0,0.0717787
2399.0,2399.0,0.4626336
2400.0,2400.0,8.862805E-4
2401.0,2401.0,0.001387329
2402.0,2402.0,0.01086192
2403.0,2403.0,0.28632808
2404.0,2404.0,0.018410325
2405.0,2405.0,0.55406874
2406.0,2406.0,6.0835946E-4
2407.0,2407.0,0.013984393
2408.0,2408.0,8.549087E-9
2409.0,2409.0,0.0039335834
2410.0,2410.0,0.41892594
2411.0,2411.0,0.07295742
2412.0,2412.0,0.543533
2413.0,2413.0,0.45602128
2414.0,2414.0,6.5825798E-6
2415.0,2415.0,2.7272978E-4
2416.0,2416.0,0.075406216
2417.0,2417.0,2.0494163E-7
2418.0,2418.0,0.41841498
2419.0,2419.0,0.032413702
2420.0,2420.0,0.09775048
2421.0,2421.0,0.017068818
2422.0,2422.0,0.06292078
2423.0,2423.0,2.3793489E-6
2424.0,2424.0,0.29983035
2425.0,2425.0,6.5454154E-4
2426.0,2426.0,0.36984044
2427.0,2427.0,0.0061018714
2428.0,2428.0,0.0076035787
2429.0,2429.0,0.54757667
2430.0,2430.0,0.0015117328
2431.0,2431.0,2.3112559E-9
2432.0,2432.0,0.0037247282
2433.0,2433.0,0.545415
2434.0,2434.0,0.27634194
2435.0,2435.0,6.863486E-4
2436.0,2436.0,2.955443E-7
2437.0,2437.0,0.51580346
2438.0,2438.0,0.45395482
2439.0,2439.0,0.0011931445
2440.0,2440.0,0.050839193
2441.0,2441.0,0.1287262
2442.0,2442.0,9.4895554E-4
2443.0,2443.0,0.08041854
2444.0,2444.0,1.5884595E-8
2445.0,2445.0,0.0010648224
2446.0,2446.0,0.012485902
2447.0,2447.0,9.359501E-6
2448.0,2448.0,5.284787E-7
2449.0,2449.0,3.1120904E-5
2450.0,2450.0,7.579178E-5
2451.0,2451.0,0.39723915
2452.0,2452.0,3.9606172E-4
2453.0,2453.0,0.5827986
2454.0,2454.0,0.48165166
2455.0,2455.0,1.4184476E-4
2456.0,2456.0,0.31008548
2457.0,2457.0,0.017294023
2458.0,2458.0,0.5858965
2459.0,2459.0,0.5643446
2460.0,2460.0,0.0013960422
2461.0,2461.0,0.0073759533
2462.0,2462.0,0.011914505
2463.0,2463.0,0.004820126
2464.0,2464.0,3.511988E-8
2465.0,2465.0,0.30990592
2466.0,2466.0,0.14820275
2467.0,2467.0,1.2369401E-7
2468.0,2468.0,0.5959253
2469.0,2469.0,0.0698173
2470.0,2470.0,0.0011592938
2471.0,2471.0,0.20643479
2472.0,2472.0,0.5179371
2473.0,2473.0,0.6129266
2474.0,2474.0,0.00211143
2475.0,2475.0,0.65460116
2476.0,2476.0,0.008462928
2477.0,2477.0,0.0031253386
2478.0,2478.0,0.07781813
2479.0,2479.0,0.0027278764
2480.0,2480.0,0.02126596
2481.0,2481.0,0.36146805
2482.0,2482.0,0.094961256
2483.0,2483.0,0.31431508
2484.0,2484.0,0.3877548
2485.0,2485.0,0.0024921251
2486.0,2486.0,0.006451261
2487.0,2487.0,0.6605756
2488.0,2488.0,0.56001997
2489.0,2489.0,3.6323814E-5
2490.0,2490.0,0.0061315433
2491.0,2491.0,0.4705083
2492.0,2492.0,0.0011686154
2493.0,2493.0,0.29543507
2494.0,2494.0,0.07042517
2495.0,2495.0,0.2807419
2496.0,2496.0,0.16337547
2497.0,2497.0,0.16841398
2498.0,2498.0,0.0041984594
2499.0,2499.0,0.4469556
2500.0,2500.0,0.18319021
2501.0,2501.0,0.30172157
2502.0,2502.0,0.009135831
2503.0,2503.0,0.0063140388
2504.0,2504.0,0.3207739
2505.0,2505.0,0.003107488
2506.0,2506.0,0.08703987
2507.0,2507.0,0.68818814
2508.0,2508.0,4.5936563E-6
2509.0,2509.0,0.15468454
2510.0,2510.0,0.5218524
2511.0,2511.0,0.3007883
2512.0,2512.0,0.03339115
2513.0,2513.0,0.0014887314
2514.0,2514.0,9.446779E-4
2515.0,2515.0,7.93496E-5
2516.0,2516.0,0.03876518
2517.0,2517.0,0.0014092074
2518.0,2518.0,0.018580489
2519.0,2519.0,0.12542932
2520.0,2520.0,0.5173341
2521.0,2521.0,6.308717E-4
2522.0,2522.0,0.005993675
2523.0,2523.0,0.0011692944
2524.0,2524.0,0.3181462
2525.0,2525.0,0.5139581
2526.0,2526.0,0.089119576
2527.0,2527.0,0.0035701452
2528.0,2528.0,0.010652032
2529.0,2529.0,9.256034E-4
2530.0,2530.0,0.009347725
2531.0,2531.0,0.32322064
2532.0,2532.0,6.438454E-5
2533.0,2533.0,0.22633764
2534.0,2534.0,0.011719425
2535.0,2535.0,0.04726903
2536.0,2536.0,0.46093455
2537.0,2537.0,3.0928568E-4
2538.0,2538.0,0.61010027
2539.0,2539.0,0.015720928
2540.0,2540.0,0.028506849
2541.0,2541.0,0.046124876
2542.0,2542.0,0.0013700242
2543.0,2543.0,0.013577214
2544.0,2544.0,0.02064087
2545.0,2545.0,0.043832563
2546.0,2546.0,0.0026239385
2547.0,2547.0,0.011119071
2548.0,2548.0,8.680312E-4
2549.0,2549.0,0.6035166
2550.0,2550.0,0.048422974
2551.0,2551.0,3.6247922E-4
2552.0,2552.0,0.015795559
2553.0,2553.0,0.09290521
2554.0,2554.0,0.001686748
2555.0,2555.0,0.47680655
2556.0,2556.0,0.034314483
2557.0,2557.0,0.17982149
2558.0,2558.0,0.00861329
2559.0,2559.0,0.55783576
2560.0,2560.0,0.012370177
2561.0,2561.0,0.001000176
2562.0,2562.0,0.6337328
2563.0,2563.0,0.36392623
2564.0,2564.0,0.073724784
2565.0,2565.0,0.21990909
2566.0,2566.0,1.2527373E-4
2567.0,2567.0,2.1421431E-10
2568.0,2568.0,0.41022813
2569.0,2569.0,0.4885726
2570.0,2570.0,0.20239843
2571.0,2571.0,0.38299826
2572.0,2572.0,0.39953756
2573.0,2573.0,0.025278615
2574.0,2574.0,6.600875E-4
2575.0,2575.0,0.08468257
2576.0,2576.0,0.39888367
2577.0,2577.0,0.019020488
2578.0,2578.0,0.609832
2579.0,2579.0,0.05265825
2580.0,2580.0,0.010494213
2581.0,2581.0,0.2155856
2582.0,2582.0,4.9897342E-5
2583.0,2583.0,0.39125434
2584.0,2584.0,0.6610522
2585.0,2585.0,0.30077267
2586.0,2586.0,0.018215328
2587.0,2587.0,6.7296525E-4
2588.0,2588.0,2.920209E-4
2589.0,2589.0,0.10260638
2590.0,2590.0,0.28972405
2591.0,2591.0,6.802982E-10
2592.0,2592.0,3.764124E-4
2593.0,2593.0,0.0014419566
2594.0,2594.0,0.007957646
2595.0,2595.0,0.0053477776
2596.0,2596.0,0.026561957
2597.0,2597.0,0.2640799
2598.0,2598.0,0.6211166
2599.0,2599.0,0.0010255486
2600.0,2600.0,0.0178004
2601.0,2601.0,0.6333053
2602.0,2602.0,0.4893107
2603.0,2603.0,0.02351294
2604.0,2604.0,0.08137031
2605.0,2605.0,0.41771936
2606.0,2606.0,6.305112E-8
2607.0,2607.0,0.64242214
2608.0,2608.0,0.08843573
2609.0,2609.0,0.6259945
2610.0,2610.0,0.1585014
2611.0,2611.0,0.46489775
2612.0,2612.0,0.055874538
2613.0,2613.0,0.29728296
2614.0,2614.0,0.060287707
2615.0,2615.0,1.9486003E-4
2616.0,2616.0,0.020347226
2617.0,2617.0,0.1123638
2618.0,2618.0,6.1301637E-4
2619.0,2619.0,9.574255E-6
2620.0,2620.0,6.2259065E-4
2621.0,2621.0,0.03838692
2622.0,2622.0,0.002281545
2623.0,2623.0,0.05587194
2624.0,2624.0,0.060410853
2625.0,2625.0,0.010376774
2626.0,2626.0,0.6806204
2627.0,2627.0,0.0015708851
2628.0,2628.0,0.005216667
2629.0,2629.0,0.0013737147
2630.0,2630.0,0.07380914
2631.0,2631.0,0.20351432
2632.0,2632.0,0.12297053
2633.0,2633.0,0.19920397
2634.0,2634.0,0.69521976
2635.0,2635.0,0.01216906
2636.0,2636.0,3.0185486E-4
2637.0,2637.0,0.5876936
2638.0,2638.0,0.00558929
2639.0,2639.0,0.3656651
2640.0,2640.0,0.41888967
2641.0,2641.0,0.0012636465
2642.0,2642.0,2.5566022E-5
2643.0,2643.0,0.036955383
2644.0,2644.0,0.629573
2645.0,2645.0,0.0121674705
2646.0,2646.0,0.65773106
2647.0,2647.0,3.0255285E-6
2648.0,2648.0,0.4499113
2649.0,2649.0,5.38204E-4
2650.0,2650.0,0.0071953572
2651.0,2651.0,0.25822932
2652.0,2652.0,0.005997837
2653.0,2653.0,0.6900829
2654.0,2654.0,0.23773737
2655.0,2655.0,0.7378345
2656.0,2656.0,2.7874066E-5
2657.0,2657.0,4.1605145E-4
2658.0,2658.0,0.1465728
2659.0,2659.0,0.17039107
2660.0,2660.0,0.5880155
2661.0,2661.0,0.10337525
2662.0,2662.0,0.20837894
2663.0,2663.0,0.7138479
2664.0,2664.0,0.032134283
2665.0,2665.0,9.2160364E-5
2666.0,2666.0,0.007550883
2667.0,2667.0,2.3910079E-7
2668.0,2668.0,0.178429
2669.0,2669.0,0.16938327
2670.0,2670.0,0.3663494
2671.0,2671.0,2.176834E-5
2672.0,2672.0,2.7338996E-5
2673.0,2673.0,0.0027329593
2674.0,2674.0,0.5203778
2675.0,2675.0,0.048906546
2676.0,2676.0,2.5870142E-4
2677.0,2677.0,0.015533556
2678.0,2678.0,0.10533681
2679.0,2679.0,0.034171425
2680.0,2680.0,7.833697E-4
2681.0,2681.0,3.6048773E-4
2682.0,2682.0,9.324272E-4
2683.0,2683.0,3.1813113E-5
2684.0,2684.0,4.8599645E-4
2685.0,2685.0,0.008242689
2686.0,2686.0,7.5682753E-4
2687.0,2687.0,7.5136736E-4
2688.0,2688.0,0.026362117
2689.0,2689.0,0.11439489
2690.0,2690.0,0.05227832
2691.0,2691.0,0.0018526647
2692.0,2692.0,0.5886982
2693.0,2693.0,0.5260005
2694.0,2694.0,3.7641358E-4
2695.0,2695.0,0.6007726
2696.0,2696.0,3.5297337E-6
2697.0,2697.0,0.5617474
2698.0,2698.0,0.15029503
2699.0,2699.0,0.568002
2700.0,2700.0,6.2520122E-9
2701.0,2701.0,0.015422003
2702.0,2702.0,0.04574423
2703.0,2703.0,0.0152033195
2704.0,2704.0,0.5040615
2705.0,2705.0,0.6273139
2706.0,2706.0,0.008102956
2707.0,2707.0,0.5951065
2708.0,2708.0,0.36666712
2709.0,2709.0,0.018422121
2710.0,2710.0,0.05260155
2711.0,2711.0,0.59970444
2712.0,2712.0,0.18971673
2713.0,2713.0,0.123691745
2714.0,2714.0,0.008196172
2715.0,2715.0,2.4217654E-4
2716.0,2716.0,1.8615444E-6
2717.0,2717.0,0.036473587
2718.0,2718.0,0.0025439074
2719.0,2719.0,0.6396103
2720.0,2720.0,0.010956255
2721.0,2721.0,0.43222725
2722.0,2722.0,0.2931052
2723.0,2723.0,0.0020117783
2724.0,2724.0,0.07478598
2725.0,2725.0,0.051171005
2726.0,2726.0,0.506452
2727.0,2727.0,0.3612826
2728.0,2728.0,0.12862076
2729.0,2729.0,0.3485005
2730.0,2730.0,0.35017788
2731.0,2731.0,0.48372924
2732.0,2732.0,0.7287963
2733.0,2733.0,0.50653803
2734.0,2734.0,0.21019088
2735.0,2735.0,0.31420827
2736.0,2736.0,0.001650114
2737.0,2737.0,0.15790576
2738.0,2738.0,1.6830467E-5
2739.0,2739.0,1.3924956E-5
2740.0,2740.0,0.023599187
2741.0,2741.0,5.851447E-4
2742.0,2742.0,0.19007623
2743.0,2743.0,4.918657E-4
2744.0,2744.0,0.008977639
2745.0,2745.0,0.10720928
2746.0,2746.0,5.8376845E-11
2747.0,2747.0,0.03847556
2748.0,2748.0,0.6465487
2749.0,2749.0,0.7643812
2750.0,2750.0,0.0015456848
2751.0,2751.0,4.041514E-4
2752.0,2752.0,0.2719478
2753.0,2753.0,0.04455652
2754.0,2754.0,0.45818615
2755.0,2755.0,0.14502794
2756.0,2756.0,0.012452758
2757.0,2757.0,0.020479409
2758.0,2758.0,2.5609461E-8
2759.0,2759.0,0.1322396
2760.0,2760.0,0.09642481
2761.0,2761.0,0.40894315
2762.0,2762.0,0.13906397
2763.0,2763.0,0.0330057
2764.0,2764.0,0.010972479
2765.0,2765.0,8.379965E-5
2766.0,2766.0,0.29724732
2767.0,2767.0,0.23120806
2768.0,2768.0,0.004404944
2769.0,2769.0,0.014057334
2770.0,2770.0,0.024836283
2771.0,2771.0,4.2934352E-4
2772.0,2772.0,0.60485446
2773.0,2773.0,0.45505604
2774.0,2774.0,0.658139
2775.0,2775.0,0.10973609
2776.0,2776.0,0.29130507
2777.0,2777.0,0.006436531
2778.0,2778.0,9.032555E-5
2779.0,2779.0,0.56614935
2780.0,2780.0,0.026203258
2781.0,2781.0,0.45274213
2782.0,2782.0,0.038868997
2783.0,2783.0,0.08084783
2784.0,2784.0,0.61058724
2785.0,2785.0,0.60913396
2786.0,2786.0,0.0017342496
2787.0,2787.0,1.802697E-4
2788.0,2788.0,0.0027870634
2789.0,2789.0,0.025233664
2790.0,2790.0,0.016262189
2791.0,2791.0,1.7618659E-6
2792.0,2792.0,0.0027068027
2793.0,2793.0,0.030704254
2794.0,2794.0,0.002077487
2795.0,2795.0,0.028810142
2796.0,2796.0,0.41795006
2797.0,2797.0,0.044598192
2798.0,2798.0,0.0010555779
2799.0,2799.0,0.0030070231
2800.0,2800.0,0.48702028
2801.0,2801.0,0.6046422
2802.0,2802.0,9.6330856E-4
2803.0,2803.0,1.1024499E-5
2804.0,2804.0,0.09196814
2805.0,2805.0,0.0012487961
2806.0,2806.0,0.5859899
2807.0,2807.0,1.9312347E-4
2808.0,2808.0,0.0015839668
2809.0,2809.0,2.2812221E-4
2810.0,2810.0,0.13237333
2811.0,2811.0,5.072936E-4
2812.0,2812.0,0.00101352
2813.0,2813.0,1.2608389E-5
2814.0,2814.0,0.6202254
2815.0,2815.0,0.0051463754
2816.0,2816.0,0.22538984
2817.0,2817.0,0.1356008
2818.0,2818.0,0.542659
2819.0,2819.0,0.0020288166
2820.0,2820.0,1.7058876E-4
2821.0,2821.0,1.056064E-4
2822.0,2822.0,0.46312538
2823.0,2823.0,0.6533778
2824.0,2824.0,0.62637705
2825.0,2825.0,0.023687772
2826.0,2826.0,0.0064777923
2827.0,2827.0,0.36531216
2828.0,2828.0,0.071493626
2829.0,2829.0,0.033554353
2830.0,2830.0,0.27794087
2831.0,2831.0,0.21048486
2832.0,2832.0,0.32174146
2833.0,2833.0,0.11168133
2834.0,2834.0,0.22254002
2835.0,2835.0,0.10542106
2836.0,2836.0,0.5838095
2837.0,2837.0,0.030099668
2838.0,2838.0,0.18538214
2839.0,2839.0,0.14149585
2840.0,2840.0,0.69598544
2841.0,2841.0,0.5902606
2842.0,2842.0,0.4032709
2843.0,2843.0,0.1431293
2844.0,2844.0,1.1710134E-5
2845.0,2845.0,0.035303064
2846.0,2846.0,0.6030968
2847.0,2847.0,6.110325E-4
2848.0,2848.0,0.0013534649
2849.0,2849.0,0.032877907
2850.0,2850.0,0.46933666
2851.0,2851.0,0.0041844444
2852.0,2852.0,0.0044757896
2853.0,2853.0,0.07008199
2854.0,2854.0,0.31093097
2855.0,2855.0,0.0029106196
2856.0,2856.0,0.011801427
2857.0,2857.0,0.5854579
2858.0,2858.0,0.17510012
2859.0,2859.0,0.12276096
2860.0,2860.0,0.064541034
2861.0,2861.0,0.012503504
2862.0,2862.0,0.008934634
2863.0,2863.0,0.4624542
2864.0,2864.0,0.02279184
2865.0,2865.0,0.0016574682
2866.0,2866.0,0.0062858486
2867.0,2867.0,0.19731902
2868.0,2868.0,0.07783233
2869.0,2869.0,0.0079548815
2870.0,2870.0,0.11623776
2871.0,2871.0,9.097784E-4
2872.0,2872.0,0.61566544
2873.0,2873.0,0.071159184
2874.0,2874.0,0.048854858
2875.0,2875.0,0.0064811115
2876.0,2876.0,1.1012543E-5
2877.0,2877.0,9.3105907E-4
2878.0,2878.0,4.9702066E-8
2879.0,2879.0,0.05706702
2880.0,2880.0,3.5263514E-4
2881.0,2881.0,0.54642415
2882.0,2882.0,0.0024301172
2883.0,2883.0,0.50807667
2884.0,2884.0,0.026879363
2885.0,2885.0,0.012240923
2886.0,2886.0,0.02229596
2887.0,2887.0,0.009885551
2888.0,2888.0,0.13418007
2889.0,2889.0,0.0016397596
2890.0,2890.0,0.435036
2891.0,2891.0,7.227584E-5
2892.0,2892.0,0.006276981
2893.0,2893.0,0.0032477495
2894.0,2894.0,0.014878495
2895.0,2895.0,0.5355461
2896.0,2896.0,0.2405416
2897.0,2897.0,0.053676374
2898.0,2898.0,1.5202347E-7
2899.0,2899.0,0.49480093
2900.0,2900.0,0.05877588
2901.0,2901.0,0.0013470404
2902.0,2902.0,0.6048918
2903.0,2903.0,0.0033223582
2904.0,2904.0,0.4481899
2905.0,2905.0,0.16873342
2906.0,2906.0,0.44164386
2907.0,2907.0,0.4116543
2908.0,2908.0,0.5274093
2909.0,2909.0,0.4009874
2910.0,2910.0,0.015824076
2911.0,2911.0,0.21458729
2912.0,2912.0,0.14993386
2913.0,2913.0,0.02049587
2914.0,2914.0,3.1714565E-6
2915.0,2915.0,0.0018899085
2916.0,2916.0,0.035096303
2917.0,2917.0,0.015327929
2918.0,2918.0,0.013114523
2919.0,2919.0,0.006592629
2920.0,2920.0,0.06748379
2921.0,2921.0,0.010894506
2922.0,2922.0,0.053032972
2923.0,2923.0,0.21787377
2924.0,2924.0,0.63709104
2925.0,2925.0,0.100906566
2926.0,2926.0,0.3809601
2927.0,2927.0,0.6917038
2928.0,2928.0,0.0402235
2929.0,2929.0,0.090501085
2930.0,2930.0,0.0023655856
2931.0,2931.0,4.363627E-5
2932.0,2932.0,0.002742522
2933.0,2933.0,0.048622943
2934.0,2934.0,0.010531614
2935.0,2935.0,7.0434954E-4
2936.0,2936.0,0.008350173
2937.0,2937.0,0.41029465
2938.0,2938.0,0.021825135
2939.0,2939.0,0.20528983
2940.0,2940.0,2.1154233E-4
2941.0,2941.0,0.0072560525
2942.0,2942.0,0.0066472003
2943.0,2943.0,0.06310329
2944.0,2944.0,0.0010307599
2945.0,2945.0,0.033449695
2946.0,2946.0,0.0032376559
2947.0,2947.0,0.030874351
2948.0,2948.0,0.37415186
2949.0,2949.0,0.0031769185
2950.0,2950.0,0.614839
2951.0,2951.0,0.02201911
2952.0,2952.0,0.13915908
2953.0,2953.0,0.4956935
2954.0,2954.0,0.0020815395
2955.0,2955.0,0.02060954
2956.0,2956.0,0.41542718
2957.0,2957.0,0.008566432
2958.0,2958.0,5.669676E-4
2959.0,2959.0,0.047490153
2960.0,2960.0,0.0026229853
2961.0,2961.0,8.277641E-4
2962.0,2962.0,0.055886377
2963.0,2963.0,5.0216668E-6
2964.0,2964.0,0.23588435
2965.0,2965.0,0.022986915
2966.0,2966.0,0.0035357634
2967.0,2967.0,7.700934E-4
2968.0,2968.0,0.22860539
2969.0,2969.0,0.17798011
2970.0,2970.0,0.48465276
2971.0,2971.0,0.0033133123
2972.0,2972.0,0.01133075
2973.0,2973.0,0.6380666
2974.0,2974.0,0.46576446
2975.0,2975.0,0.43224326
2976.0,2976.0,0.017806785
2977.0,2977.0,0.1712551
2978.0,2978.0,2.4324967E-7
2979.0,2979.0,0.0658178
2980.0,2980.0,0.20453583
2981.0,2981.0,0.07211963
2982.0,2982.0,0.22398481
2983.0,2983.0,0.0014114664
2984.0,2984.0,0.4577226
2985.0,2985.0,0.14994738
2986.0,2986.0,0.13093092
2987.0,2987.0,0.00241806
2988.0,2988.0,0.025805188
2989.0,2989.0,0.13112774
2990.0,2990.0,0.24085559
2991.0,2991.0,0.14777797
2992.0,2992.0,0.3849811
2993.0,2993.0,0.16374584
2994.0,2994.0,0.6054815
2995.0,2995.0,2.494713E-4
2996.0,2996.0,0.44171706
2997.0,2997.0,9.750592E-4
2998.0,2998.0,0.016533561
2999.0,2999.0,0.5204587
3000.0,3000.0,0.10621323
3001.0,3001.0,0.19058834
3002.0,3002.0,0.0057334797
3003.0,3003.0,0.5921496
