x,y,species avg
2668.0,2668.0,0.17928097
2669.0,2669.0,0.15419431
2670.0,2670.0,0.32880005
2671.0,2671.0,2.2200667E-5
2672.0,2672.0,2.5504773E-5
2673.0,2673.0,0.005322338
2674.0,2674.0,0.46092245
2675.0,2675.0,0.04558777
2676.0,2676.0,2.1603571E-4
2677.0,2677.0,0.02347606
2678.0,2678.0,0.08587273
2679.0,2679.0,0.03614561
2680.0,2680.0,0.0015159231
2681.0,2681.0,2.739604E-4
2682.0,2682.0,9.989451E-4
2683.0,2683.0,1.1719093E-4
2684.0,2684.0,3.941433E-4
2685.0,2685.0,0.007827312
2686.0,2686.0,6.331247E-4
2687.0,2687.0,7.673779E-4
2688.0,2688.0,0.0390486
2689.0,2689.0,0.12313308
2690.0,2690.0,0.045210883
2691.0,2691.0,0.003428508
2692.0,2692.0,0.55989414
2693.0,2693.0,0.5169546
2694.0,2694.0,4.785099E-4
2695.0,2695.0,0.59153205
2696.0,2696.0,3.6540173E-6
2697.0,2697.0,0.5162468
2698.0,2698.0,0.15776962
2699.0,2699.0,0.551043
2700.0,2700.0,1.8805789E-8
2701.0,2701.0,0.014327969
2702.0,2702.0,0.033250503
2703.0,2703.0,0.0122946305
2704.0,2704.0,0.5163273
2705.0,2705.0,0.6659821
2706.0,2706.0,0.013943105
2707.0,2707.0,0.6013569
2708.0,2708.0,0.32795075
2709.0,2709.0,0.02112733
2710.0,2710.0,0.064259164
2711.0,2711.0,0.5807176
2712.0,2712.0,0.1960608
2713.0,2713.0,0.12027218
2714.0,2714.0,0.013966043
2715.0,2715.0,3.0615012E-4
2716.0,2716.0,1.5278271E-6
2717.0,2717.0,0.03424029
2718.0,2718.0,0.0034016296
2719.0,2719.0,0.62126076
2720.0,2720.0,0.008346639
2721.0,2721.0,0.4331528
2722.0,2722.0,0.28372684
2723.0,2723.0,0.0035374628
2724.0,2724.0,0.061760798
2725.0,2725.0,0.07544175
2726.0,2726.0,0.53365934
2727.0,2727.0,0.35050172
2728.0,2728.0,0.16842616
2729.0,2729.0,0.30310604
2730.0,2730.0,0.33461908
2731.0,2731.0,0.46822578
2732.0,2732.0,0.7000069
2733.0,2733.0,0.46882167
2734.0,2734.0,0.2514412
2735.0,2735.0,0.30818945
2736.0,2736.0,0.0017824782
2737.0,2737.0,0.14198484
2738.0,2738.0,1.318598E-5
2739.0,2739.0,1.1509613E-5
2740.0,2740.0,0.034662787
2741.0,2741.0,4.4765353E-4
2742.0,2742.0,0.17608918
2743.0,2743.0,3.485911E-4
2744.0,2744.0,0.014292129
2745.0,2745.0,0.097410716
2746.0,2746.0,9.2175295E-11
2747.0,2747.0,0.062143993
2748.0,2748.0,0.63464046
2749.0,2749.0,0.741134
2750.0,2750.0,0.002300578
2751.0,2751.0,2.8532807E-4
2752.0,2752.0,0.2338436
2753.0,2753.0,0.03572125
2754.0,2754.0,0.5153771
2755.0,2755.0,0.1868943
2756.0,2756.0,0.010740654
2757.0,2757.0,0.025930531
2758.0,2758.0,2.6966973E-8
2759.0,2759.0,0.12254494
2760.0,2760.0,0.102935314
2761.0,2761.0,0.38887864
2762.0,2762.0,0.17231019
2763.0,2763.0,0.046263307
2764.0,2764.0,0.011327043
2765.0,2765.0,5.2258976E-5
2766.0,2766.0,0.33625862
2767.0,2767.0,0.2612537
2768.0,2768.0,0.0035014406
2769.0,2769.0,0.021666242
2770.0,2770.0,0.025981097
2771.0,2771.0,5.7841354E-4
2772.0,2772.0,0.6340808
2773.0,2773.0,0.43976867
2774.0,2774.0,0.69232416
2775.0,2775.0,0.15190402
2776.0,2776.0,0.30454448
2777.0,2777.0,0.009044314
2778.0,2778.0,7.395713E-5
2779.0,2779.0,0.6167448
2780.0,2780.0,0.02842132
2781.0,2781.0,0.42444482
2782.0,2782.0,0.046336465
2783.0,2783.0,0.071533576
2784.0,2784.0,0.5953201
2785.0,2785.0,0.63204855
2786.0,2786.0,0.0030662613
2787.0,2787.0,1.4744034E-4
2788.0,2788.0,0.004706072
2789.0,2789.0,0.025916459
2790.0,2790.0,0.011987746
2791.0,2791.0,1.966857E-6
2792.0,2792.0,0.0042924886
2793.0,2793.0,0.037515033
2794.0,2794.0,0.0018714416
2795.0,2795.0,0.041153464
2796.0,2796.0,0.37257293
2797.0,2797.0,0.042394176
2798.0,2798.0,6.912845E-4
2799.0,2799.0,0.003005856
2800.0,2800.0,0.47097293
2801.0,2801.0,0.5986499
2802.0,2802.0,6.579244E-4
2803.0,2803.0,9.4292445E-6
2804.0,2804.0,0.07642782
2805.0,2805.0,0.0010411603
2806.0,2806.0,0.58197296
2807.0,2807.0,5.545674E-4
2808.0,2808.0,0.0023130407
2809.0,2809.0,1.9541533E-4
2810.0,2810.0,0.11924494
2811.0,2811.0,8.684871E-4
2812.0,2812.0,8.363609E-4
2813.0,2813.0,9.730775E-6
2814.0,2814.0,0.6437117
2815.0,2815.0,0.0076068123
2816.0,2816.0,0.26588923
2817.0,2817.0,0.12809744
2818.0,2818.0,0.55597305
2819.0,2819.0,0.0021424387
2820.0,2820.0,1.1681724E-4
2821.0,2821.0,8.17458E-5
2822.0,2822.0,0.4936542
2823.0,2823.0,0.6506182
2824.0,2824.0,0.61043453
2825.0,2825.0,0.027291482
2826.0,2826.0,0.015861869
2827.0,2827.0,0.3431449
2828.0,2828.0,0.07066592
2829.0,2829.0,0.027883934
2830.0,2830.0,0.31459585
2831.0,2831.0,0.18585534
2832.0,2832.0,0.3734536
2833.0,2833.0,0.119516134
2834.0,2834.0,0.25218537
2835.0,2835.0,0.14622715
2836.0,2836.0,0.58046526
2837.0,2837.0,0.030877495
2838.0,2838.0,0.20337828
2839.0,2839.0,0.15875573
2840.0,2840.0,0.66539377
2841.0,2841.0,0.6415288
2842.0,2842.0,0.45499885
2843.0,2843.0,0.11628147
2844.0,2844.0,7.4744985E-6
2845.0,2845.0,0.031722922
2846.0,2846.0,0.59624743
2847.0,2847.0,0.0014657745
2848.0,2848.0,0.0017338108
2849.0,2849.0,0.028285181
2850.0,2850.0,0.46813464
2851.0,2851.0,0.0032889482
2852.0,2852.0,0.0044456925
2853.0,2853.0,0.077204674
2854.0,2854.0,0.26012802
2855.0,2855.0,0.004465591
2856.0,2856.0,0.02216383
2857.0,2857.0,0.59333557
2858.0,2858.0,0.16173519
2859.0,2859.0,0.11283818
2860.0,2860.0,0.062260263
2861.0,2861.0,0.018899245
2862.0,2862.0,0.00666608
2863.0,2863.0,0.4354768
2864.0,2864.0,0.020697316
2865.0,2865.0,0.0036223682
2866.0,2866.0,0.009887953
2867.0,2867.0,0.2479536
2868.0,2868.0,0.12625337
2869.0,2869.0,0.0075218603
2870.0,2870.0,0.12374978
2871.0,2871.0,0.0011204439
2872.0,2872.0,0.5777702
2873.0,2873.0,0.091098405
2874.0,2874.0,0.0538686
2875.0,2875.0,0.005595261
2876.0,2876.0,4.3066688E-5
2877.0,2877.0,9.3710393E-4
2878.0,2878.0,2.0028169E-7
2879.0,2879.0,0.05653157
2880.0,2880.0,3.6777472E-4
2881.0,2881.0,0.57087225
2882.0,2882.0,0.0027151657
2883.0,2883.0,0.546249
2884.0,2884.0,0.030757658
2885.0,2885.0,0.008693675
2886.0,2886.0,0.01804375
2887.0,2887.0,0.01051582
2888.0,2888.0,0.10676275
2889.0,2889.0,0.0033392506
2890.0,2890.0,0.42622396
2891.0,2891.0,4.5766817E-5
2892.0,2892.0,0.0057880823
2893.0,2893.0,0.005972883
2894.0,2894.0,0.018486464
2895.0,2895.0,0.49044138
2896.0,2896.0,0.23539402
2897.0,2897.0,0.07383658
2898.0,2898.0,2.2957047E-7
2899.0,2899.0,0.5162181
2900.0,2900.0,0.042589758
2901.0,2901.0,0.0038003365
2902.0,2902.0,0.58653426
2903.0,2903.0,0.003660073
2904.0,2904.0,0.47693893
2905.0,2905.0,0.14602156
2906.0,2906.0,0.42145923
2907.0,2907.0,0.40757912
2908.0,2908.0,0.51973635
2909.0,2909.0,0.40559214
2910.0,2910.0,0.016411804
2911.0,2911.0,0.24653791
2912.0,2912.0,0.1228563
2913.0,2913.0,0.016159734
2914.0,2914.0,3.9477086E-6
2915.0,2915.0,0.002817141
2916.0,2916.0,0.031655338
2917.0,2917.0,0.023232702
2918.0,2918.0,0.010393167
2919.0,2919.0,0.0063806195
2920.0,2920.0,0.0785541
2921.0,2921.0,0.009988265
2922.0,2922.0,0.039895333
2923.0,2923.0,0.24704726
2924.0,2924.0,0.65732896
2925.0,2925.0,0.10672347
2926.0,2926.0,0.36711124
2927.0,2927.0,0.72117305
2928.0,2928.0,0.031256735
2929.0,2929.0,0.06631665
2930.0,2930.0,0.0016854635
2931.0,2931.0,3.588071E-5
2932.0,2932.0,0.0029484213
2933.0,2933.0,0.07558284
2934.0,2934.0,0.018610338
2935.0,2935.0,0.0011867544
2936.0,2936.0,0.011725272
2937.0,2937.0,0.3549848
2938.0,2938.0,0.032974634
2939.0,2939.0,0.25896683
2940.0,2940.0,1.4511668E-4
2941.0,2941.0,0.0128920255
2942.0,2942.0,0.007030089
2943.0,2943.0,0.06771993
2944.0,2944.0,0.0014512987
2945.0,2945.0,0.045309406
2946.0,2946.0,0.006114243
2947.0,2947.0,0.027247926
2948.0,2948.0,0.37778035
2949.0,2949.0,0.0032482238
2950.0,2950.0,0.5999924
2951.0,2951.0,0.019678723
2952.0,2952.0,0.13871819
2953.0,2953.0,0.49209136
2954.0,2954.0,0.0024469146
2955.0,2955.0,0.019849984
2956.0,2956.0,0.39453325
2957.0,2957.0,0.009044486
2958.0,2958.0,4.9444457E-4
2959.0,2959.0,0.037445568
2960.0,2960.0,0.0028697276
2961.0,2961.0,4.8844074E-4
2962.0,2962.0,0.04545834
2963.0,2963.0,3.413254E-6
2964.0,2964.0,0.25380296
2965.0,2965.0,0.01517284
2966.0,2966.0,0.0031298897
2967.0,2967.0,9.5371215E-4
2968.0,2968.0,0.21030568
2969.0,2969.0,0.22108187
2970.0,2970.0,0.46592316
2971.0,2971.0,0.0045644194
2972.0,2972.0,0.018613612
2973.0,2973.0,0.64712673
2974.0,2974.0,0.51130503
2975.0,2975.0,0.44102827
2976.0,2976.0,0.017602092
2977.0,2977.0,0.21715043
2978.0,2978.0,1.951325E-7
2979.0,2979.0,0.047757473
2980.0,2980.0,0.203237
2981.0,2981.0,0.057930727
2982.0,2982.0,0.22939396
2983.0,2983.0,0.0025334845
2984.0,2984.0,0.45864734
2985.0,2985.0,0.18409166
2986.0,2986.0,0.12321977
2987.0,2987.0,0.0036754569
2988.0,2988.0,0.025771983
2989.0,2989.0,0.15501383
2990.0,2990.0,0.25820822
2991.0,2991.0,0.1331253
2992.0,2992.0,0.34663022
2993.0,2993.0,0.17586905
2994.0,2994.0,0.5625937
2995.0,2995.0,5.734838E-4
2996.0,2996.0,0.4101485
2997.0,2997.0,6.0312124E-4
2998.0,2998.0,0.013740928
2999.0,2999.0,0.5291747
3000.0,3000.0,0.105599284
3001.0,3001.0,0.22114496
3002.0,3002.0,0.0052193827
3003.0,3003.0,0.61589175
3004.0,3004.0,0.4633043
3005.0,3005.0,0.14587152
3006.0,3006.0,0.03629435
3007.0,3007.0,6.081114E-4
3008.0,3008.0,9.841355E-4
3009.0,3009.0,0.032991197
3010.0,3010.0,0.020264875
3011.0,3011.0,0.0012887227
3012.0,3012.0,0.66936344
3013.0,3013.0,0.15987654
3014.0,3014.0,0.2653898
3015.0,3015.0,5.0756586E-4
3016.0,3016.0,0.02940442
3017.0,3017.0,0.007916263
3018.0,3018.0,0.25787947
3019.0,3019.0,0.04739632
3020.0,3020.0,0.001059596
3021.0,3021.0,0.0028999362
3022.0,3022.0,0.3447933
3023.0,3023.0,0.01926042
3024.0,3024.0,0.5242032
3025.0,3025.0,1.0227161E-4
3026.0,3026.0,0.32758036
3027.0,3027.0,0.0028166205
3028.0,3028.0,0.0039827093
3029.0,3029.0,0.07024136
3030.0,3030.0,0.3806392
3031.0,3031.0,0.43248758
3032.0,3032.0,0.43134668
3033.0,3033.0,0.54030234
3034.0,3034.0,0.009559106
3035.0,3035.0,0.02372608
3036.0,3036.0,0.0074129114
3037.0,3037.0,0.084293716
3038.0,3038.0,0.5932778
3039.0,3039.0,0.036882106
3040.0,3040.0,0.0019585795
3041.0,3041.0,0.07094891
3042.0,3042.0,4.602315E-4
3043.0,3043.0,0.6073655
3044.0,3044.0,0.14054874
3045.0,3045.0,0.49751487
3046.0,3046.0,0.5626979
3047.0,3047.0,0.32618964
3048.0,3048.0,0.031643596
3049.0,3049.0,0.0141445175
3050.0,3050.0,0.60542107
3051.0,3051.0,0.003724412
3052.0,3052.0,0.2327081
3053.0,3053.0,0.15605284
3054.0,3054.0,0.11138425
3055.0,3055.0,0.580397
3056.0,3056.0,0.006213276
3057.0,3057.0,0.27823156
3058.0,3058.0,0.6395002
3059.0,3059.0,0.0019410509
3060.0,3060.0,0.11528943
3061.0,3061.0,6.186099E-4
3062.0,3062.0,0.67510927
3063.0,3063.0,0.0023698043
3064.0,3064.0,0.13575955
3065.0,3065.0,0.5193228
3066.0,3066.0,0.017658044
3067.0,3067.0,0.13893175
3068.0,3068.0,0.5597867
3069.0,3069.0,0.6623875
3070.0,3070.0,0.29274383
3071.0,3071.0,0.2947637
3072.0,3072.0,0.24686714
3073.0,3073.0,0.014766471
3074.0,3074.0,0.055147182
3075.0,3075.0,0.0029648093
3076.0,3076.0,9.1621296E-5
3077.0,3077.0,0.1026835
3078.0,3078.0,0.07180528
3079.0,3079.0,0.26537216
3080.0,3080.0,0.014173194
3081.0,3081.0,0.13710907
3082.0,3082.0,0.29043013
3083.0,3083.0,6.1778195E-4
3084.0,3084.0,0.1539026
3085.0,3085.0,0.04512952
3086.0,3086.0,0.0012445837
3087.0,3087.0,0.093917035
3088.0,3088.0,0.60866815
3089.0,3089.0,0.5493011
3090.0,3090.0,0.6445317
3091.0,3091.0,0.5831119
3092.0,3092.0,0.14630906
3093.0,3093.0,0.37520713
3094.0,3094.0,0.0042063184
3095.0,3095.0,3.3229987E-6
3096.0,3096.0,0.18343396
3097.0,3097.0,0.36514917
3098.0,3098.0,0.60558546
3099.0,3099.0,3.2084838E-5
3100.0,3100.0,0.5481282
3101.0,3101.0,0.016540583
3102.0,3102.0,0.16895987
3103.0,3103.0,0.007668315
3104.0,3104.0,0.013349352
3105.0,3105.0,0.51195514
3106.0,3106.0,0.04319081
3107.0,3107.0,1.1696937E-8
3108.0,3108.0,0.5607827
3109.0,3109.0,0.05230325
3110.0,3110.0,0.047875598
3111.0,3111.0,0.4582027
3112.0,3112.0,0.027468162
3113.0,3113.0,0.5376291
3114.0,3114.0,0.32130268
3115.0,3115.0,7.289997E-5
3116.0,3116.0,0.028695416
3117.0,3117.0,0.6500532
3118.0,3118.0,0.014299528
3119.0,3119.0,0.07052644
3120.0,3120.0,0.0046541435
3121.0,3121.0,0.28307402
3122.0,3122.0,9.427951E-5
3123.0,3123.0,0.48380747
3124.0,3124.0,2.7893265E-4
3125.0,3125.0,0.039270464
3126.0,3126.0,0.39240673
3127.0,3127.0,9.6017895E-5
3128.0,3128.0,0.3874644
3129.0,3129.0,0.04147957
3130.0,3130.0,0.063608825
3131.0,3131.0,0.33067092
3132.0,3132.0,0.0031577363
3133.0,3133.0,0.23407885
3134.0,3134.0,0.0064004245
3135.0,3135.0,0.29225832
3136.0,3136.0,0.0017612444
3137.0,3137.0,0.45099187
3138.0,3138.0,0.25384077
3139.0,3139.0,0.009522656
3140.0,3140.0,0.019448463
3141.0,3141.0,0.07752064
3142.0,3142.0,0.05493215
3143.0,3143.0,0.4545526
3144.0,3144.0,0.0028779628
3145.0,3145.0,0.22832495
3146.0,3146.0,0.0014700802
3147.0,3147.0,0.57068574
3148.0,3148.0,0.0032148617
3149.0,3149.0,0.045881033
3150.0,3150.0,0.38806483
3151.0,3151.0,0.0033374995
3152.0,3152.0,0.13496518
3153.0,3153.0,0.60870355
3154.0,3154.0,0.3326618
3155.0,3155.0,0.4376668
3156.0,3156.0,0.608839
3157.0,3157.0,0.41893527
3158.0,3158.0,0.07285065
3159.0,3159.0,0.32994398
3160.0,3160.0,0.59029573
3161.0,3161.0,0.023920054
3162.0,3162.0,0.013769338
3163.0,3163.0,0.009282799
3164.0,3164.0,0.018358668
3165.0,3165.0,0.18825814
3166.0,3166.0,0.6198299
3167.0,3167.0,0.2449303
3168.0,3168.0,0.09541061
3169.0,3169.0,0.17643027
3170.0,3170.0,0.009756462
3171.0,3171.0,0.007073708
3172.0,3172.0,0.3584774
3173.0,3173.0,0.14383905
3174.0,3174.0,0.60559505
3175.0,3175.0,0.22688293
3176.0,3176.0,2.6871156E-11
3177.0,3177.0,0.03224833
3178.0,3178.0,0.061813716
3179.0,3179.0,0.004771464
3180.0,3180.0,0.52295786
3181.0,3181.0,0.18218806
3182.0,3182.0,0.5046781
3183.0,3183.0,0.6115229
3184.0,3184.0,0.07197728
3185.0,3185.0,0.42296258
3186.0,3186.0,0.15958996
3187.0,3187.0,0.60152674
3188.0,3188.0,0.06227678
3189.0,3189.0,0.0029041707
3190.0,3190.0,0.10612692
3191.0,3191.0,0.031593587
3192.0,3192.0,0.51643753
3193.0,3193.0,0.59686506
3194.0,3194.0,0.38526118
3195.0,3195.0,7.225459E-4
3196.0,3196.0,1.0916413E-4
3197.0,3197.0,0.5644058
3198.0,3198.0,5.6891804E-5
3199.0,3199.0,0.002544907
3200.0,3200.0,0.06308728
3201.0,3201.0,0.028338766
3202.0,3202.0,0.07360995
3203.0,3203.0,0.07826143
3204.0,3204.0,0.20172186
3205.0,3205.0,0.007944995
3206.0,3206.0,0.0068273908
3207.0,3207.0,0.5241989
3208.0,3208.0,1.2440776E-6
3209.0,3209.0,0.046791248
3210.0,3210.0,0.18240796
3211.0,3211.0,1.4705516E-6
3212.0,3212.0,0.4596476
3213.0,3213.0,0.080882035
3214.0,3214.0,0.003746918
3215.0,3215.0,0.0369127
3216.0,3216.0,0.68117124
3217.0,3217.0,0.122839764
3218.0,3218.0,0.5512199
3219.0,3219.0,0.025438553
3220.0,3220.0,0.004904547
3221.0,3221.0,0.5835186
3222.0,3222.0,0.5844595
3223.0,3223.0,3.662244E-8
3224.0,3224.0,0.1109567
3225.0,3225.0,0.13828988
3226.0,3226.0,0.0047402135
3227.0,3227.0,0.0225683
3228.0,3228.0,0.0164075
3229.0,3229.0,9.834606E-4
3230.0,3230.0,0.037825502
3231.0,3231.0,0.0029505845
3232.0,3232.0,0.016488304
3233.0,3233.0,0.022344409
3234.0,3234.0,6.7133695E-4
3235.0,3235.0,0.19183065
3236.0,3236.0,0.5529431
3237.0,3237.0,1.1769299E-4
3238.0,3238.0,0.49185193
3239.0,3239.0,0.0064926893
3240.0,3240.0,2.8014087E-4
3241.0,3241.0,0.3595358
3242.0,3242.0,1.4350807E-5
3243.0,3243.0,0.0031401874
3244.0,3244.0,0.33537552
3245.0,3245.0,0.025440803
3246.0,3246.0,0.011899995
3247.0,3247.0,0.008192208
3248.0,3248.0,0.015940556
3249.0,3249.0,0.44992647
3250.0,3250.0,0.007713519
3251.0,3251.0,0.23196507
3252.0,3252.0,0.09597698
3253.0,3253.0,0.0014542534
3254.0,3254.0,0.26514924
3255.0,3255.0,0.13128105
3256.0,3256.0,0.6116711
3257.0,3257.0,6.3056827E-6
3258.0,3258.0,1.1241057E-5
3259.0,3259.0,0.097970724
3260.0,3260.0,0.0032195407
3261.0,3261.0,0.0011331165
3262.0,3262.0,0.0041806144
3263.0,3263.0,0.14014564
3264.0,3264.0,0.4312052
3265.0,3265.0,0.033712015
3266.0,3266.0,0.27662292
3267.0,3267.0,0.35557848
3268.0,3268.0,0.2581951
3269.0,3269.0,0.4021991
3270.0,3270.0,0.1499243
3271.0,3271.0,0.0063174646
3272.0,3272.0,0.045099054
3273.0,3273.0,0.2748494
3274.0,3274.0,0.39459017
3275.0,3275.0,1.4519766E-5
3276.0,3276.0,0.0058650123
3277.0,3277.0,3.112923E-7
3278.0,3278.0,0.5932383
3279.0,3279.0,0.003265509
3280.0,3280.0,0.18812954
3281.0,3281.0,0.32384533
3282.0,3282.0,0.020167973
3283.0,3283.0,0.056982372
3284.0,3284.0,0.041422833
3285.0,3285.0,0.063966416
3286.0,3286.0,0.14767861
3287.0,3287.0,0.6272368
3288.0,3288.0,0.0046424386
3289.0,3289.0,0.036968384
3290.0,3290.0,0.58637923
3291.0,3291.0,0.28621072
3292.0,3292.0,0.0041207112
3293.0,3293.0,0.009631601
3294.0,3294.0,0.34841385
3295.0,3295.0,0.04193646
3296.0,3296.0,0.1488099
3297.0,3297.0,9.174104E-4
3298.0,3298.0,6.248377E-4
3299.0,3299.0,0.02966532
3300.0,3300.0,0.08689725
3301.0,3301.0,0.021923076
3302.0,3302.0,0.11301021
3303.0,3303.0,0.003599825
3304.0,3304.0,0.01214689
3305.0,3305.0,0.0028029387
3306.0,3306.0,0.060231976
3307.0,3307.0,0.16715895
3308.0,3308.0,0.03570002
3309.0,3309.0,0.15691803
3310.0,3310.0,0.48067865
3311.0,3311.0,0.22508496
3312.0,3312.0,0.0042931703
3313.0,3313.0,0.050509248
3314.0,3314.0,0.0029948219
3315.0,3315.0,0.096869335
3316.0,3316.0,0.675174
3317.0,3317.0,0.1156863
3318.0,3318.0,0.1504981
3319.0,3319.0,0.13337399
3320.0,3320.0,0.054313224
3321.0,3321.0,0.013627421
3322.0,3322.0,0.1859472
3323.0,3323.0,0.019416438
3324.0,3324.0,0.01851433
3325.0,3325.0,0.009897944
3326.0,3326.0,0.25449187
3327.0,3327.0,0.012075419
3328.0,3328.0,0.52825737
3329.0,3329.0,8.2490544E-5
3330.0,3330.0,0.5827745
3331.0,3331.0,0.08301286
3332.0,3332.0,0.10736935
3333.0,3333.0,1.3086261E-10
3334.0,3334.0,0.05692565
3335.0,3335.0,0.24288811
3336.0,3336.0,0.28199962
3337.0,3337.0,0.0034348369
3338.0,3338.0,0.6655307
3339.0,3339.0,2.0385085E-5
3340.0,3340.0,8.0297067E-4
3341.0,3341.0,0.0021833098
3342.0,3342.0,0.03248165
3343.0,3343.0,0.38487315
3344.0,3344.0,0.08158976
3345.0,3345.0,0.31399363
3346.0,3346.0,8.660954E-10
3347.0,3347.0,0.108029164
3348.0,3348.0,0.3800953
3349.0,3349.0,3.4697138E-7
3350.0,3350.0,0.1433225
3351.0,3351.0,3.2342126E-7
3352.0,3352.0,0.069191925
3353.0,3353.0,0.36644045
3354.0,3354.0,0.017253386
3355.0,3355.0,0.6579469
3356.0,3356.0,0.59618795
3357.0,3357.0,0.11861744
3358.0,3358.0,0.0023824326
3359.0,3359.0,0.011862677
3360.0,3360.0,0.11996947
3361.0,3361.0,0.014256958
3362.0,3362.0,0.013897719
3363.0,3363.0,0.015590132
3364.0,3364.0,0.5406463
3365.0,3365.0,0.009605175
3366.0,3366.0,0.55312717
3367.0,3367.0,0.017067824
3368.0,3368.0,1.6174567E-4
3369.0,3369.0,0.36845562
3370.0,3370.0,0.38838044
3371.0,3371.0,0.2666485
3372.0,3372.0,0.48604834
3373.0,3373.0,0.002363701
3374.0,3374.0,2.5561513E-4
3375.0,3375.0,2.3482432E-6
3376.0,3376.0,0.08821179
3377.0,3377.0,3.6496005E-4
3378.0,3378.0,0.5819857
3379.0,3379.0,5.048393E-5
3380.0,3380.0,0.013132127
3381.0,3381.0,0.2540499
3382.0,3382.0,0.06682699
3383.0,3383.0,0.0046849353
3384.0,3384.0,0.0075474116
3385.0,3385.0,0.04449352
3386.0,3386.0,2.9138327E-4
3387.0,3387.0,0.48562706
3388.0,3388.0,0.191359
3389.0,3389.0,5.046271E-6
3390.0,3390.0,5.7176848E-8
3391.0,3391.0,0.63468486
3392.0,3392.0,0.06530634
3393.0,3393.0,0.029674519
3394.0,3394.0,0.12697966
3395.0,3395.0,0.05633458
3396.0,3396.0,0.2357674
3397.0,3397.0,0.11144776
3398.0,3398.0,0.33317414
3399.0,3399.0,0.015489253
3400.0,3400.0,0.6009074
3401.0,3401.0,0.6211753
3402.0,3402.0,0.43020064
3403.0,3403.0,6.2524504E-4
3404.0,3404.0,0.69048005
3405.0,3405.0,0.2239503
3406.0,3406.0,0.3446029
3407.0,3407.0,0.05330369
3408.0,3408.0,9.375792E-4
3409.0,3409.0,0.677993
3410.0,3410.0,0.3849296
3411.0,3411.0,3.7172256E-4
3412.0,3412.0,0.3412
3413.0,3413.0,0.31740564
3414.0,3414.0,0.055047948
3415.0,3415.0,0.006902887
3416.0,3416.0,0.04345155
3417.0,3417.0,0.00995747
3418.0,3418.0,0.026166873
3419.0,3419.0,0.11040205
3420.0,3420.0,0.004763565
3421.0,3421.0,0.23330823
3422.0,3422.0,0.5582801
3423.0,3423.0,1.7042855E-12
3424.0,3424.0,0.5674371
3425.0,3425.0,0.002564228
3426.0,3426.0,1.0053395E-6
3427.0,3427.0,0.023333615
3428.0,3428.0,0.030387823
3429.0,3429.0,0.6413467
3430.0,3430.0,0.005288041
3431.0,3431.0,0.010826886
3432.0,3432.0,0.5378877
3433.0,3433.0,0.27535173
3434.0,3434.0,4.8929207E-5
3435.0,3435.0,0.23024493
3436.0,3436.0,0.1404922
3437.0,3437.0,0.0013563442
3438.0,3438.0,0.0029363104
3439.0,3439.0,0.28405532
3440.0,3440.0,0.022099461
3441.0,3441.0,0.47054476
3442.0,3442.0,0.55524325
3443.0,3443.0,0.24663618
3444.0,3444.0,0.18259032
3445.0,3445.0,0.56735677
3446.0,3446.0,0.0026637176
3447.0,3447.0,0.13132344
3448.0,3448.0,0.21855281
3449.0,3449.0,0.018600358
3450.0,3450.0,0.48443076
3451.0,3451.0,0.40211794
3452.0,3452.0,0.25602862
3453.0,3453.0,0.036971316
3454.0,3454.0,0.0063406695
3455.0,3455.0,0.3584513
3456.0,3456.0,2.8859355E-7
3457.0,3457.0,0.36568734
3458.0,3458.0,0.5318573
3459.0,3459.0,0.0011353988
3460.0,3460.0,0.30327514
3461.0,3461.0,0.6335498
3462.0,3462.0,0.079518616
3463.0,3463.0,0.013820951
3464.0,3464.0,6.2783914E-7
3465.0,3465.0,2.3431827E-4
3466.0,3466.0,0.38254172
3467.0,3467.0,0.13508274
3468.0,3468.0,0.5252054
3469.0,3469.0,0.025931787
3470.0,3470.0,0.0041587735
3471.0,3471.0,1.1607914E-4
3472.0,3472.0,4.8005244E-10
3473.0,3473.0,0.012431329
3474.0,3474.0,0.083063215
3475.0,3475.0,0.50621295
3476.0,3476.0,0.31440926
3477.0,3477.0,0.2772629
3478.0,3478.0,2.0196212E-7
3479.0,3479.0,0.0073383837
3480.0,3480.0,8.1125385E-5
3481.0,3481.0,0.0053238273
3482.0,3482.0,0.007953407
3483.0,3483.0,0.3469845
3484.0,3484.0,0.09009268
3485.0,3485.0,0.01207965
3486.0,3486.0,0.64771354
3487.0,3487.0,0.21421772
3488.0,3488.0,0.001833186
3489.0,3489.0,0.18885213
3490.0,3490.0,5.81027E-4
3491.0,3491.0,0.41847074
3492.0,3492.0,0.075017214
3493.0,3493.0,0.6581806
3494.0,3494.0,0.022896448
3495.0,3495.0,0.021599721
3496.0,3496.0,0.4604333
3497.0,3497.0,4.1869286E-4
3498.0,3498.0,0.00396689
3499.0,3499.0,0.6275573
3500.0,3500.0,0.15531896
3501.0,3501.0,0.106064014
3502.0,3502.0,0.07963278
3503.0,3503.0,1.38704E-6
3504.0,3504.0,0.50995004
3505.0,3505.0,0.24486187
3506.0,3506.0,0.045975298
3507.0,3507.0,0.07945938
3508.0,3508.0,0.00507673
3509.0,3509.0,0.54207975
3510.0,3510.0,0.40421283
3511.0,3511.0,5.300619E-4
3512.0,3512.0,0.070103586
3513.0,3513.0,0.0020446
3514.0,3514.0,0.5681156
3515.0,3515.0,1.412389E-5
3516.0,3516.0,5.987703E-4
