x,y,species stddev
5523.0,5523.0,0.019969406
5524.0,5524.0,0.0035525332
5525.0,5525.0,0.0020386903
5526.0,5526.0,0.004453586
5527.0,5527.0,6.348429E-5
5528.0,5528.0,0.0014291458
5529.0,5529.0,3.0430567E-6
5530.0,5530.0,0.011997814
5531.0,5531.0,0.020038141
5532.0,5532.0,0.036662184
5533.0,5533.0,3.4344982E-4
5534.0,5534.0,0.0024553842
5535.0,5535.0,0.003475891
5536.0,5536.0,0.026881402
5537.0,5537.0,7.107337E-4
5538.0,5538.0,4.059271E-6
5539.0,5539.0,1.8901579E-4
5540.0,5540.0,0.021016523
5541.0,5541.0,0.014433796
5542.0,5542.0,6.001272E-5
5543.0,5543.0,0.021172848
5544.0,5544.0,0.03774273
5545.0,5545.0,0.058540214
5546.0,5546.0,4.5368122E-4
5547.0,5547.0,0.032179046
5548.0,5548.0,8.740673E-6
5549.0,5549.0,0.0018834166
5550.0,5550.0,0.007458134
5551.0,5551.0,0.008065479
5552.0,5552.0,0.0057047145
5553.0,5553.0,0.01816681
5554.0,5554.0,0.021078624
5555.0,5555.0,0.029968208
5556.0,5556.0,6.151054E-7
5557.0,5557.0,0.021352591
5558.0,5558.0,0.0011145535
5559.0,5559.0,0.020992305
5560.0,5560.0,0.0055170944
5561.0,5561.0,0.0025843524
5562.0,5562.0,9.771579E-5
5563.0,5563.0,0.027594395
5564.0,5564.0,0.0055337837
5565.0,5565.0,0.032160565
5566.0,5566.0,0.030371381
5567.0,5567.0,0.028631965
5568.0,5568.0,0.035712387
5569.0,5569.0,6.7017885E-4
5570.0,5570.0,0.0020439003
5571.0,5571.0,0.034486856
5572.0,5572.0,0.00706755
5573.0,5573.0,1.9353698E-4
5574.0,5574.0,0.02370645
5575.0,5575.0,5.7601046E-5
5576.0,5576.0,0.032839768
5577.0,5577.0,0.035289004
5578.0,5578.0,5.144728E-9
5579.0,5579.0,9.056657E-4
5580.0,5580.0,0.03829092
5581.0,5581.0,0.022691267
5582.0,5582.0,0.008334154
5583.0,5583.0,0.029471595
5584.0,5584.0,0.052735865
5585.0,5585.0,0.0037993414
5586.0,5586.0,0.026349736
5587.0,5587.0,4.41919E-4
5588.0,5588.0,0.010300445
5589.0,5589.0,2.0897569E-4
5590.0,5590.0,0.029760512
5591.0,5591.0,0.022478128
5592.0,5592.0,0.08075992
5593.0,5593.0,0.03624
5594.0,5594.0,0.018303188
5595.0,5595.0,0.030043527
5596.0,5596.0,0.030587312
5597.0,5597.0,0.015274184
5598.0,5598.0,4.8641686E-4
5599.0,5599.0,0.009811663
5600.0,5600.0,0.0069282423
5601.0,5601.0,0.011911591
5602.0,5602.0,0.026980713
5603.0,5603.0,0.040170766
5604.0,5604.0,5.806146E-4
5605.0,5605.0,0.015882704
5606.0,5606.0,0.016509036
5607.0,5607.0,0.018006999
5608.0,5608.0,0.02126792
5609.0,5609.0,0.0032531945
5610.0,5610.0,0.030450083
5611.0,5611.0,0.044541124
5612.0,5612.0,0.0041789548
5613.0,5613.0,0.043832313
5614.0,5614.0,0.003167009
5615.0,5615.0,0.025233041
5616.0,5616.0,0.02843762
5617.0,5617.0,2.4486435E-4
5618.0,5618.0,0.009847432
5619.0,5619.0,0.0745421
5620.0,5620.0,9.656155E-6
5621.0,5621.0,0.025676072
5622.0,5622.0,0.00345942
5623.0,5623.0,0.01856176
5624.0,5624.0,0.020246744
5625.0,5625.0,0.03466813
5626.0,5626.0,0.09304999
5627.0,5627.0,0.019632403
5628.0,5628.0,1.2152231E-5
5629.0,5629.0,0.050038707
5630.0,5630.0,0.016739018
5631.0,5631.0,0.0025863315
5632.0,5632.0,0.015040591
5633.0,5633.0,0.021122418
5634.0,5634.0,3.2851673E-4
5635.0,5635.0,6.206009E-4
5636.0,5636.0,0.028796632
5637.0,5637.0,4.7159242E-4
5638.0,5638.0,0.028657896
5639.0,5639.0,0.03292867
5640.0,5640.0,0.04343996
5641.0,5641.0,1.5819173E-4
5642.0,5642.0,0.0353843
5643.0,5643.0,0.00987351
5644.0,5644.0,0.042836383
5645.0,5645.0,0.07814671
5646.0,5646.0,6.1800436E-4
5647.0,5647.0,1.771557E-4
5648.0,5648.0,0.007152524
5649.0,5649.0,0.030936843
5650.0,5650.0,1.7656945E-5
5651.0,5651.0,3.3308896E-7
5652.0,5652.0,0.0010218918
5653.0,5653.0,0.031936668
5654.0,5654.0,0.035484932
5655.0,5655.0,0.028886145
5656.0,5656.0,7.129948E-5
5657.0,5657.0,0.025701651
5658.0,5658.0,0.0029791452
5659.0,5659.0,0.014159382
5660.0,5660.0,0.030375155
5661.0,5661.0,0.030698491
5662.0,5662.0,0.030403674
5663.0,5663.0,0.02830637
5664.0,5664.0,0.013656459
5665.0,5665.0,0.020213708
5666.0,5666.0,0.025887648
5667.0,5667.0,0.03608544
5668.0,5668.0,0.001510414
5669.0,5669.0,0.0017129916
5670.0,5670.0,0.03177722
5671.0,5671.0,4.5118554E-7
5672.0,5672.0,0.0529958
5673.0,5673.0,2.1516853E-4
5674.0,5674.0,0.0071873283
5675.0,5675.0,0.010802435
5676.0,5676.0,0.028186494
5677.0,5677.0,0.026548108
5678.0,5678.0,0.025006024
5679.0,5679.0,0.07547443
5680.0,5680.0,0.003330859
5681.0,5681.0,0.034802854
5682.0,5682.0,0.002277316
5683.0,5683.0,0.01709889
5684.0,5684.0,0.021142496
5685.0,5685.0,6.388031E-4
5686.0,5686.0,0.026938934
5687.0,5687.0,0.019122386
5688.0,5688.0,0.030871915
5689.0,5689.0,0.0018361768
5690.0,5690.0,0.027003668
5691.0,5691.0,0.028946873
5692.0,5692.0,0.006201532
5693.0,5693.0,0.020064112
5694.0,5694.0,0.024212228
5695.0,5695.0,0.034727626
5696.0,5696.0,0.0015964508
5697.0,5697.0,6.0418083E-6
5698.0,5698.0,0.0064352783
5699.0,5699.0,0.022431558
5700.0,5700.0,0.025214924
5701.0,5701.0,0.017488832
5702.0,5702.0,0.02448765
5703.0,5703.0,0.030892633
5704.0,5704.0,7.0970814E-4
5705.0,5705.0,0.010158338
5706.0,5706.0,0.0012674129
5707.0,5707.0,0.030923452
5708.0,5708.0,1.9516857E-4
5709.0,5709.0,0.0038266005
5710.0,5710.0,0.056354545
5711.0,5711.0,0.0019448579
5712.0,5712.0,0.023670109
5713.0,5713.0,0.0092579555
5714.0,5714.0,0.0057109487
5715.0,5715.0,0.032987673
5716.0,5716.0,2.2278314E-4
5717.0,5717.0,9.676582E-5
5718.0,5718.0,0.021486927
5719.0,5719.0,0.03239567
5720.0,5720.0,0.0012536985
5721.0,5721.0,1.9362081E-4
5722.0,5722.0,0.0094988495
5723.0,5723.0,0.034254797
5724.0,5724.0,0.025215702
5725.0,5725.0,0.027392229
5726.0,5726.0,2.188558E-4
5727.0,5727.0,0.014522993
5728.0,5728.0,0.0028828061
5729.0,5729.0,0.03411103
5730.0,5730.0,0.008602269
5731.0,5731.0,1.2878277E-7
5732.0,5732.0,5.3422573E-6
5733.0,5733.0,0.023695894
5734.0,5734.0,0.03259185
5735.0,5735.0,0.02790355
5736.0,5736.0,0.01225512
5737.0,5737.0,0.047941215
5738.0,5738.0,2.918602E-4
5739.0,5739.0,0.024239296
5740.0,5740.0,0.019959839
5741.0,5741.0,0.0016992411
5742.0,5742.0,0.014857129
5743.0,5743.0,9.5270225E-5
5744.0,5744.0,0.02962969
5745.0,5745.0,0.012199774
5746.0,5746.0,0.013709559
5747.0,5747.0,0.024222443
5748.0,5748.0,0.024757281
5749.0,5749.0,7.4048876E-4
5750.0,5750.0,0.0018517
5751.0,5751.0,0.026852442
5752.0,5752.0,0.03752435
5753.0,5753.0,1.33714675E-5
5754.0,5754.0,0.05673922
5755.0,5755.0,0.022224322
5756.0,5756.0,0.023828452
5757.0,5757.0,4.4383484E-4
5758.0,5758.0,0.0072634933
5759.0,5759.0,0.029972844
5760.0,5760.0,0.003399199
5761.0,5761.0,0.03399781
5762.0,5762.0,0.04276661
5763.0,5763.0,0.027294729
5764.0,5764.0,4.970988E-6
5765.0,5765.0,0.009868815
5766.0,5766.0,0.039211087
5767.0,5767.0,0.030526651
5768.0,5768.0,0.027984437
5769.0,5769.0,0.012697976
5770.0,5770.0,0.0059029083
5771.0,5771.0,0.007621043
5772.0,5772.0,0.01423357
5773.0,5773.0,0.029671038
5774.0,5774.0,0.013723845
5775.0,5775.0,0.015258436
5776.0,5776.0,0.03372139
5777.0,5777.0,0.0011329909
5778.0,5778.0,0.02018692
5779.0,5779.0,0.03331704
5780.0,5780.0,0.018541632
5781.0,5781.0,0.03697628
5782.0,5782.0,0.0041792784
5783.0,5783.0,0.033759635
5784.0,5784.0,0.0038381235
5785.0,5785.0,4.4596905E-4
5786.0,5786.0,4.865271E-5
5787.0,5787.0,0.027930142
5788.0,5788.0,0.018029334
5789.0,5789.0,0.032880094
5790.0,5790.0,4.4068467E-4
5791.0,5791.0,0.050422203
5792.0,5792.0,0.02844083
5793.0,5793.0,0.035801597
5794.0,5794.0,0.004481542
5795.0,5795.0,0.03144971
5796.0,5796.0,0.021537377
5797.0,5797.0,2.5468218E-4
5798.0,5798.0,0.021920735
5799.0,5799.0,0.0017340039
5800.0,5800.0,0.041392356
5801.0,5801.0,6.3915126E-5
5802.0,5802.0,0.025057804
5803.0,5803.0,0.032034278
5804.0,5804.0,0.017460667
5805.0,5805.0,0.0025960028
5806.0,5806.0,0.0018410918
5807.0,5807.0,0.078844056
5808.0,5808.0,0.007744258
5809.0,5809.0,0.036272477
5810.0,5810.0,0.019033603
5811.0,5811.0,0.0107184155
5812.0,5812.0,0.069319375
5813.0,5813.0,0.01938161
5814.0,5814.0,2.354224E-5
5815.0,5815.0,0.028408656
5816.0,5816.0,0.023821993
5817.0,5817.0,0.03402629
5818.0,5818.0,0.021925906
5819.0,5819.0,0.0011583873
5820.0,5820.0,5.335787E-4
5821.0,5821.0,0.030766636
5822.0,5822.0,0.0036139626
5823.0,5823.0,0.048643067
5824.0,5824.0,0.01039897
5825.0,5825.0,1.3316408E-4
5826.0,5826.0,0.019816825
5827.0,5827.0,0.0039610504
5828.0,5828.0,2.7859505E-4
5829.0,5829.0,5.693101E-4
5830.0,5830.0,0.02916002
5831.0,5831.0,1.2248488E-4
5832.0,5832.0,0.015116415
5833.0,5833.0,0.029520895
5834.0,5834.0,0.0028681832
5835.0,5835.0,0.0074475575
5836.0,5836.0,0.016509868
5837.0,5837.0,0.030065438
5838.0,5838.0,6.240411E-4
5839.0,5839.0,0.022000143
5840.0,5840.0,0.0013623905
5841.0,5841.0,0.019392433
5842.0,5842.0,0.022150258
5843.0,5843.0,0.0016455451
5844.0,5844.0,3.9346083E-5
5845.0,5845.0,0.0010802221
5846.0,5846.0,0.030057138
5847.0,5847.0,0.022793956
5848.0,5848.0,0.008070169
5849.0,5849.0,0.022414315
5850.0,5850.0,0.0072633196
5851.0,5851.0,0.014830382
5852.0,5852.0,0.023698214
5853.0,5853.0,0.006161262
5854.0,5854.0,0.01851126
5855.0,5855.0,0.0063718637
5856.0,5856.0,0.0323334
5857.0,5857.0,0.029205387
5858.0,5858.0,3.23255E-5
5859.0,5859.0,2.3530128E-4
5860.0,5860.0,0.0019220588
5861.0,5861.0,0.016744532
5862.0,5862.0,0.004025025
5863.0,5863.0,0.027521664
5864.0,5864.0,4.311374E-4
5865.0,5865.0,8.2739117E-4
5866.0,5866.0,0.008992861
5867.0,5867.0,0.043520257
5868.0,5868.0,4.8746995E-4
5869.0,5869.0,0.0147212595
5870.0,5870.0,0.01973044
5871.0,5871.0,0.013529072
5872.0,5872.0,0.031192161
5873.0,5873.0,1.9458395E-4
5874.0,5874.0,0.010487633
5875.0,5875.0,0.007642508
5876.0,5876.0,0.02968633
5877.0,5877.0,0.03335682
5878.0,5878.0,0.041795596
5879.0,5879.0,6.046848E-4
5880.0,5880.0,0.008543658
5881.0,5881.0,3.322984E-4
5882.0,5882.0,1.4130233E-8
5883.0,5883.0,0.032152228
5884.0,5884.0,0.03666208
5885.0,5885.0,0.022421267
5886.0,5886.0,0.0067656995
5887.0,5887.0,0.06578768
5888.0,5888.0,1.4624803E-5
5889.0,5889.0,0.02570681
5890.0,5890.0,1.41208E-4
5891.0,5891.0,0.04039023
5892.0,5892.0,0.017975116
5893.0,5893.0,1.4936152E-5
5894.0,5894.0,0.009817712
5895.0,5895.0,0.0049611456
5896.0,5896.0,0.05237078
5897.0,5897.0,0.028272457
5898.0,5898.0,0.01694259
5899.0,5899.0,0.036165524
5900.0,5900.0,0.026654929
5901.0,5901.0,0.043056954
5902.0,5902.0,0.028321283
5903.0,5903.0,0.017877633
5904.0,5904.0,0.023462076
5905.0,5905.0,0.0020309878
5906.0,5906.0,0.0018526458
5907.0,5907.0,0.016194789
5908.0,5908.0,0.011760727
5909.0,5909.0,1.5871858E-6
5910.0,5910.0,2.3902615E-4
5911.0,5911.0,0.05336919
5912.0,5912.0,8.082865E-4
5913.0,5913.0,0.005598655
5914.0,5914.0,8.519596E-7
5915.0,5915.0,0.0022749044
5916.0,5916.0,0.0035460384
5917.0,5917.0,0.017922366
5918.0,5918.0,0.034296397
5919.0,5919.0,0.05528142
5920.0,5920.0,0.004141061
5921.0,5921.0,0.014341622
5922.0,5922.0,8.0822085E-11
5923.0,5923.0,0.01467623
5924.0,5924.0,0.017129835
5925.0,5925.0,0.0054231347
5926.0,5926.0,8.9777893E-7
5927.0,5927.0,0.0355099
5928.0,5928.0,0.045300126
5929.0,5929.0,0.008912094
5930.0,5930.0,5.197176E-7
5931.0,5931.0,0.050595302
5932.0,5932.0,0.031269215
5933.0,5933.0,2.1100437E-4
5934.0,5934.0,3.4758227E-8
5935.0,5935.0,0.012832665
5936.0,5936.0,0.029592
5937.0,5937.0,0.034354907
5938.0,5938.0,0.0061972705
5939.0,5939.0,0.027226558
5940.0,5940.0,0.009676775
5941.0,5941.0,1.0789833E-5
5942.0,5942.0,1.8811106E-5
5943.0,5943.0,4.3683013E-4
5944.0,5944.0,2.2695935E-4
5945.0,5945.0,1.1480929E-5
5946.0,5946.0,0.032189604
5947.0,5947.0,0.044257987
5948.0,5948.0,0.019234018
5949.0,5949.0,0.0010044033
5950.0,5950.0,0.034003533
5951.0,5951.0,6.4430025E-4
5952.0,5952.0,0.008466964
5953.0,5953.0,0.015956346
5954.0,5954.0,0.043108474
5955.0,5955.0,0.019516654
5956.0,5956.0,0.011334549
5957.0,5957.0,0.022515466
5958.0,5958.0,0.0022404178
5959.0,5959.0,3.1101667E-8
5960.0,5960.0,0.01434678
5961.0,5961.0,0.0012642563
5962.0,5962.0,7.059332E-4
5963.0,5963.0,4.3359518E-4
5964.0,5964.0,2.8426637E-4
5965.0,5965.0,0.03535065
5966.0,5966.0,0.0018520657
5967.0,5967.0,2.6512518E-5
5968.0,5968.0,4.366966E-4
5969.0,5969.0,9.314585E-4
5970.0,5970.0,2.1580849E-8
5971.0,5971.0,5.3147E-4
5972.0,5972.0,0.036739077
5973.0,5973.0,0.0047149225
5974.0,5974.0,0.0025644866
5975.0,5975.0,0.015768193
5976.0,5976.0,0.05092897
5977.0,5977.0,0.0012796214
5978.0,5978.0,0.036671948
5979.0,5979.0,6.298174E-4
5980.0,5980.0,3.806364E-4
5981.0,5981.0,1.7676572E-4
5982.0,5982.0,0.03539772
5983.0,5983.0,0.028748501
5984.0,5984.0,3.725632E-4
5985.0,5985.0,4.451201E-4
5986.0,5986.0,0.042476404
5987.0,5987.0,0.023597268
5988.0,5988.0,0.015898945
5989.0,5989.0,6.7476096E-4
5990.0,5990.0,0.0010716262
5991.0,5991.0,0.0010991774
5992.0,5992.0,0.0076263463
5993.0,5993.0,4.4636833E-4
5994.0,5994.0,0.0028789449
5995.0,5995.0,0.015940571
5996.0,5996.0,0.004382674
5997.0,5997.0,0.0136404885
5998.0,5998.0,0.003997738
5999.0,5999.0,0.03555528
6000.0,6000.0,0.0212307
6001.0,6001.0,0.029007537
6002.0,6002.0,0.015334818
6003.0,6003.0,0.0015342917
6004.0,6004.0,0.013534101
6005.0,6005.0,0.023322312
6006.0,6006.0,4.8920786E-4
6007.0,6007.0,7.4325554E-4
6008.0,6008.0,1.3087703E-4
6009.0,6009.0,0.032565203
6010.0,6010.0,0.027347729
6011.0,6011.0,0.028538093
6012.0,6012.0,0.0042595402
6013.0,6013.0,0.047531582
6014.0,6014.0,0.03421965
6015.0,6015.0,1.7390348E-4
6016.0,6016.0,0.033494838
6017.0,6017.0,0.006579113
6018.0,6018.0,0.0010520646
6019.0,6019.0,0.03025807
6020.0,6020.0,0.0074083717
6021.0,6021.0,0.0018828897
6022.0,6022.0,2.7290554E-4
6023.0,6023.0,0.030352483
6024.0,6024.0,0.033226673
6025.0,6025.0,0.007863946
6026.0,6026.0,0.023759669
6027.0,6027.0,0.04545313
6028.0,6028.0,5.9084606E-4
6029.0,6029.0,0.02027407
6030.0,6030.0,5.46588E-4
6031.0,6031.0,0.026941158
6032.0,6032.0,0.004755446
6033.0,6033.0,4.453697E-4
6034.0,6034.0,0.029782461
6035.0,6035.0,1.120343E-4
6036.0,6036.0,0.0042159697
6037.0,6037.0,0.027716015
6038.0,6038.0,0.0043774815
6039.0,6039.0,0.0016937328
6040.0,6040.0,0.03412009
6041.0,6041.0,0.031869907
6042.0,6042.0,2.205413E-4
6043.0,6043.0,6.3569035E-4
6044.0,6044.0,0.008919533
6045.0,6045.0,0.057517342
6046.0,6046.0,0.013769549
6047.0,6047.0,0.009678668
6048.0,6048.0,5.02718E-5
6049.0,6049.0,0.056713607
6050.0,6050.0,0.02083373
6051.0,6051.0,0.035860147
6052.0,6052.0,0.025459278
6053.0,6053.0,0.0050140494
6054.0,6054.0,0.020004973
6055.0,6055.0,0.024615472
6056.0,6056.0,2.2234977E-8
6057.0,6057.0,0.034413178
6058.0,6058.0,0.027355123
6059.0,6059.0,0.030816989
6060.0,6060.0,0.076278195
6061.0,6061.0,0.00239778
6062.0,6062.0,4.387711E-4
6063.0,6063.0,0.0313795
6064.0,6064.0,0.027078714
6065.0,6065.0,0.029758763
6066.0,6066.0,0.018315801
6067.0,6067.0,7.682865E-4
6068.0,6068.0,1.4876023E-4
6069.0,6069.0,0.021535004
6070.0,6070.0,0.0045095077
6071.0,6071.0,0.005315442
6072.0,6072.0,0.01920444
6073.0,6073.0,0.035102125
6074.0,6074.0,0.04400487
6075.0,6075.0,4.0306062E-8
6076.0,6076.0,0.015989598
6077.0,6077.0,0.03984942
6078.0,6078.0,0.016340392
6079.0,6079.0,0.024155786
6080.0,6080.0,0.014738712
6081.0,6081.0,0.027025335
6082.0,6082.0,0.021629091
6083.0,6083.0,0.036767054
6084.0,6084.0,0.0010632918
6085.0,6085.0,0.012636857
6086.0,6086.0,0.012890411
6087.0,6087.0,0.010288644
6088.0,6088.0,0.001722591
6089.0,6089.0,0.005218734
6090.0,6090.0,0.0062653427
6091.0,6091.0,0.02494481
6092.0,6092.0,0.025884472
6093.0,6093.0,0.009586323
6094.0,6094.0,0.0010992141
6095.0,6095.0,0.078900136
6096.0,6096.0,0.02223104
6097.0,6097.0,0.01663098
6098.0,6098.0,0.0056250007
6099.0,6099.0,0.016327916
6100.0,6100.0,8.337701E-4
6101.0,6101.0,0.004219031
6102.0,6102.0,0.028706959
6103.0,6103.0,3.1901777E-4
6104.0,6104.0,0.024967922
6105.0,6105.0,0.011061162
6106.0,6106.0,0.016940862
6107.0,6107.0,5.539186E-4
6108.0,6108.0,0.020887177
6109.0,6109.0,0.003042508
6110.0,6110.0,0.0039389674
6111.0,6111.0,5.974868E-4
6112.0,6112.0,0.053484682
6113.0,6113.0,0.0010447031
6114.0,6114.0,0.0013969359
6115.0,6115.0,0.020699877
6116.0,6116.0,0.030427925
6117.0,6117.0,0.025948377
6118.0,6118.0,0.049015377
6119.0,6119.0,2.8640218E-4
6120.0,6120.0,0.006977797
6121.0,6121.0,0.009504595
6122.0,6122.0,0.05116192
6123.0,6123.0,7.6018754E-5
6124.0,6124.0,0.021860873
6125.0,6125.0,0.008267106
6126.0,6126.0,0.008077006
6127.0,6127.0,0.0397127
6128.0,6128.0,0.029292447
6129.0,6129.0,3.4601097E-5
6130.0,6130.0,0.016605651
6131.0,6131.0,0.036333356
6132.0,6132.0,0.03143244
6133.0,6133.0,0.0033186253
6134.0,6134.0,0.0507339
6135.0,6135.0,4.8456644E-4
6136.0,6136.0,0.0075697666
6137.0,6137.0,0.021977345
6138.0,6138.0,3.5537298E-5
6139.0,6139.0,0.05550251
6140.0,6140.0,0.029705953
6141.0,6141.0,0.0424418
6142.0,6142.0,0.017004857
6143.0,6143.0,0.007822439
6144.0,6144.0,0.023661284
6145.0,6145.0,0.0010965158
6146.0,6146.0,0.030666264
6147.0,6147.0,2.2884923E-4
6148.0,6148.0,0.050333966
6149.0,6149.0,0.033706162
6150.0,6150.0,0.027614718
6151.0,6151.0,0.003358524
6152.0,6152.0,0.0013192382
6153.0,6153.0,0.02861663
6154.0,6154.0,0.037224837
6155.0,6155.0,0.05118165
6156.0,6156.0,0.027905433
6157.0,6157.0,7.061974E-4
6158.0,6158.0,0.03354869
6159.0,6159.0,0.04135628
6160.0,6160.0,0.02846661
6161.0,6161.0,1.5894824E-4
6162.0,6162.0,0.034742016
6163.0,6163.0,0.029131278
6164.0,6164.0,0.011730239
6165.0,6165.0,0.012565624
6166.0,6166.0,0.0021601617
6167.0,6167.0,0.026423894
6168.0,6168.0,0.026446875
6169.0,6169.0,0.0018909693
6170.0,6170.0,0.036114633
6171.0,6171.0,0.028270738
6172.0,6172.0,0.037658848
6173.0,6173.0,9.440963E-4
6174.0,6174.0,0.031404786
6175.0,6175.0,0.013131665
6176.0,6176.0,0.0077189426
6177.0,6177.0,0.0021381045
6178.0,6178.0,1.9108776E-4
6179.0,6179.0,0.004448755
6180.0,6180.0,0.007655348
6181.0,6181.0,0.007640199
6182.0,6182.0,0.049126945
6183.0,6183.0,0.007829066
6184.0,6184.0,0.016233368
6185.0,6185.0,0.008879191
6186.0,6186.0,0.0017027938
6187.0,6187.0,0.018935708
6188.0,6188.0,5.497176E-8
6189.0,6189.0,0.007630066
6190.0,6190.0,3.029062E-4
6191.0,6191.0,0.015232978
6192.0,6192.0,0.040265705
6193.0,6193.0,6.785571E-4
6194.0,6194.0,0.02170381
6195.0,6195.0,5.725956E-4
6196.0,6196.0,0.026025161
6197.0,6197.0,0.032674108
6198.0,6198.0,0.03651054
6199.0,6199.0,1.7771572E-5
6200.0,6200.0,2.5256467E-4
6201.0,6201.0,0.022756949
6202.0,6202.0,0.007890161
6203.0,6203.0,0.048162647
6204.0,6204.0,3.8659433E-4
6205.0,6205.0,0.02073528
6206.0,6206.0,0.03713418
6207.0,6207.0,0.024600204
6208.0,6208.0,0.023517167
6209.0,6209.0,0.0015814718
6210.0,6210.0,0.0015469543
6211.0,6211.0,0.028099723
6212.0,6212.0,0.0017416972
6213.0,6213.0,0.025599297
6214.0,6214.0,0.0012725323
6215.0,6215.0,0.034604736
6216.0,6216.0,0.021451065
6217.0,6217.0,0.03060541
6218.0,6218.0,0.0047303527
6219.0,6219.0,0.01123518
6220.0,6220.0,8.456287E-7
6221.0,6221.0,0.020898221
6222.0,6222.0,0.054539096
6223.0,6223.0,1.4323543E-4
6224.0,6224.0,0.053052213
6225.0,6225.0,0.027043777
6226.0,6226.0,0.0035753185
6227.0,6227.0,2.6316408E-4
6228.0,6228.0,0.006675937
6229.0,6229.0,1.4868111E-4
6230.0,6230.0,0.07133876
6231.0,6231.0,0.057170633
6232.0,6232.0,0.010838407
6233.0,6233.0,0.020172525
6234.0,6234.0,0.007713343
6235.0,6235.0,0.03854822
6236.0,6236.0,6.0998887E-6
6237.0,6237.0,4.9788895E-4
6238.0,6238.0,0.026194014
6239.0,6239.0,5.2489294E-4
6240.0,6240.0,0.005684837
6241.0,6241.0,0.005209031
6242.0,6242.0,0.025485
6243.0,6243.0,0.038464036
6244.0,6244.0,0.0069071553
6245.0,6245.0,0.0031184312
6246.0,6246.0,0.0011788403
6247.0,6247.0,0.04386435
6248.0,6248.0,0.02110967
6249.0,6249.0,0.033560075
6250.0,6250.0,0.005608743
6251.0,6251.0,0.031865645
6252.0,6252.0,0.023863783
6253.0,6253.0,0.0027721873
6254.0,6254.0,0.013588706
6255.0,6255.0,5.142944E-4
6256.0,6256.0,0.012131536
6257.0,6257.0,0.0011423422
6258.0,6258.0,0.018008051
6259.0,6259.0,0.001151505
6260.0,6260.0,0.0041535776
6261.0,6261.0,2.5619968E-4
6262.0,6262.0,0.0015324384
6263.0,6263.0,0.03229051
6264.0,6264.0,0.021577293
6265.0,6265.0,0.034525722
6266.0,6266.0,0.030959867
6267.0,6267.0,0.0018941109
6268.0,6268.0,0.034003243
6269.0,6269.0,1.4680416E-5
6270.0,6270.0,0.019174738
6271.0,6271.0,0.0029500918
6272.0,6272.0,0.005871838
6273.0,6273.0,0.0032497498
6274.0,6274.0,0.008019451
6275.0,6275.0,0.033341065
6276.0,6276.0,0.015499425
6277.0,6277.0,0.055434313
6278.0,6278.0,0.02297185
6279.0,6279.0,0.011393916
6280.0,6280.0,0.0065959906
6281.0,6281.0,0.015315918
6282.0,6282.0,0.021628933
6283.0,6283.0,0.018839486
6284.0,6284.0,0.022578722
6285.0,6285.0,0.012815352
6286.0,6286.0,0.005012487
6287.0,6287.0,0.018872468
6288.0,6288.0,4.2009215E-5
6289.0,6289.0,0.026097767
6290.0,6290.0,0.06287532
6291.0,6291.0,0.06848463
6292.0,6292.0,1.2643687E-6
6293.0,6293.0,0.006416128
6294.0,6294.0,0.025232838
6295.0,6295.0,0.020058446
6296.0,6296.0,0.035470445
6297.0,6297.0,0.029122198
6298.0,6298.0,0.017653469
6299.0,6299.0,0.0021667995
6300.0,6300.0,3.2870457E-4
6301.0,6301.0,0.008539694
6302.0,6302.0,0.015494588
6303.0,6303.0,0.03778615
6304.0,6304.0,0.011029358
6305.0,6305.0,0.02566247
6306.0,6306.0,2.3098853E-4
6307.0,6307.0,0.0024957345
6308.0,6308.0,0.014907869
6309.0,6309.0,2.4809817E-6
6310.0,6310.0,0.019942192
6311.0,6311.0,0.015533137
6312.0,6312.0,0.007549372
6313.0,6313.0,2.5594895E-4
6314.0,6314.0,0.038356114
6315.0,6315.0,0.015733806
6316.0,6316.0,0.027600506
6317.0,6317.0,0.027151937
6318.0,6318.0,0.004705744
6319.0,6319.0,0.017245758
6320.0,6320.0,0.011037327
6321.0,6321.0,0.03245767
6322.0,6322.0,0.0013087019
6323.0,6323.0,7.3892967E-4
6324.0,6324.0,0.030731143
6325.0,6325.0,3.068431E-4
6326.0,6326.0,0.015576632
6327.0,6327.0,0.032452796
6328.0,6328.0,9.961348E-7
6329.0,6329.0,0.026948975
6330.0,6330.0,4.991471E-4
6331.0,6331.0,0.019655008
6332.0,6332.0,0.050733265
6333.0,6333.0,1.3362792E-4
6334.0,6334.0,0.023720961
6335.0,6335.0,0.004281592
6336.0,6336.0,0.04595364
6337.0,6337.0,0.029516993
6338.0,6338.0,0.020866347
6339.0,6339.0,0.01859374
6340.0,6340.0,0.050220855
6341.0,6341.0,0.002670904
6342.0,6342.0,0.026040945
6343.0,6343.0,0.0035490508
6344.0,6344.0,0.013329281
6345.0,6345.0,0.012656113
6346.0,6346.0,0.0071999785
6347.0,6347.0,0.021744901
6348.0,6348.0,0.0024837723
6349.0,6349.0,0.018105043
6350.0,6350.0,0.010297783
6351.0,6351.0,0.031490166
6352.0,6352.0,2.7934513E-5
6353.0,6353.0,0.008870112
6354.0,6354.0,0.014143844
6355.0,6355.0,0.0068378975
6356.0,6356.0,0.006315248
6357.0,6357.0,0.031029966
6358.0,6358.0,2.0117435E-5
6359.0,6359.0,0.0011623533
6360.0,6360.0,0.0016667033
6361.0,6361.0,0.015437589
