x,y,species_0 logistic values
5160.0,5160.0,0.59819543
5161.0,5161.0,0.0996122
5162.0,5162.0,0.15987673
5163.0,5163.0,0.007137441
5164.0,5164.0,0.004563812
5165.0,5165.0,0.07949682
5166.0,5166.0,0.63874274
5167.0,5167.0,0.014051456
5168.0,5168.0,0.20197995
5169.0,5169.0,0.030051744
5170.0,5170.0,2.9610013E-4
5171.0,5171.0,0.0011907769
5172.0,5172.0,0.53399384
5173.0,5173.0,0.008818237
5174.0,5174.0,0.0013914993
5175.0,5175.0,0.0023061484
5176.0,5176.0,0.03933293
5177.0,5177.0,0.5153366
5178.0,5178.0,0.64524496
5179.0,5179.0,2.652102E-5
5180.0,5180.0,0.013945221
5181.0,5181.0,0.005345941
5182.0,5182.0,0.017514162
5183.0,5183.0,0.043084264
5184.0,5184.0,0.022320004
5185.0,5185.0,0.01261271
5186.0,5186.0,0.14286308
5187.0,5187.0,0.095789455
5188.0,5188.0,0.010456525
5189.0,5189.0,0.29837772
5190.0,5190.0,0.00350944
5191.0,5191.0,0.5561092
5192.0,5192.0,0.67100036
5193.0,5193.0,0.59643805
5194.0,5194.0,0.091843575
5195.0,5195.0,0.3737317
5196.0,5196.0,0.62080836
5197.0,5197.0,0.0025519
5198.0,5198.0,0.14666995
5199.0,5199.0,0.4341194
5200.0,5200.0,0.6283162
5201.0,5201.0,0.0015275384
5202.0,5202.0,0.5556073
5203.0,5203.0,0.6224289
5204.0,5204.0,0.38563392
5205.0,5205.0,0.44021276
5206.0,5206.0,0.31524405
5207.0,5207.0,0.013213121
5208.0,5208.0,0.24920017
5209.0,5209.0,0.0137351435
5210.0,5210.0,0.6315863
5211.0,5211.0,0.19614637
5212.0,5212.0,0.33097833
5213.0,5213.0,0.031100305
5214.0,5214.0,0.28444386
5215.0,5215.0,3.1999624E-4
5216.0,5216.0,0.011200034
5217.0,5217.0,0.13012336
5218.0,5218.0,0.03442662
5219.0,5219.0,0.3590166
5220.0,5220.0,0.39622188
5221.0,5221.0,0.011331375
5222.0,5222.0,7.5000565E-4
5223.0,5223.0,0.52861154
5224.0,5224.0,0.07198767
5225.0,5225.0,0.00106514
5226.0,5226.0,2.3592978E-5
5227.0,5227.0,0.012737614
5228.0,5228.0,0.0012717047
5229.0,5229.0,0.030351436
5230.0,5230.0,0.49167287
5231.0,5231.0,0.16345677
5232.0,5232.0,0.50194323
5233.0,5233.0,0.09074184
5234.0,5234.0,0.15394163
5235.0,5235.0,0.303651
5236.0,5236.0,0.10711037
5237.0,5237.0,0.6597749
5238.0,5238.0,0.59118253
5239.0,5239.0,0.16769055
5240.0,5240.0,0.4995433
5241.0,5241.0,0.65720236
5242.0,5242.0,0.004088324
5243.0,5243.0,0.09550058
5244.0,5244.0,0.13225687
5245.0,5245.0,0.029782793
5246.0,5246.0,0.4099936
5247.0,5247.0,0.18098284
5248.0,5248.0,0.05094439
5249.0,5249.0,1.5450755E-4
5250.0,5250.0,0.33800167
5251.0,5251.0,4.0770436E-4
5252.0,5252.0,0.10177473
5253.0,5253.0,0.007211266
5254.0,5254.0,0.24890152
5255.0,5255.0,0.59018534
5256.0,5256.0,0.18095052
5257.0,5257.0,0.19348007
5258.0,5258.0,8.339317E-11
5259.0,5259.0,0.40539312
5260.0,5260.0,0.23422876
5261.0,5261.0,0.015191961
5262.0,5262.0,0.57356817
5263.0,5263.0,0.5974417
5264.0,5264.0,0.5509776
5265.0,5265.0,0.015461066
5266.0,5266.0,0.17602299
5267.0,5267.0,0.61864316
5268.0,5268.0,0.0058901357
5269.0,5269.0,0.65751487
5270.0,5270.0,0.6146179
5271.0,5271.0,0.53672624
5272.0,5272.0,0.47072425
5273.0,5273.0,0.5413753
5274.0,5274.0,1.9487999E-7
5275.0,5275.0,0.51311034
5276.0,5276.0,0.2060581
5277.0,5277.0,0.6085977
5278.0,5278.0,0.29792362
5279.0,5279.0,0.6305155
5280.0,5280.0,0.002650167
5281.0,5281.0,5.73742E-4
5282.0,5282.0,0.61517596
5283.0,5283.0,3.3770266E-6
5284.0,5284.0,0.099317454
5285.0,5285.0,0.0029757963
5286.0,5286.0,0.0025272889
5287.0,5287.0,0.0052045346
5288.0,5288.0,0.6240063
5289.0,5289.0,0.2511457
5290.0,5290.0,0.1398833
5291.0,5291.0,0.010368251
5292.0,5292.0,0.03364954
5293.0,5293.0,0.49927855
5294.0,5294.0,0.019771054
5295.0,5295.0,0.0032529612
5296.0,5296.0,0.44503376
5297.0,5297.0,0.49530584
5298.0,5298.0,0.32876843
5299.0,5299.0,0.1011302
5300.0,5300.0,0.0063396962
5301.0,5301.0,0.6621943
5302.0,5302.0,4.0275932E-4
5303.0,5303.0,1.180026E-6
5304.0,5304.0,0.12834828
5305.0,5305.0,0.009200075
5306.0,5306.0,0.4289218
5307.0,5307.0,0.26570767
5308.0,5308.0,1.9222506E-7
5309.0,5309.0,0.53017086
5310.0,5310.0,5.7497877E-4
5311.0,5311.0,0.08029059
5312.0,5312.0,0.6663577
5313.0,5313.0,3.5486493E-4
5314.0,5314.0,0.0026054555
5315.0,5315.0,0.010949098
5316.0,5316.0,0.0017102652
5317.0,5317.0,0.17538553
5318.0,5318.0,0.15915726
5319.0,5319.0,0.08966421
5320.0,5320.0,7.7853433E-4
5321.0,5321.0,0.006688235
5322.0,5322.0,8.284044E-6
5323.0,5323.0,3.3049616E-6
5324.0,5324.0,0.40509605
5325.0,5325.0,0.5484043
5326.0,5326.0,0.059548315
5327.0,5327.0,0.506272
5328.0,5328.0,0.253945
5329.0,5329.0,0.0038294487
5330.0,5330.0,0.032574777
5331.0,5331.0,0.037729118
5332.0,5332.0,0.0035352795
5333.0,5333.0,0.4348254
5334.0,5334.0,0.1826735
5335.0,5335.0,0.09950226
5336.0,5336.0,9.134448E-6
5337.0,5337.0,0.0120279025
5338.0,5338.0,1.4810787E-6
5339.0,5339.0,0.1862038
5340.0,5340.0,0.0042147115
5341.0,5341.0,0.06904353
5342.0,5342.0,0.0026526542
5343.0,5343.0,0.6688682
5344.0,5344.0,0.024149375
5345.0,5345.0,0.05396731
5346.0,5346.0,0.61005753
5347.0,5347.0,0.0024327054
5348.0,5348.0,3.4370449E-9
5349.0,5349.0,0.06233779
5350.0,5350.0,0.07779726
5351.0,5351.0,2.9635557E-6
5352.0,5352.0,3.4478454E-8
5353.0,5353.0,0.5527592
5354.0,5354.0,0.44929338
5355.0,5355.0,0.24764939
5356.0,5356.0,0.07670964
5357.0,5357.0,0.4023458
5358.0,5358.0,0.08011891
5359.0,5359.0,6.604957E-5
5360.0,5360.0,0.68941426
5361.0,5361.0,0.5290307
5362.0,5362.0,0.11796595
5363.0,5363.0,0.15757509
5364.0,5364.0,0.06396329
5365.0,5365.0,0.044546384
5366.0,5366.0,0.40970328
5367.0,5367.0,5.413658E-4
5368.0,5368.0,0.08082564
5369.0,5369.0,0.0023982634
5370.0,5370.0,0.0021994659
5371.0,5371.0,0.096021
5372.0,5372.0,0.03406746
5373.0,5373.0,0.0056254095
5374.0,5374.0,0.49991307
5375.0,5375.0,0.007755853
5376.0,5376.0,0.002491177
5377.0,5377.0,0.0024137709
5378.0,5378.0,0.0029889543
5379.0,5379.0,0.45179853
5380.0,5380.0,0.19397442
5381.0,5381.0,0.079715066
5382.0,5382.0,0.003840274
5383.0,5383.0,2.389232E-8
5384.0,5384.0,0.014046355
5385.0,5385.0,0.0011821134
5386.0,5386.0,0.014609762
5387.0,5387.0,0.039076068
5388.0,5388.0,0.098663375
5389.0,5389.0,0.6359122
5390.0,5390.0,0.020801665
5391.0,5391.0,0.04024124
5392.0,5392.0,0.5975777
5393.0,5393.0,0.0080204895
5394.0,5394.0,0.44329083
5395.0,5395.0,0.64352036
5396.0,5396.0,0.291007
5397.0,5397.0,0.41059226
5398.0,5398.0,0.1910032
5399.0,5399.0,0.24527216
5400.0,5400.0,0.045347765
5401.0,5401.0,0.033578668
5402.0,5402.0,0.0041855457
5403.0,5403.0,0.03814004
5404.0,5404.0,0.27895942
5405.0,5405.0,0.57570374
5406.0,5406.0,0.15183945
5407.0,5407.0,0.6487898
5408.0,5408.0,0.08274176
5409.0,5409.0,0.48729798
5410.0,5410.0,0.065560035
5411.0,5411.0,0.041936345
5412.0,5412.0,0.016874518
5413.0,5413.0,0.07906221
5414.0,5414.0,0.0020332455
5415.0,5415.0,0.31536445
5416.0,5416.0,0.02030255
5417.0,5417.0,0.015505682
5418.0,5418.0,0.0013094214
5419.0,5419.0,5.431446E-5
5420.0,5420.0,8.8426855E-4
5421.0,5421.0,0.09524276
5422.0,5422.0,0.013284911
5423.0,5423.0,0.02716242
5424.0,5424.0,0.0016247961
5425.0,5425.0,0.54973334
5426.0,5426.0,0.5009204
5427.0,5427.0,0.49576086
5428.0,5428.0,0.07169254
5429.0,5429.0,0.3469542
5430.0,5430.0,0.0011421698
5431.0,5431.0,0.35731244
5432.0,5432.0,0.6088119
5433.0,5433.0,0.43373382
5434.0,5434.0,0.0021542313
5435.0,5435.0,0.013348863
5436.0,5436.0,0.0040304214
5437.0,5437.0,0.35803965
5438.0,5438.0,0.010725892
5439.0,5439.0,0.5769118
5440.0,5440.0,0.4856523
5441.0,5441.0,0.42723617
5442.0,5442.0,0.5232025
5443.0,5443.0,0.11963347
5444.0,5444.0,0.022200938
5445.0,5445.0,0.0060867425
5446.0,5446.0,0.041952092
5447.0,5447.0,0.012397224
5448.0,5448.0,0.60272145
5449.0,5449.0,0.24145962
5450.0,5450.0,0.4563248
5451.0,5451.0,1.2318727E-4
5452.0,5452.0,0.02629441
5453.0,5453.0,0.016999999
5454.0,5454.0,0.19524598
5455.0,5455.0,0.07003463
5456.0,5456.0,0.0054013603
5457.0,5457.0,0.6059324
5458.0,5458.0,1.8210552E-5
5459.0,5459.0,0.0012237366
5460.0,5460.0,0.016201302
5461.0,5461.0,0.002165149
5462.0,5462.0,4.3445406E-4
5463.0,5463.0,0.333909
5464.0,5464.0,0.4428113
5465.0,5465.0,0.03354556
5466.0,5466.0,0.4315791
5467.0,5467.0,0.6212767
5468.0,5468.0,7.4229793E-6
5469.0,5469.0,1.6816378E-4
5470.0,5470.0,0.030735577
5471.0,5471.0,0.06732173
5472.0,5472.0,0.0655682
5473.0,5473.0,0.08636035
5474.0,5474.0,0.3526529
5475.0,5475.0,0.0016352682
5476.0,5476.0,0.0076241232
5477.0,5477.0,0.5989454
5478.0,5478.0,0.5876342
5479.0,5479.0,0.011192909
5480.0,5480.0,5.1213305E-9
5481.0,5481.0,0.049514614
5482.0,5482.0,0.014925153
5483.0,5483.0,0.5629369
5484.0,5484.0,3.5968496E-4
5485.0,5485.0,3.8047717E-4
5486.0,5486.0,0.0115742255
5487.0,5487.0,0.09517921
5488.0,5488.0,0.14735961
5489.0,5489.0,0.093709
5490.0,5490.0,0.04410721
5491.0,5491.0,0.09546166
5492.0,5492.0,0.0035957813
5493.0,5493.0,0.013381458
5494.0,5494.0,0.67578775
5495.0,5495.0,0.19517942
5496.0,5496.0,2.993242E-9
5497.0,5497.0,0.05975627
5498.0,5498.0,0.016496722
5499.0,5499.0,0.003451719
5500.0,5500.0,0.60340315
5501.0,5501.0,0.016371125
5502.0,5502.0,0.0019275841
5503.0,5503.0,0.1552484
5504.0,5504.0,0.65413564
5505.0,5505.0,0.2240466
5506.0,5506.0,0.0034987864
5507.0,5507.0,5.75821E-4
5508.0,5508.0,0.5040481
5509.0,5509.0,0.006017161
5510.0,5510.0,0.1348606
5511.0,5511.0,0.26298305
5512.0,5512.0,0.09702167
5513.0,5513.0,0.44669005
5514.0,5514.0,0.059130944
5515.0,5515.0,0.0054521468
5516.0,5516.0,0.018109318
5517.0,5517.0,0.5430017
5518.0,5518.0,2.9815873E-4
5519.0,5519.0,0.06013225
5520.0,5520.0,0.0014738422
5521.0,5521.0,0.20609978
5522.0,5522.0,0.006974597
5523.0,5523.0,0.13445713
5524.0,5524.0,0.017439537
5525.0,5525.0,0.009402167
5526.0,5526.0,0.021942647
5527.0,5527.0,2.6329674E-4
5528.0,5528.0,0.005379446
5529.0,5529.0,1.3298203E-5
5530.0,5530.0,0.036619574
5531.0,5531.0,0.19152662
5532.0,5532.0,0.2958415
5533.0,5533.0,0.0010860036
5534.0,5534.0,0.0067542335
5535.0,5535.0,0.009785005
5536.0,5536.0,0.25464067
5537.0,5537.0,0.0022301122
5538.0,5538.0,1.5933232E-5
5539.0,5539.0,8.333784E-4
5540.0,5540.0,0.17455539
5541.0,5541.0,0.6429744
5542.0,5542.0,3.050244E-4
5543.0,5543.0,0.61691266
5544.0,5544.0,0.55401033
5545.0,5545.0,0.60387874
5546.0,5546.0,0.0015052798
5547.0,5547.0,0.58750594
5548.0,5548.0,3.7500726E-5
5549.0,5549.0,0.010250608
5550.0,5550.0,0.041366655
5551.0,5551.0,0.051388018
5552.0,5552.0,0.035005413
5553.0,5553.0,0.7027873
5554.0,5554.0,0.094133265
5555.0,5555.0,0.13161792
5556.0,5556.0,2.3930047E-6
5557.0,5557.0,0.19330478
5558.0,5558.0,0.0028498836
5559.0,5559.0,0.5316787
5560.0,5560.0,0.02617138
5561.0,5561.0,0.011486574
5562.0,5562.0,4.610636E-4
5563.0,5563.0,0.6370895
5564.0,5564.0,0.016792437
5565.0,5565.0,0.2839221
5566.0,5566.0,0.28382096
5567.0,5567.0,0.6612825
5568.0,5568.0,0.5178478
5569.0,5569.0,0.0036981269
5570.0,5570.0,0.008726988
5571.0,5571.0,0.5021278
5572.0,5572.0,0.034178216
5573.0,5573.0,6.033328E-4
5574.0,5574.0,0.45574093
5575.0,5575.0,1.3157181E-4
5576.0,5576.0,0.51443684
5577.0,5577.0,0.44850132
5578.0,5578.0,1.9034092E-8
5579.0,5579.0,0.003485917
5580.0,5580.0,0.24243087
5581.0,5581.0,0.67149585
5582.0,5582.0,0.045213513
5583.0,5583.0,0.5439068
5584.0,5584.0,0.5463994
5585.0,5585.0,0.017289877
5586.0,5586.0,0.13079473
5587.0,5587.0,7.122714E-4
5588.0,5588.0,0.055318575
5589.0,5589.0,9.3355647E-4
5590.0,5590.0,0.53736913
5591.0,5591.0,0.70776373
5592.0,5592.0,0.3894868
5593.0,5593.0,0.20990637
5594.0,5594.0,0.47294414
5595.0,5595.0,0.5307489
5596.0,5596.0,0.2041553
5597.0,5597.0,0.14896475
5598.0,5598.0,0.0021327287
5599.0,5599.0,0.045804445
5600.0,5600.0,0.032833252
5601.0,5601.0,0.034572184
5602.0,5602.0,0.2808243
5603.0,5603.0,0.28593275
5604.0,5604.0,0.002890258
5605.0,5605.0,0.072992824
5606.0,5606.0,0.12689525
5607.0,5607.0,0.08840174
5608.0,5608.0,0.6353992
5609.0,5609.0,0.013151733
5610.0,5610.0,0.35038564
5611.0,5611.0,0.15089531
5612.0,5612.0,0.018169377
5613.0,5613.0,0.5847022
5614.0,5614.0,0.014631892
5615.0,5615.0,0.49789238
5616.0,5616.0,0.5373293
5617.0,5617.0,0.0011385069
5618.0,5618.0,0.07276584
5619.0,5619.0,0.5176329
5620.0,5620.0,4.0464976E-5
5621.0,5621.0,0.5777884
5622.0,5622.0,0.010727006
5623.0,5623.0,0.6529829
5624.0,5624.0,0.6482434
5625.0,5625.0,0.18519665
5626.0,5626.0,0.3994998
5627.0,5627.0,0.1394206
5628.0,5628.0,5.0696173E-5
5629.0,5629.0,0.4501579
5630.0,5630.0,0.519328
5631.0,5631.0,0.010142173
5632.0,5632.0,0.645215
5633.0,5633.0,0.5439277
5634.0,5634.0,0.0012690702
5635.0,5635.0,0.0016955804
5636.0,5636.0,0.40415323
5637.0,5637.0,0.0017098095
5638.0,5638.0,0.2262444
5639.0,5639.0,0.34361714
5640.0,5640.0,0.3307324
5641.0,5641.0,6.826529E-4
5642.0,5642.0,0.220651
5643.0,5643.0,0.056541197
5644.0,5644.0,0.49002796
5645.0,5645.0,0.33134684
5646.0,5646.0,0.0018703487
5647.0,5647.0,5.158914E-4
5648.0,5648.0,0.044456247
5649.0,5649.0,0.51371866
5650.0,5650.0,8.0661404E-5
5651.0,5651.0,1.262318E-6
5652.0,5652.0,0.0035468924
5653.0,5653.0,0.36733997
5654.0,5654.0,0.49932873
5655.0,5655.0,0.6073231
5656.0,5656.0,3.1861535E-4
5657.0,5657.0,0.5437416
5658.0,5658.0,0.015056376
5659.0,5659.0,0.075315766
5660.0,5660.0,0.32021287
5661.0,5661.0,0.42051777
5662.0,5662.0,0.51355577
5663.0,5663.0,0.5955161
5664.0,5664.0,0.07248468
5665.0,5665.0,0.11378063
5666.0,5666.0,0.25426158
5667.0,5667.0,0.24811411
5668.0,5668.0,0.00803609
5669.0,5669.0,0.0076704375
5670.0,5670.0,0.50772524
5671.0,5671.0,1.830103E-6
5672.0,5672.0,0.57523334
5673.0,5673.0,5.0036405E-4
5674.0,5674.0,0.01614389
5675.0,5675.0,0.06723001
5676.0,5676.0,0.14582294
5677.0,5677.0,0.64103687
5678.0,5678.0,0.17795779
5679.0,5679.0,0.2862575
5680.0,5680.0,0.017125499
5681.0,5681.0,0.5743354
5682.0,5682.0,0.0071545704
5683.0,5683.0,0.63608944
5684.0,5684.0,0.6166765
5685.0,5685.0,0.0020431047
5686.0,5686.0,0.5939118
5687.0,5687.0,0.61457664
5688.0,5688.0,0.34496528
5689.0,5689.0,0.003241706
5690.0,5690.0,0.52102196
5691.0,5691.0,0.33014077
5692.0,5692.0,0.02888144
5693.0,5693.0,0.14712873
5694.0,5694.0,0.45926604
5695.0,5695.0,0.509039
5696.0,5696.0,0.007712354
5697.0,5697.0,2.4574985E-5
5698.0,5698.0,0.020167245
5699.0,5699.0,0.16943236
5700.0,5700.0,0.12209155
5701.0,5701.0,0.64913434
5702.0,5702.0,0.13643667
5703.0,5703.0,0.57154465
5704.0,5704.0,0.0020184205
5705.0,5705.0,0.07458173
5706.0,5706.0,0.004859209
5707.0,5707.0,0.44012272
5708.0,5708.0,9.1675844E-4
5709.0,5709.0,0.018298184
5710.0,5710.0,0.19915736
5711.0,5711.0,0.007444622
5712.0,5712.0,0.41287932
5713.0,5713.0,0.04877377
5714.0,5714.0,0.03437872
5715.0,5715.0,0.42354336
5716.0,5716.0,5.7026854E-4
5717.0,5717.0,4.3036247E-4
5718.0,5718.0,0.097758316
5719.0,5719.0,0.40075615
5720.0,5720.0,0.0039223987
5721.0,5721.0,9.4456587E-4
5722.0,5722.0,0.06163965
5723.0,5723.0,0.56738234
5724.0,5724.0,0.62964934
5725.0,5725.0,0.13446486
5726.0,5726.0,9.458896E-4
5727.0,5727.0,0.08087528
5728.0,5728.0,0.0063182563
5729.0,5729.0,0.32489455
5730.0,5730.0,0.05987042
5731.0,5731.0,5.382396E-7
5732.0,5732.0,1.8778479E-5
5733.0,5733.0,0.110225335
5734.0,5734.0,0.5245548
5735.0,5735.0,0.6242454
5736.0,5736.0,0.058702007
5737.0,5737.0,0.33674952
5738.0,5738.0,6.931605E-4
5739.0,5739.0,0.6023614
5740.0,5740.0,0.3468626
5741.0,5741.0,0.008189568
5742.0,5742.0,0.07939297
5743.0,5743.0,4.5328148E-4
5744.0,5744.0,0.34501845
5745.0,5745.0,0.084491424
5746.0,5746.0,0.08442483
5747.0,5747.0,0.23422995
5748.0,5748.0,0.30435964
5749.0,5749.0,0.0040453775
5750.0,5750.0,0.0084776
5751.0,5751.0,0.5645685
5752.0,5752.0,0.5500804
5753.0,5753.0,5.8144906E-5
5754.0,5754.0,0.3376285
5755.0,5755.0,0.09264992
5756.0,5756.0,0.16568287
5757.0,5757.0,9.6013374E-4
5758.0,5758.0,0.036969814
5759.0,5759.0,0.28794345
5760.0,5760.0,0.018976953
5761.0,5761.0,0.5533578
5762.0,5762.0,0.3304079
5763.0,5763.0,0.6202957
5764.0,5764.0,2.1525513E-5
5765.0,5765.0,0.05273392
5766.0,5766.0,0.35336572
5767.0,5767.0,0.19882283
5768.0,5768.0,0.5688321
5769.0,5769.0,0.048477404
5770.0,5770.0,0.044558946
5771.0,5771.0,0.044116605
5772.0,5772.0,0.09578279
5773.0,5773.0,0.48262417
5774.0,5774.0,0.071700074
5775.0,5775.0,0.08319919
5776.0,5776.0,0.29882076
5777.0,5777.0,0.0028804354
5778.0,5778.0,0.054223724
5779.0,5779.0,0.4699914
5780.0,5780.0,0.6456787
5781.0,5781.0,0.09207355
5782.0,5782.0,0.010283858
5783.0,5783.0,0.34568524
5784.0,5784.0,0.020828301
5785.0,5785.0,0.001178779
5786.0,5786.0,2.089005E-4
5787.0,5787.0,0.4530622
5788.0,5788.0,0.17396058
5789.0,5789.0,0.42687652
5790.0,5790.0,0.0027131478
5791.0,5791.0,0.542592
5792.0,5792.0,0.14280048
5793.0,5793.0,0.54747105
5794.0,5794.0,0.023763526
5795.0,5795.0,0.33187962
5796.0,5796.0,0.17159943
5797.0,5797.0,6.058294E-4
5798.0,5798.0,0.21684545
5799.0,5799.0,0.00736356
5800.0,5800.0,0.1612575
5801.0,5801.0,1.572566E-4
5802.0,5802.0,0.623713
5803.0,5803.0,0.6048915
5804.0,5804.0,0.10572743
5805.0,5805.0,0.009485318
5806.0,5806.0,0.010748142
5807.0,5807.0,0.4028996
5808.0,5808.0,0.03188039
5809.0,5809.0,0.16366659
5810.0,5810.0,0.6143899
5811.0,5811.0,0.07718708
5812.0,5812.0,0.26289114
5813.0,5813.0,0.19693352
5814.0,5814.0,9.719293E-5
5815.0,5815.0,0.19683135
5816.0,5816.0,0.67795664
5817.0,5817.0,0.21691446
5818.0,5818.0,0.6322107
5819.0,5819.0,0.0054810722
5820.0,5820.0,0.00222127
5821.0,5821.0,0.5045155
5822.0,5822.0,0.024123706
5823.0,5823.0,0.40707242
5824.0,5824.0,0.042678885
5825.0,5825.0,2.8387748E-4
5826.0,5826.0,0.5371538
5827.0,5827.0,0.020483501
5828.0,5828.0,0.0010804568
5829.0,5829.0,0.0026280368
5830.0,5830.0,0.58374333
5831.0,5831.0,4.2485778E-4
5832.0,5832.0,0.6437342
5833.0,5833.0,0.34406963
5834.0,5834.0,0.013490654
5835.0,5835.0,0.038143117
5836.0,5836.0,0.6333719
5837.0,5837.0,0.36115268
5838.0,5838.0,0.0016585358
5839.0,5839.0,0.14730309
5840.0,5840.0,0.0065432116
5841.0,5841.0,0.14718875
5842.0,5842.0,0.6473459
5843.0,5843.0,0.008054153
5844.0,5844.0,1.763935E-4
5845.0,5845.0,0.006020877
5846.0,5846.0,0.55308825
5847.0,5847.0,0.13150644
5848.0,5848.0,0.03127679
5849.0,5849.0,0.3935632
5850.0,5850.0,0.034091834
5851.0,5851.0,0.118015595
5852.0,5852.0,0.6784645
5853.0,5853.0,0.01331899
5854.0,5854.0,0.067098565
5855.0,5855.0,0.040529497
5856.0,5856.0,0.40940386
5857.0,5857.0,0.5328456
5858.0,5858.0,1.5415321E-4
5859.0,5859.0,9.106742E-4
5860.0,5860.0,0.008313484
5861.0,5861.0,0.08164663
5862.0,5862.0,0.02172082
5863.0,5863.0,0.4193583
5864.0,5864.0,0.0021427094
5865.0,5865.0,0.0023194654
5866.0,5866.0,0.053931057
5867.0,5867.0,0.47708532
5868.0,5868.0,0.0020470866
5869.0,5869.0,0.40594053
5870.0,5870.0,0.6709929
5871.0,5871.0,0.09287668
5872.0,5872.0,0.12388608
5873.0,5873.0,4.210124E-4
5874.0,5874.0,0.053955585
5875.0,5875.0,0.04336501
5876.0,5876.0,0.5548379
5877.0,5877.0,0.6203725
5878.0,5878.0,0.270934
5879.0,5879.0,0.0029227098
5880.0,5880.0,0.047503807
5881.0,5881.0,0.001697445
5882.0,5882.0,5.2688662E-8
5883.0,5883.0,0.23276167
5884.0,5884.0,0.5329129
5885.0,5885.0,0.19569208
5886.0,5886.0,0.033526078
5887.0,5887.0,0.289844
5888.0,5888.0,6.369175E-5
5889.0,5889.0,0.38810214
5890.0,5890.0,3.2129607E-4
5891.0,5891.0,0.2129212
5892.0,5892.0,0.12807791
5893.0,5893.0,6.748853E-5
5894.0,5894.0,0.024554737
5895.0,5895.0,0.021447776
5896.0,5896.0,0.4742567
5897.0,5897.0,0.14241764
5898.0,5898.0,0.16972904
5899.0,5899.0,0.51345503
5900.0,5900.0,0.60823685
5901.0,5901.0,0.54444456
5902.0,5902.0,0.13036127
5903.0,5903.0,0.6827832
5904.0,5904.0,0.20238276
5905.0,5905.0,0.007148162
5906.0,5906.0,0.008719171
5907.0,5907.0,0.08927284
5908.0,5908.0,0.068017915
5909.0,5909.0,6.2607382E-6
5910.0,5910.0,0.0011516305
5911.0,5911.0,0.48492658
5912.0,5912.0,0.003241113
5913.0,5913.0,0.024313804
5914.0,5914.0,3.1208642E-6
5915.0,5915.0,0.012000188
5916.0,5916.0,0.012404392
5917.0,5917.0,0.14271289
5918.0,5918.0,0.1478611
5919.0,5919.0,0.47310904
5920.0,5920.0,0.014836588
5921.0,5921.0,0.041804887
5922.0,5922.0,2.8884736E-10
5923.0,5923.0,0.093448035
5924.0,5924.0,0.65073746
5925.0,5925.0,0.028156666
5926.0,5926.0,3.3279719E-6
5927.0,5927.0,0.3424256
5928.0,5928.0,0.41344702
5929.0,5929.0,0.04041361
5930.0,5930.0,2.0913458E-6
5931.0,5931.0,0.44972447
5932.0,5932.0,0.16771525
5933.0,5933.0,3.2275045E-4
5934.0,5934.0,1.3283427E-7
5935.0,5935.0,0.07090331
5936.0,5936.0,0.25301564
5937.0,5937.0,0.49735793
5938.0,5938.0,0.034881216
5939.0,5939.0,0.5482525
5940.0,5940.0,0.055886935
5941.0,5941.0,4.723007E-5
5942.0,5942.0,9.16212E-5
5943.0,5943.0,0.001090976
5944.0,5944.0,9.892022E-4
5945.0,5945.0,5.1549225E-5
5946.0,5946.0,0.33149627
5947.0,5947.0,0.49766862
5948.0,5948.0,0.47228763
5949.0,5949.0,0.0028369813
5950.0,5950.0,0.33055508
5951.0,5951.0,0.0014738269
5952.0,5952.0,0.03365133
5953.0,5953.0,0.07005565
5954.0,5954.0,0.2316541
5955.0,5955.0,0.592052
5956.0,5956.0,0.066741705
5957.0,5957.0,0.15158236
5958.0,5958.0,0.01065246
5959.0,5959.0,1.2724016E-7
5960.0,5960.0,0.10585092
5961.0,5961.0,0.0063858246
5962.0,5962.0,0.0030999652
5963.0,5963.0,0.0010716749
5964.0,5964.0,6.35648E-4
5965.0,5965.0,0.40506375
5966.0,5966.0,0.0113776475
5967.0,5967.0,1.19102566E-4
5968.0,5968.0,0.002153849
5969.0,5969.0,0.0045416607
5970.0,5970.0,7.946784E-8
5971.0,5971.0,0.00205042
5972.0,5972.0,0.3455765
5973.0,5973.0,0.017714467
5974.0,5974.0,0.014980928
5975.0,5975.0,0.10325639
5976.0,5976.0,0.30964568
5977.0,5977.0,0.0042387187
5978.0,5978.0,0.2500196
5979.0,5979.0,0.0013594029
5980.0,5980.0,0.0016252687
5981.0,5981.0,8.180973E-4
5982.0,5982.0,0.51561534
5983.0,5983.0,0.21651335
5984.0,5984.0,0.0017051871
5985.0,5985.0,0.0023323544
5986.0,5986.0,0.44070917
5987.0,5987.0,0.5127988
5988.0,5988.0,0.11821997
5989.0,5989.0,0.0016348802
5990.0,5990.0,0.0038461608
5991.0,5991.0,0.00532657
5992.0,5992.0,0.0434643
5993.0,5993.0,0.0013262744
5994.0,5994.0,0.014453537
5995.0,5995.0,0.09525616
5996.0,5996.0,0.017139852
5997.0,5997.0,0.041845653
5998.0,5998.0,0.01058092
5999.0,5999.0,0.441656
6000.0,6000.0,0.63623047
6001.0,6001.0,0.23361091
6002.0,6002.0,0.6343254
6003.0,6003.0,0.004476562
6004.0,6004.0,0.0851434
6005.0,6005.0,0.5741087
6006.0,6006.0,0.0022855676
6007.0,6007.0,0.0031688756
6008.0,6008.0,6.4507406E-4
6009.0,6009.0,0.29754195
6010.0,6010.0,0.52059466
